start_us,end_us,core,state
207592.0,207593.0,0,idle
207593.0,207596.0,0,stall
207596.0,207597.0,0,active
207597.0,207598.0,0,stall
207598.0,207599.0,0,idle
207599.0,207601.0,0,active
207601.0,207602.0,0,stall
207602.0,207604.0,0,active
207604.0,207605.0,0,stall
207605.0,207606.0,0,idle
207606.0,207607.0,0,stall
207607.0,207608.0,0,active
207608.0,207609.0,0,idle
207609.0,207611.0,0,stall
207611.0,207612.0,0,active
207612.0,207613.0,0,idle
207613.0,207614.0,0,stall
207614.0,207616.0,0,active
207616.0,207617.0,0,stall
207617.0,207618.0,0,active
207618.0,207619.0,0,stall
207619.0,207620.0,0,active
207620.0,207621.0,0,stall
207621.0,207623.0,0,active
207623.0,207624.0,0,idle
207624.0,207627.0,0,stall
207627.0,207628.0,0,active
207628.0,207629.0,0,stall
207629.0,207630.0,0,idle
207630.0,207631.0,0,active
207631.0,207632.0,0,stall
207632.0,207634.0,0,active
207634.0,207635.0,0,stall
207635.0,207636.0,0,active
207636.0,207637.0,0,stall
207637.0,207638.0,0,active
207638.0,207639.0,0,stall
207639.0,207641.0,0,active
207641.0,207642.0,0,idle
207642.0,207645.0,0,stall
207645.0,207646.0,0,active
207646.0,207647.0,0,stall
207647.0,207648.0,0,idle
207648.0,207650.0,0,active
207650.0,207651.0,0,stall
207651.0,207653.0,0,active
207653.0,207654.0,0,stall
207654.0,207655.0,0,idle
207655.0,207656.0,0,stall
207656.0,207657.0,0,active
207657.0,207658.0,0,idle
207658.0,207660.0,0,stall
207660.0,207661.0,0,active
207661.0,207662.0,0,idle
207662.0,207663.0,0,stall
207663.0,207665.0,0,active
207665.0,207666.0,0,stall
207666.0,207667.0,0,active
207667.0,207668.0,0,stall
207668.0,207669.0,0,active
207669.0,207670.0,0,stall
207670.0,207672.0,0,active
207672.0,207673.0,0,idle
207673.0,207676.0,0,stall
207676.0,207677.0,0,active
207677.0,207678.0,0,stall
207678.0,207679.0,0,idle
207679.0,207680.0,0,active
207680.0,207681.0,0,stall
207681.0,207683.0,0,active
207683.0,207684.0,0,stall
207684.0,207685.0,0,active
207685.0,207686.0,0,stall
207686.0,207687.0,0,active
207687.0,207688.0,0,stall
207688.0,207690.0,0,active
207690.0,207691.0,0,idle
207691.0,207694.0,0,stall
207694.0,207695.0,0,active
207695.0,207696.0,0,stall
207696.0,207697.0,0,idle
207697.0,207699.0,0,active
207699.0,207700.0,0,stall
207700.0,207702.0,0,active
207702.0,207703.0,0,stall
207703.0,207704.0,0,idle
207704.0,207705.0,0,stall
207705.0,207706.0,0,active
207706.0,207707.0,0,idle
207707.0,207709.0,0,stall
207709.0,207710.0,0,active
207710.0,207711.0,0,idle
207711.0,207712.0,0,stall
207712.0,207714.0,0,active
207714.0,207715.0,0,stall
207715.0,207716.0,0,active
207716.0,207717.0,0,stall
207717.0,207718.0,0,active
207718.0,207719.0,0,stall
207719.0,207721.0,0,active
207721.0,207722.0,0,idle
207722.0,207725.0,0,stall
207725.0,207726.0,0,active
207726.0,207727.0,0,stall
207727.0,207728.0,0,idle
207728.0,207729.0,0,active
207729.0,207730.0,0,stall
207730.0,207732.0,0,active
207732.0,207733.0,0,stall
207733.0,207734.0,0,active
207734.0,207735.0,0,stall
207735.0,207736.0,0,active
207736.0,207737.0,0,stall
207737.0,207739.0,0,active
207739.0,207740.0,0,idle
207740.0,207743.0,0,stall
207743.0,207744.0,0,active
207744.0,207745.0,0,stall
207745.0,207746.0,0,idle
207746.0,207748.0,0,active
207748.0,207749.0,0,stall
207749.0,207751.0,0,active
207751.0,207752.0,0,stall
207752.0,207753.0,0,idle
207753.0,207754.0,0,stall
207754.0,207755.0,0,active
207755.0,207756.0,0,idle
207756.0,207758.0,0,stall
207758.0,207759.0,0,active
207759.0,207760.0,0,idle
207760.0,207761.0,0,stall
207761.0,207763.0,0,active
207763.0,207764.0,0,stall
207764.0,207765.0,0,active
207765.0,207766.0,0,stall
207766.0,207767.0,0,active
207767.0,207768.0,0,stall
207768.0,207770.0,0,active
207770.0,207771.0,0,idle
207771.0,207774.0,0,stall
207774.0,207775.0,0,active
207775.0,207776.0,0,stall
207776.0,207777.0,0,idle
207777.0,207778.0,0,active
207778.0,207779.0,0,stall
207779.0,207781.0,0,active
207781.0,207782.0,0,stall
207782.0,207783.0,0,active
207783.0,207784.0,0,stall
207784.0,207785.0,0,active
207785.0,207786.0,0,stall
207786.0,207788.0,0,active
207788.0,207789.0,0,idle
207789.0,207792.0,0,stall
207792.0,207793.0,0,active
207793.0,207794.0,0,stall
207794.0,207795.0,0,idle
207795.0,207797.0,0,active
207797.0,207798.0,0,stall
207798.0,207800.0,0,active
207800.0,207801.0,0,stall
207801.0,207802.0,0,idle
207802.0,207803.0,0,stall
207803.0,207804.0,0,active
207804.0,207805.0,0,idle
207805.0,207807.0,0,stall
207807.0,207808.0,0,active
207808.0,207809.0,0,idle
207809.0,207810.0,0,stall
207810.0,207812.0,0,active
207812.0,207813.0,0,stall
207813.0,207814.0,0,active
207814.0,207815.0,0,stall
207815.0,207816.0,0,active
207816.0,207817.0,0,stall
207817.0,207819.0,0,active
207819.0,207820.0,0,idle
207820.0,207823.0,0,stall
207823.0,207824.0,0,active
207824.0,207825.0,0,stall
207825.0,207826.0,0,idle
207826.0,207827.0,0,active
207827.0,207828.0,0,stall
207828.0,207830.0,0,active
207830.0,207831.0,0,stall
207831.0,207832.0,0,active
207832.0,207833.0,0,stall
207833.0,207834.0,0,active
207834.0,207835.0,0,stall
207835.0,207837.0,0,active
207837.0,207838.0,0,idle
207838.0,207841.0,0,stall
207841.0,207842.0,0,active
207842.0,207843.0,0,stall
207843.0,207844.0,0,idle
207844.0,207846.0,0,active
207846.0,207847.0,0,stall
207847.0,207849.0,0,active
207849.0,207850.0,0,stall
207850.0,207851.0,0,idle
207851.0,207852.0,0,stall
207852.0,207853.0,0,active
207853.0,207854.0,0,idle
207854.0,207856.0,0,stall
207856.0,207857.0,0,active
207857.0,207858.0,0,idle
207858.0,207859.0,0,stall
207859.0,207861.0,0,active
207861.0,207862.0,0,stall
207862.0,207863.0,0,active
207863.0,207864.0,0,stall
207864.0,207865.0,0,active
207865.0,207866.0,0,stall
207866.0,207868.0,0,active
207868.0,207869.0,0,idle
207869.0,207872.0,0,stall
207872.0,207873.0,0,active
207873.0,207874.0,0,stall
207874.0,207875.0,0,idle
207875.0,207876.0,0,active
207876.0,207877.0,0,stall
207877.0,207879.0,0,active
207879.0,207880.0,0,stall
207880.0,207881.0,0,active
207881.0,207882.0,0,stall
207882.0,207883.0,0,active
207883.0,207884.0,0,stall
207884.0,207886.0,0,active
207886.0,207887.0,0,idle
207887.0,207890.0,0,stall
207890.0,207891.0,0,active
207891.0,207892.0,0,stall
207892.0,207893.0,0,idle
207893.0,207895.0,0,active
207895.0,207896.0,0,stall
207896.0,207898.0,0,active
207898.0,207899.0,0,stall
207899.0,207900.0,0,idle
207900.0,207901.0,0,stall
207901.0,207902.0,0,active
207902.0,207903.0,0,idle
207903.0,207905.0,0,stall
207905.0,207906.0,0,active
207906.0,207907.0,0,idle
207907.0,207908.0,0,stall
207908.0,207910.0,0,active
207910.0,207911.0,0,stall
207911.0,207912.0,0,active
207912.0,207913.0,0,stall
207913.0,207914.0,0,active
207914.0,207915.0,0,stall
207915.0,207917.0,0,active
207917.0,207918.0,0,idle
207918.0,207921.0,0,stall
207921.0,207922.0,0,active
207922.0,207923.0,0,stall
207923.0,207924.0,0,idle
207924.0,207925.0,0,active
207925.0,207926.0,0,stall
207926.0,207928.0,0,active
207928.0,207929.0,0,stall
207929.0,207930.0,0,active
207930.0,207931.0,0,stall
207931.0,207932.0,0,active
207932.0,207933.0,0,stall
207933.0,207935.0,0,active
207935.0,207936.0,0,idle
207936.0,207939.0,0,stall
207939.0,207940.0,0,active
207940.0,207941.0,0,stall
207941.0,207942.0,0,idle
207942.0,207944.0,0,active
207944.0,207945.0,0,stall
207945.0,207947.0,0,active
207947.0,207948.0,0,stall
207948.0,207949.0,0,idle
207949.0,207950.0,0,stall
207950.0,207951.0,0,active
207951.0,207952.0,0,idle
207952.0,207954.0,0,stall
207954.0,207955.0,0,active
207955.0,207956.0,0,idle
207956.0,207957.0,0,stall
207957.0,207959.0,0,active
207959.0,207960.0,0,stall
207960.0,207961.0,0,active
207961.0,207962.0,0,stall
207962.0,207963.0,0,active
207963.0,207964.0,0,stall
207964.0,207966.0,0,active
207966.0,207967.0,0,idle
207967.0,207970.0,0,stall
207970.0,207971.0,0,active
207971.0,207972.0,0,stall
207972.0,207973.0,0,idle
207973.0,207974.0,0,active
207974.0,207975.0,0,stall
207975.0,207977.0,0,active
207977.0,207978.0,0,stall
207978.0,207979.0,0,active
207979.0,207980.0,0,stall
207980.0,207981.0,0,active
207981.0,207982.0,0,stall
207982.0,207984.0,0,active
207984.0,207985.0,0,idle
207985.0,207988.0,0,stall
207988.0,207989.0,0,active
207989.0,207990.0,0,stall
207990.0,207991.0,0,idle
207991.0,207993.0,0,active
207993.0,207994.0,0,stall
207994.0,207996.0,0,active
207996.0,207997.0,0,stall
207997.0,207998.0,0,idle
207998.0,207999.0,0,stall
207999.0,208000.0,0,active
208000.0,208001.0,0,idle
208001.0,208003.0,0,stall
208003.0,208004.0,0,active
208004.0,208005.0,0,idle
208005.0,208006.0,0,stall
208006.0,208008.0,0,active
208008.0,208009.0,0,stall
208009.0,208010.0,0,active
208010.0,208011.0,0,stall
208011.0,208012.0,0,active
208012.0,208013.0,0,stall
208013.0,208015.0,0,active
208015.0,208016.0,0,idle
208016.0,208019.0,0,stall
208019.0,208020.0,0,active
208020.0,208021.0,0,stall
208021.0,208022.0,0,idle
208022.0,208023.0,0,active
208023.0,208024.0,0,stall
208024.0,208026.0,0,active
208026.0,208027.0,0,stall
208027.0,208028.0,0,active
208028.0,208029.0,0,stall
208029.0,208030.0,0,active
208030.0,208031.0,0,stall
208031.0,208033.0,0,active
208033.0,208034.0,0,idle
208034.0,208037.0,0,stall
208037.0,208038.0,0,active
208038.0,208039.0,0,stall
208039.0,208040.0,0,idle
208040.0,208042.0,0,active
208042.0,208043.0,0,stall
208043.0,208045.0,0,active
208045.0,208046.0,0,stall
208046.0,208047.0,0,idle
208047.0,208048.0,0,stall
208048.0,208049.0,0,active
208049.0,208050.0,0,idle
208050.0,208052.0,0,stall
208052.0,208053.0,0,active
208053.0,208054.0,0,idle
208054.0,208055.0,0,stall
208055.0,208057.0,0,active
208057.0,208058.0,0,stall
208058.0,208059.0,0,active
208059.0,208060.0,0,stall
208060.0,208061.0,0,active
208061.0,208062.0,0,stall
208062.0,208064.0,0,active
208064.0,208065.0,0,idle
208065.0,208068.0,0,stall
208068.0,208069.0,0,active
208069.0,208070.0,0,stall
208070.0,208071.0,0,idle
208071.0,208072.0,0,active
208072.0,208073.0,0,stall
208073.0,208075.0,0,active
208075.0,208076.0,0,stall
208076.0,208077.0,0,active
208077.0,208078.0,0,stall
208078.0,208079.0,0,active
208079.0,208080.0,0,stall
208080.0,208082.0,0,active
208082.0,208083.0,0,idle
208083.0,208086.0,0,stall
208086.0,208087.0,0,active
208087.0,208088.0,0,stall
208088.0,208089.0,0,idle
208089.0,208091.0,0,active
208091.0,208092.0,0,stall
208092.0,208094.0,0,active
208094.0,208095.0,0,stall
208095.0,208096.0,0,idle
208096.0,208097.0,0,stall
208097.0,208098.0,0,active
208098.0,208099.0,0,idle
208099.0,208101.0,0,stall
208101.0,208102.0,0,active
208102.0,208103.0,0,idle
208103.0,208104.0,0,stall
208104.0,208106.0,0,active
208106.0,208107.0,0,stall
208107.0,208108.0,0,active
208108.0,208109.0,0,stall
208109.0,208110.0,0,active
208110.0,208111.0,0,stall
208111.0,208113.0,0,active
208113.0,208114.0,0,idle
208114.0,208117.0,0,stall
208117.0,208118.0,0,active
208118.0,208119.0,0,stall
208119.0,208120.0,0,idle
208120.0,208121.0,0,active
208121.0,208122.0,0,stall
208122.0,208124.0,0,active
208124.0,208125.0,0,stall
208125.0,208126.0,0,active
208126.0,208127.0,0,stall
208127.0,208128.0,0,active
208128.0,208129.0,0,stall
208129.0,208131.0,0,active
208131.0,208132.0,0,idle
208132.0,208135.0,0,stall
208135.0,208136.0,0,active
208136.0,208137.0,0,stall
208137.0,208138.0,0,idle
208138.0,208140.0,0,active
208140.0,208141.0,0,stall
208141.0,208143.0,0,active
208143.0,208144.0,0,stall
208144.0,208145.0,0,idle
208145.0,208146.0,0,stall
208146.0,208147.0,0,active
208147.0,208148.0,0,idle
208148.0,208150.0,0,stall
208150.0,208151.0,0,active
208151.0,208152.0,0,idle
208152.0,208153.0,0,stall
208153.0,208155.0,0,active
208155.0,208156.0,0,stall
208156.0,208157.0,0,active
208157.0,208158.0,0,stall
208158.0,208159.0,0,active
208159.0,208160.0,0,stall
208160.0,208162.0,0,active
208162.0,208163.0,0,idle
208163.0,208166.0,0,stall
208166.0,208167.0,0,active
208167.0,208168.0,0,stall
208168.0,208169.0,0,idle
208169.0,208170.0,0,active
208170.0,208171.0,0,stall
208171.0,208173.0,0,active
208173.0,208174.0,0,stall
208174.0,208175.0,0,active
208175.0,208176.0,0,stall
208176.0,208177.0,0,active
208177.0,208178.0,0,stall
208178.0,208180.0,0,active
208180.0,208181.0,0,idle
208181.0,208184.0,0,stall
208184.0,208185.0,0,active
208185.0,208186.0,0,stall
208186.0,208187.0,0,idle
208187.0,208189.0,0,active
208189.0,208190.0,0,stall
208190.0,208192.0,0,active
208192.0,208193.0,0,stall
208193.0,208194.0,0,idle
208194.0,208195.0,0,stall
208195.0,208196.0,0,active
208196.0,208197.0,0,idle
208197.0,208199.0,0,stall
208199.0,208200.0,0,active
208200.0,208201.0,0,idle
208201.0,208202.0,0,stall
208202.0,208204.0,0,active
208204.0,208205.0,0,stall
208205.0,208206.0,0,active
208206.0,208207.0,0,stall
208207.0,208208.0,0,active
208208.0,208209.0,0,stall
208209.0,208211.0,0,active
208211.0,208212.0,0,idle
208212.0,208215.0,0,stall
208215.0,208216.0,0,active
208216.0,208217.0,0,stall
208217.0,208218.0,0,idle
208218.0,208219.0,0,active
208219.0,208220.0,0,stall
208220.0,208222.0,0,active
208222.0,208223.0,0,stall
208223.0,208224.0,0,active
208224.0,208225.0,0,stall
208225.0,208226.0,0,active
208226.0,208227.0,0,stall
208227.0,208229.0,0,active
208229.0,208230.0,0,idle
208230.0,208233.0,0,stall
208233.0,208234.0,0,active
208234.0,208235.0,0,stall
208235.0,208236.0,0,idle
208236.0,208238.0,0,active
208238.0,208239.0,0,stall
208239.0,208241.0,0,active
208241.0,208242.0,0,stall
208242.0,208243.0,0,idle
208243.0,208244.0,0,stall
208244.0,208245.0,0,active
208245.0,208246.0,0,idle
208246.0,208248.0,0,stall
208248.0,208249.0,0,active
208249.0,208250.0,0,idle
208250.0,208251.0,0,stall
208251.0,208253.0,0,active
208253.0,208254.0,0,stall
208254.0,208255.0,0,active
208255.0,208256.0,0,stall
208256.0,208257.0,0,active
208257.0,208258.0,0,stall
208258.0,208260.0,0,active
208260.0,208261.0,0,idle
208261.0,208264.0,0,stall
208264.0,208265.0,0,active
208265.0,208266.0,0,stall
208266.0,208267.0,0,idle
208267.0,208268.0,0,active
208268.0,208269.0,0,stall
208269.0,208271.0,0,active
208271.0,208272.0,0,stall
208272.0,208273.0,0,active
208273.0,208274.0,0,stall
208274.0,208275.0,0,active
208275.0,208276.0,0,stall
208276.0,208278.0,0,active
208278.0,208279.0,0,idle
208279.0,208282.0,0,stall
208282.0,208283.0,0,active
208283.0,208284.0,0,stall
208284.0,208285.0,0,idle
208285.0,208287.0,0,active
208287.0,208288.0,0,stall
208288.0,208290.0,0,active
208290.0,208291.0,0,stall
208291.0,208292.0,0,idle
208292.0,208293.0,0,stall
208293.0,208294.0,0,active
208294.0,208295.0,0,idle
208295.0,208297.0,0,stall
208297.0,208298.0,0,active
208298.0,208299.0,0,idle
208299.0,208300.0,0,stall
208300.0,208302.0,0,active
208302.0,208303.0,0,stall
208303.0,208304.0,0,active
208304.0,208305.0,0,stall
208305.0,208306.0,0,active
208306.0,208307.0,0,stall
208307.0,208309.0,0,active
208309.0,208310.0,0,idle
208310.0,208313.0,0,stall
208313.0,208314.0,0,active
208314.0,208315.0,0,stall
208315.0,208316.0,0,idle
208316.0,208317.0,0,active
208317.0,208318.0,0,stall
208318.0,208320.0,0,active
208320.0,208321.0,0,stall
208321.0,208322.0,0,active
208322.0,208323.0,0,stall
208323.0,208324.0,0,active
208324.0,208325.0,0,stall
208325.0,208327.0,0,active
208327.0,208328.0,0,idle
208328.0,208331.0,0,stall
208331.0,208332.0,0,active
208332.0,208333.0,0,stall
208333.0,208334.0,0,idle
208334.0,208336.0,0,active
208336.0,208337.0,0,stall
208337.0,208339.0,0,active
208339.0,208340.0,0,stall
208340.0,208341.0,0,idle
208341.0,208342.0,0,stall
208342.0,208343.0,0,active
208343.0,208344.0,0,idle
208344.0,208346.0,0,stall
208346.0,208347.0,0,active
208347.0,208348.0,0,idle
208348.0,208349.0,0,stall
208349.0,208351.0,0,active
208351.0,208352.0,0,stall
208352.0,208353.0,0,active
208353.0,208354.0,0,stall
208354.0,208355.0,0,active
208355.0,208356.0,0,stall
208356.0,208358.0,0,active
208358.0,208359.0,0,idle
208359.0,208362.0,0,stall
208362.0,208363.0,0,active
208363.0,208364.0,0,stall
208364.0,208365.0,0,idle
208365.0,208366.0,0,active
208366.0,208367.0,0,stall
208367.0,208369.0,0,active
208369.0,208370.0,0,stall
208370.0,208371.0,0,active
208371.0,208372.0,0,stall
208372.0,208373.0,0,active
208373.0,208374.0,0,stall
208374.0,208376.0,0,active
208376.0,208377.0,0,idle
208377.0,208380.0,0,stall
208380.0,208381.0,0,active
208381.0,208382.0,0,stall
208382.0,208383.0,0,idle
208383.0,208385.0,0,active
208385.0,208386.0,0,stall
208386.0,208388.0,0,active
208388.0,208389.0,0,stall
208389.0,208390.0,0,idle
208390.0,208391.0,0,stall
208391.0,208392.0,0,active
208392.0,208393.0,0,idle
208393.0,208395.0,0,stall
208395.0,208396.0,0,active
208396.0,208397.0,0,idle
208397.0,208398.0,0,stall
208398.0,208400.0,0,active
208400.0,208401.0,0,stall
208401.0,208402.0,0,active
208402.0,208403.0,0,stall
208403.0,208404.0,0,active
208404.0,208405.0,0,stall
208405.0,208407.0,0,active
208407.0,208408.0,0,idle
208408.0,208411.0,0,stall
208411.0,208412.0,0,active
208412.0,208413.0,0,stall
208413.0,208414.0,0,idle
208414.0,208415.0,0,active
208415.0,208416.0,0,stall
208416.0,208418.0,0,active
208418.0,208419.0,0,stall
208419.0,208420.0,0,active
208420.0,208421.0,0,stall
208421.0,208422.0,0,active
208422.0,208423.0,0,stall
208423.0,208425.0,0,active
208425.0,208426.0,0,idle
208426.0,208429.0,0,stall
208429.0,208430.0,0,active
208430.0,208431.0,0,stall
208431.0,208432.0,0,idle
208432.0,208434.0,0,active
208434.0,208435.0,0,stall
208435.0,208437.0,0,active
208437.0,208438.0,0,stall
208438.0,208439.0,0,idle
208439.0,208440.0,0,stall
208440.0,208441.0,0,active
208441.0,208442.0,0,idle
208442.0,208444.0,0,stall
208444.0,208445.0,0,active
208445.0,208446.0,0,idle
208446.0,208447.0,0,stall
208447.0,208449.0,0,active
208449.0,208450.0,0,stall
208450.0,208451.0,0,active
208451.0,208452.0,0,stall
208452.0,208453.0,0,active
208453.0,208454.0,0,stall
208454.0,208456.0,0,active
208456.0,208457.0,0,idle
208457.0,208460.0,0,stall
208460.0,208461.0,0,active
208461.0,208462.0,0,stall
208462.0,208463.0,0,idle
208463.0,208464.0,0,active
208464.0,208465.0,0,stall
208465.0,208467.0,0,active
208467.0,208468.0,0,stall
208468.0,208469.0,0,active
208469.0,208470.0,0,stall
208470.0,208471.0,0,active
208471.0,208472.0,0,stall
208472.0,208474.0,0,active
208474.0,208475.0,0,idle
208475.0,208478.0,0,stall
208478.0,208479.0,0,active
208479.0,208480.0,0,stall
208480.0,208481.0,0,idle
208481.0,208483.0,0,active
208483.0,208484.0,0,stall
208484.0,208486.0,0,active
208486.0,208487.0,0,stall
208487.0,208488.0,0,idle
208488.0,208489.0,0,stall
208489.0,208490.0,0,active
208490.0,208491.0,0,idle
208491.0,208493.0,0,stall
208493.0,208494.0,0,active
208494.0,208495.0,0,idle
208495.0,208496.0,0,stall
208496.0,208498.0,0,active
208498.0,208499.0,0,stall
208499.0,208500.0,0,active
208500.0,208501.0,0,stall
208501.0,208502.0,0,active
208502.0,208503.0,0,stall
208503.0,208505.0,0,active
208505.0,208506.0,0,idle
208506.0,208509.0,0,stall
208509.0,208510.0,0,active
208510.0,208511.0,0,stall
208511.0,208512.0,0,idle
208512.0,208513.0,0,active
208513.0,208514.0,0,stall
208514.0,208516.0,0,active
208516.0,208517.0,0,stall
208517.0,208518.0,0,active
208518.0,208519.0,0,stall
208519.0,208520.0,0,active
208520.0,208521.0,0,stall
208521.0,208523.0,0,active
208523.0,208524.0,0,idle
208524.0,208527.0,0,stall
208527.0,208528.0,0,active
208528.0,208529.0,0,stall
208529.0,208530.0,0,idle
208530.0,208532.0,0,active
208532.0,208533.0,0,stall
208533.0,208535.0,0,active
208535.0,208536.0,0,stall
208536.0,208537.0,0,idle
208537.0,208538.0,0,stall
208538.0,208539.0,0,active
208539.0,208540.0,0,idle
208540.0,208542.0,0,stall
208542.0,208543.0,0,active
208543.0,208544.0,0,idle
208544.0,208545.0,0,stall
208545.0,208547.0,0,active
208547.0,208548.0,0,stall
208548.0,208549.0,0,active
208549.0,208550.0,0,stall
208550.0,208551.0,0,active
208551.0,208552.0,0,stall
208552.0,208554.0,0,active
208554.0,208555.0,0,idle
208555.0,208558.0,0,stall
208558.0,208559.0,0,active
208559.0,208560.0,0,stall
208560.0,208561.0,0,idle
208561.0,208562.0,0,active
208562.0,208563.0,0,stall
208563.0,208565.0,0,active
208565.0,208566.0,0,stall
208566.0,208567.0,0,active
208567.0,208568.0,0,stall
208568.0,208569.0,0,active
208569.0,208570.0,0,stall
208570.0,208572.0,0,active
208572.0,208573.0,0,idle
208573.0,208576.0,0,stall
208576.0,208577.0,0,active
208577.0,208578.0,0,stall
208578.0,208579.0,0,idle
208579.0,208581.0,0,active
208581.0,208582.0,0,stall
208582.0,208584.0,0,active
208584.0,208585.0,0,stall
208585.0,208586.0,0,idle
208586.0,208587.0,0,stall
208587.0,208588.0,0,active
208588.0,208589.0,0,idle
208589.0,208591.0,0,stall
208591.0,208592.0,0,active
208592.0,208593.0,0,idle
208593.0,208594.0,0,stall
208594.0,208596.0,0,active
208596.0,208597.0,0,stall
208597.0,208598.0,0,active
208598.0,208599.0,0,stall
208599.0,208600.0,0,active
208600.0,208601.0,0,stall
208601.0,208603.0,0,active
208603.0,208604.0,0,idle
208604.0,208607.0,0,stall
208607.0,208608.0,0,active
208608.0,208609.0,0,stall
208609.0,208610.0,0,idle
208610.0,208611.0,0,active
208611.0,208612.0,0,stall
208612.0,208614.0,0,active
208614.0,208615.0,0,stall
208615.0,208616.0,0,active
208616.0,208617.0,0,stall
208617.0,208618.0,0,active
208618.0,208619.0,0,stall
208619.0,208621.0,0,active
208621.0,208622.0,0,idle
208622.0,208625.0,0,stall
208625.0,208626.0,0,active
208626.0,208627.0,0,stall
208627.0,208628.0,0,idle
208628.0,208630.0,0,active
208630.0,208631.0,0,stall
208631.0,208633.0,0,active
208633.0,208634.0,0,stall
208634.0,208635.0,0,idle
208635.0,208636.0,0,stall
208636.0,208637.0,0,active
208637.0,208638.0,0,idle
208638.0,208640.0,0,stall
208640.0,208641.0,0,active
208641.0,208642.0,0,idle
208642.0,208643.0,0,stall
208643.0,208645.0,0,active
208645.0,208646.0,0,stall
208646.0,208647.0,0,active
208647.0,208648.0,0,stall
208648.0,208649.0,0,active
208649.0,208650.0,0,stall
208650.0,208652.0,0,active
208652.0,208653.0,0,idle
208653.0,208656.0,0,stall
208656.0,208657.0,0,active
208657.0,208658.0,0,stall
208658.0,208659.0,0,idle
208659.0,208660.0,0,active
208660.0,208661.0,0,stall
208661.0,208663.0,0,active
208663.0,208664.0,0,stall
208664.0,208665.0,0,active
208665.0,208666.0,0,stall
208666.0,208667.0,0,active
208667.0,208668.0,0,stall
208668.0,208670.0,0,active
208670.0,208671.0,0,idle
208671.0,208674.0,0,stall
208674.0,208675.0,0,active
208675.0,208676.0,0,stall
208676.0,208677.0,0,idle
208677.0,208679.0,0,active
208679.0,208680.0,0,stall
208680.0,208682.0,0,active
208682.0,208683.0,0,stall
208683.0,208684.0,0,idle
208684.0,208685.0,0,stall
208685.0,208686.0,0,active
208686.0,208687.0,0,idle
208687.0,208689.0,0,stall
208689.0,208690.0,0,active
208690.0,208691.0,0,idle
208691.0,208692.0,0,stall
208692.0,208694.0,0,active
208694.0,208695.0,0,stall
208695.0,208696.0,0,active
208696.0,208697.0,0,stall
208697.0,208698.0,0,active
208698.0,208699.0,0,stall
208699.0,208701.0,0,active
208701.0,208702.0,0,idle
208702.0,208705.0,0,stall
208705.0,208706.0,0,active
208706.0,208707.0,0,stall
208707.0,208708.0,0,idle
208708.0,208709.0,0,active
208709.0,208710.0,0,stall
208710.0,208712.0,0,active
208712.0,208713.0,0,stall
208713.0,208714.0,0,active
208714.0,208715.0,0,stall
208715.0,208716.0,0,active
208716.0,208717.0,0,stall
208717.0,208719.0,0,active
208719.0,208720.0,0,idle
208720.0,208723.0,0,stall
208723.0,208724.0,0,active
208724.0,208725.0,0,stall
208725.0,208726.0,0,idle
208726.0,208728.0,0,active
208728.0,208729.0,0,stall
208729.0,208731.0,0,active
208731.0,208732.0,0,stall
208732.0,208733.0,0,idle
208733.0,208734.0,0,stall
208734.0,208735.0,0,active
208735.0,208736.0,0,idle
208736.0,208738.0,0,stall
208738.0,208739.0,0,active
208739.0,208740.0,0,idle
208740.0,208741.0,0,stall
208741.0,208743.0,0,active
208743.0,208744.0,0,stall
208744.0,208745.0,0,active
208745.0,208746.0,0,stall
208746.0,208747.0,0,active
208747.0,208748.0,0,stall
208748.0,208750.0,0,active
208750.0,208751.0,0,idle
208751.0,208754.0,0,stall
208754.0,208755.0,0,active
208755.0,208756.0,0,stall
208756.0,208757.0,0,idle
208757.0,208758.0,0,active
208758.0,208759.0,0,stall
208759.0,208761.0,0,active
208761.0,208762.0,0,stall
208762.0,208763.0,0,active
208763.0,208764.0,0,stall
208764.0,208765.0,0,active
208765.0,208766.0,0,stall
208766.0,208768.0,0,active
208768.0,208769.0,0,idle
208769.0,208772.0,0,stall
208772.0,208773.0,0,active
208773.0,208774.0,0,stall
208774.0,208775.0,0,idle
208775.0,208777.0,0,active
208777.0,208778.0,0,stall
208778.0,208780.0,0,active
208780.0,208781.0,0,stall
208781.0,208782.0,0,idle
208782.0,208783.0,0,stall
208783.0,208784.0,0,active
208784.0,208785.0,0,idle
208785.0,208787.0,0,stall
208787.0,208788.0,0,active
208788.0,208789.0,0,idle
208789.0,208790.0,0,stall
208790.0,208792.0,0,active
208792.0,208793.0,0,stall
208793.0,208794.0,0,active
208794.0,208795.0,0,stall
208795.0,208796.0,0,active
208796.0,208797.0,0,stall
208797.0,208799.0,0,active
208799.0,208800.0,0,idle
208800.0,208803.0,0,stall
208803.0,208804.0,0,active
208804.0,208805.0,0,stall
208805.0,208806.0,0,idle
208806.0,208807.0,0,active
208807.0,208808.0,0,stall
208808.0,208810.0,0,active
208810.0,208811.0,0,stall
208811.0,208812.0,0,active
208812.0,208813.0,0,stall
208813.0,208814.0,0,active
208814.0,208815.0,0,stall
208815.0,208817.0,0,active
208817.0,208818.0,0,idle
208818.0,208821.0,0,stall
208821.0,208822.0,0,active
208822.0,208823.0,0,stall
208823.0,208824.0,0,idle
208824.0,208826.0,0,active
208826.0,208827.0,0,stall
