start_us,end_us,core,state
361086.0,361089.0,0,stall
361089.0,361090.0,0,active
361090.0,361091.0,0,stall
361091.0,361092.0,0,active
361092.0,361094.0,0,stall
361094.0,361095.0,0,active
361095.0,361099.0,0,stall
361099.0,361100.0,0,idle
361100.0,361101.0,0,stall
361101.0,361102.0,0,active
361102.0,361105.0,0,stall
361105.0,361106.0,0,active
361106.0,361107.0,0,stall
361107.0,361108.0,0,active
361108.0,361110.0,0,stall
361110.0,361111.0,0,active
361111.0,361114.0,0,stall
361114.0,361115.0,0,active
361115.0,361116.0,0,stall
361116.0,361117.0,0,active
361117.0,361119.0,0,stall
361119.0,361120.0,0,active
361120.0,361123.0,0,stall
361123.0,361124.0,0,active
361124.0,361125.0,0,stall
361125.0,361126.0,0,active
361126.0,361127.0,0,stall
361127.0,361130.0,0,active
361130.0,361132.0,0,stall
361132.0,361133.0,0,active
361133.0,361136.0,0,stall
361136.0,361137.0,0,active
361137.0,361138.0,0,stall
361138.0,361139.0,0,active
361139.0,361141.0,0,stall
361141.0,361142.0,0,active
361142.0,361146.0,0,stall
361146.0,361147.0,0,idle
361147.0,361148.0,0,stall
361148.0,361149.0,0,active
361149.0,361152.0,0,stall
361152.0,361153.0,0,active
361153.0,361154.0,0,stall
361154.0,361155.0,0,active
361155.0,361157.0,0,stall
361157.0,361158.0,0,active
361158.0,361161.0,0,stall
361161.0,361162.0,0,active
361162.0,361163.0,0,stall
361163.0,361164.0,0,active
361164.0,361166.0,0,stall
361166.0,361167.0,0,active
361167.0,361170.0,0,stall
361170.0,361171.0,0,active
361171.0,361172.0,0,stall
361172.0,361173.0,0,active
361173.0,361174.0,0,stall
361174.0,361177.0,0,active
361177.0,361179.0,0,stall
361179.0,361180.0,0,active
361180.0,361183.0,0,stall
361183.0,361184.0,0,active
361184.0,361185.0,0,stall
361185.0,361186.0,0,active
361186.0,361188.0,0,stall
361188.0,361189.0,0,active
361189.0,361193.0,0,stall
361193.0,361194.0,0,idle
361194.0,361195.0,0,stall
361195.0,361196.0,0,active
361196.0,361199.0,0,stall
361199.0,361200.0,0,active
361200.0,361201.0,0,stall
361201.0,361202.0,0,active
361202.0,361204.0,0,stall
361204.0,361205.0,0,active
361205.0,361208.0,0,stall
361208.0,361209.0,0,active
361209.0,361210.0,0,stall
361210.0,361211.0,0,active
361211.0,361213.0,0,stall
361213.0,361214.0,0,active
361214.0,361217.0,0,stall
361217.0,361218.0,0,active
361218.0,361219.0,0,stall
361219.0,361220.0,0,active
361220.0,361221.0,0,stall
361221.0,361224.0,0,active
361224.0,361226.0,0,stall
361226.0,361227.0,0,active
361227.0,361230.0,0,stall
361230.0,361231.0,0,active
361231.0,361232.0,0,stall
361232.0,361233.0,0,active
361233.0,361235.0,0,stall
361235.0,361236.0,0,active
361236.0,361240.0,0,stall
361240.0,361241.0,0,idle
361241.0,361242.0,0,stall
361242.0,361243.0,0,active
361243.0,361246.0,0,stall
361246.0,361247.0,0,active
361247.0,361248.0,0,stall
361248.0,361249.0,0,active
361249.0,361251.0,0,stall
361251.0,361252.0,0,active
361252.0,361255.0,0,stall
361255.0,361256.0,0,active
361256.0,361257.0,0,stall
361257.0,361258.0,0,active
361258.0,361260.0,0,stall
361260.0,361261.0,0,active
361261.0,361264.0,0,stall
361264.0,361265.0,0,active
361265.0,361266.0,0,stall
361266.0,361267.0,0,active
361267.0,361268.0,0,stall
361268.0,361271.0,0,active
361271.0,361273.0,0,stall
361273.0,361274.0,0,active
361274.0,361277.0,0,stall
361277.0,361278.0,0,active
361278.0,361279.0,0,stall
361279.0,361280.0,0,active
361280.0,361282.0,0,stall
361282.0,361283.0,0,active
361283.0,361287.0,0,stall
361287.0,361288.0,0,idle
361288.0,361289.0,0,stall
361289.0,361290.0,0,active
361290.0,361293.0,0,stall
361293.0,361294.0,0,active
361294.0,361295.0,0,stall
361295.0,361296.0,0,active
361296.0,361298.0,0,stall
361298.0,361299.0,0,active
361299.0,361302.0,0,stall
361302.0,361303.0,0,active
361303.0,361304.0,0,stall
361304.0,361305.0,0,active
361305.0,361307.0,0,stall
361307.0,361308.0,0,active
361308.0,361311.0,0,stall
361311.0,361312.0,0,active
361312.0,361313.0,0,stall
361313.0,361314.0,0,active
361314.0,361315.0,0,stall
361315.0,361318.0,0,active
361318.0,361320.0,0,stall
361320.0,361321.0,0,active
361321.0,361324.0,0,stall
361324.0,361325.0,0,active
361325.0,361326.0,0,stall
361326.0,361327.0,0,active
361327.0,361329.0,0,stall
361329.0,361330.0,0,active
361330.0,361334.0,0,stall
361334.0,361335.0,0,idle
361335.0,361336.0,0,stall
361336.0,361337.0,0,active
361337.0,361340.0,0,stall
361340.0,361341.0,0,active
361341.0,361342.0,0,stall
361342.0,361343.0,0,active
361343.0,361345.0,0,stall
361345.0,361346.0,0,active
361346.0,361349.0,0,stall
361349.0,361350.0,0,active
361350.0,361351.0,0,stall
361351.0,361352.0,0,active
361352.0,361354.0,0,stall
361354.0,361355.0,0,active
361355.0,361358.0,0,stall
361358.0,361359.0,0,active
361359.0,361360.0,0,stall
361360.0,361361.0,0,active
361361.0,361362.0,0,stall
361362.0,361365.0,0,active
361365.0,361367.0,0,stall
361367.0,361368.0,0,active
361368.0,361371.0,0,stall
361371.0,361372.0,0,active
361372.0,361373.0,0,stall
361373.0,361374.0,0,active
361374.0,361376.0,0,stall
361376.0,361377.0,0,active
361377.0,361381.0,0,stall
361381.0,361382.0,0,idle
361382.0,361383.0,0,stall
361383.0,361384.0,0,active
361384.0,361387.0,0,stall
361387.0,361388.0,0,active
361388.0,361389.0,0,stall
361389.0,361390.0,0,active
361390.0,361392.0,0,stall
361392.0,361393.0,0,active
361393.0,361396.0,0,stall
361396.0,361397.0,0,active
361397.0,361398.0,0,stall
361398.0,361399.0,0,active
361399.0,361401.0,0,stall
361401.0,361402.0,0,active
361402.0,361405.0,0,stall
361405.0,361406.0,0,active
361406.0,361407.0,0,stall
361407.0,361408.0,0,active
361408.0,361409.0,0,stall
361409.0,361412.0,0,active
361412.0,361414.0,0,stall
361414.0,361415.0,0,active
361415.0,361418.0,0,stall
361418.0,361419.0,0,active
361419.0,361420.0,0,stall
361420.0,361421.0,0,active
361421.0,361423.0,0,stall
361423.0,361424.0,0,active
361424.0,361428.0,0,stall
361428.0,361429.0,0,idle
361429.0,361430.0,0,stall
361430.0,361431.0,0,active
361431.0,361434.0,0,stall
361434.0,361435.0,0,active
361435.0,361436.0,0,stall
361436.0,361437.0,0,active
361437.0,361439.0,0,stall
361439.0,361440.0,0,active
361440.0,361443.0,0,stall
361443.0,361444.0,0,active
361444.0,361445.0,0,stall
361445.0,361446.0,0,active
361446.0,361448.0,0,stall
361448.0,361449.0,0,active
361449.0,361452.0,0,stall
361452.0,361453.0,0,active
361453.0,361454.0,0,stall
361454.0,361455.0,0,active
361455.0,361456.0,0,stall
361456.0,361459.0,0,active
361459.0,361461.0,0,stall
361461.0,361462.0,0,active
361462.0,361465.0,0,stall
361465.0,361466.0,0,active
361466.0,361467.0,0,stall
361467.0,361468.0,0,active
361468.0,361470.0,0,stall
361470.0,361471.0,0,active
361471.0,361475.0,0,stall
361475.0,361476.0,0,idle
361476.0,361477.0,0,stall
361477.0,361478.0,0,active
361478.0,361481.0,0,stall
361481.0,361482.0,0,active
361482.0,361483.0,0,stall
361483.0,361484.0,0,active
361484.0,361486.0,0,stall
361486.0,361487.0,0,active
361487.0,361490.0,0,stall
361490.0,361491.0,0,active
361491.0,361492.0,0,stall
361492.0,361493.0,0,active
361493.0,361495.0,0,stall
361495.0,361496.0,0,active
361496.0,361499.0,0,stall
361499.0,361500.0,0,active
361500.0,361501.0,0,stall
361501.0,361502.0,0,active
361502.0,361503.0,0,stall
361503.0,361506.0,0,active
361506.0,361508.0,0,stall
361508.0,361509.0,0,active
361509.0,361512.0,0,stall
361512.0,361513.0,0,active
361513.0,361514.0,0,stall
361514.0,361515.0,0,active
361515.0,361517.0,0,stall
361517.0,361518.0,0,active
361518.0,361522.0,0,stall
361522.0,361523.0,0,idle
361523.0,361524.0,0,stall
361524.0,361525.0,0,active
361525.0,361528.0,0,stall
361528.0,361529.0,0,active
361529.0,361530.0,0,stall
361530.0,361531.0,0,active
361531.0,361533.0,0,stall
361533.0,361534.0,0,active
361534.0,361537.0,0,stall
361537.0,361538.0,0,active
361538.0,361539.0,0,stall
361539.0,361540.0,0,active
361540.0,361542.0,0,stall
361542.0,361543.0,0,active
361543.0,361546.0,0,stall
361546.0,361547.0,0,active
361547.0,361548.0,0,stall
361548.0,361549.0,0,active
361549.0,361550.0,0,stall
361550.0,361553.0,0,active
361553.0,361555.0,0,stall
361555.0,361556.0,0,active
361556.0,361559.0,0,stall
361559.0,361560.0,0,active
361560.0,361561.0,0,stall
361561.0,361562.0,0,active
361562.0,361564.0,0,stall
361564.0,361565.0,0,active
361565.0,361569.0,0,stall
361569.0,361570.0,0,idle
361570.0,361571.0,0,stall
361571.0,361572.0,0,active
361572.0,361575.0,0,stall
361575.0,361576.0,0,active
361576.0,361577.0,0,stall
361577.0,361578.0,0,active
361578.0,361580.0,0,stall
361580.0,361581.0,0,active
361581.0,361584.0,0,stall
361584.0,361585.0,0,active
361585.0,361586.0,0,stall
361586.0,361587.0,0,active
361587.0,361589.0,0,stall
361589.0,361590.0,0,active
361590.0,361593.0,0,stall
361593.0,361594.0,0,active
361594.0,361595.0,0,stall
361595.0,361596.0,0,active
361596.0,361597.0,0,stall
361597.0,361600.0,0,active
361600.0,361602.0,0,stall
361602.0,361603.0,0,active
361603.0,361606.0,0,stall
361606.0,361607.0,0,active
361607.0,361608.0,0,stall
361608.0,361609.0,0,active
361609.0,361611.0,0,stall
361611.0,361612.0,0,active
361612.0,361616.0,0,stall
361616.0,361617.0,0,idle
361617.0,361618.0,0,stall
361618.0,361619.0,0,active
361619.0,361623.0,0,stall
361623.0,361624.0,0,idle
361624.0,361625.0,0,stall
361625.0,361626.0,0,idle
361626.0,361629.0,0,stall
361629.0,361630.0,0,idle
361630.0,361631.0,0,stall
361631.0,361632.0,0,active
361632.0,361635.0,0,stall
361635.0,361636.0,0,active
361636.0,361637.0,0,stall
361637.0,361638.0,0,active
361638.0,361640.0,0,stall
361640.0,361641.0,0,active
361641.0,361644.0,0,stall
361644.0,361645.0,0,active
361645.0,361646.0,0,stall
361646.0,361647.0,0,active
361647.0,361649.0,0,stall
361649.0,361650.0,0,active
361650.0,361653.0,0,stall
361653.0,361654.0,0,active
361654.0,361655.0,0,stall
361655.0,361656.0,0,active
361656.0,361657.0,0,stall
361657.0,361660.0,0,active
361660.0,361662.0,0,stall
361662.0,361663.0,0,active
361663.0,361666.0,0,stall
361666.0,361667.0,0,active
361667.0,361668.0,0,stall
361668.0,361669.0,0,active
361669.0,361671.0,0,stall
361671.0,361672.0,0,active
361672.0,361676.0,0,stall
361676.0,361677.0,0,idle
361677.0,361678.0,0,stall
361678.0,361679.0,0,active
361679.0,361682.0,0,stall
361682.0,361683.0,0,active
361683.0,361684.0,0,stall
361684.0,361685.0,0,active
361685.0,361687.0,0,stall
361687.0,361688.0,0,active
361688.0,361691.0,0,stall
361691.0,361692.0,0,active
361692.0,361693.0,0,stall
361693.0,361694.0,0,active
361694.0,361696.0,0,stall
361696.0,361697.0,0,active
361697.0,361700.0,0,stall
361700.0,361701.0,0,active
361701.0,361702.0,0,stall
361702.0,361703.0,0,active
361703.0,361704.0,0,stall
361704.0,361707.0,0,active
361707.0,361709.0,0,stall
361709.0,361710.0,0,active
361710.0,361713.0,0,stall
361713.0,361714.0,0,active
361714.0,361715.0,0,stall
361715.0,361716.0,0,active
361716.0,361718.0,0,stall
361718.0,361719.0,0,active
361719.0,361723.0,0,stall
361723.0,361724.0,0,idle
361724.0,361725.0,0,stall
361725.0,361726.0,0,active
361726.0,361729.0,0,stall
361729.0,361730.0,0,active
361730.0,361731.0,0,stall
361731.0,361732.0,0,active
361732.0,361734.0,0,stall
361734.0,361735.0,0,active
361735.0,361738.0,0,stall
361738.0,361739.0,0,active
361739.0,361740.0,0,stall
361740.0,361741.0,0,active
361741.0,361743.0,0,stall
361743.0,361744.0,0,active
361744.0,361747.0,0,stall
361747.0,361748.0,0,active
361748.0,361749.0,0,stall
361749.0,361750.0,0,active
361750.0,361751.0,0,stall
361751.0,361754.0,0,active
361754.0,361756.0,0,stall
361756.0,361757.0,0,active
361757.0,361760.0,0,stall
361760.0,361761.0,0,active
361761.0,361762.0,0,stall
361762.0,361763.0,0,active
361763.0,361765.0,0,stall
361765.0,361766.0,0,active
361766.0,361770.0,0,stall
361770.0,361771.0,0,idle
361771.0,361772.0,0,stall
361772.0,361773.0,0,active
361773.0,361776.0,0,stall
361776.0,361777.0,0,active
361777.0,361778.0,0,stall
361778.0,361779.0,0,active
361779.0,361781.0,0,stall
361781.0,361782.0,0,active
361782.0,361785.0,0,stall
361785.0,361786.0,0,active
361786.0,361787.0,0,stall
361787.0,361788.0,0,active
361788.0,361790.0,0,stall
361790.0,361791.0,0,active
361791.0,361794.0,0,stall
361794.0,361795.0,0,active
361795.0,361796.0,0,stall
361796.0,361797.0,0,active
361797.0,361798.0,0,stall
361798.0,361801.0,0,active
361801.0,361803.0,0,stall
361803.0,361804.0,0,active
361804.0,361807.0,0,stall
361807.0,361808.0,0,active
361808.0,361809.0,0,stall
361809.0,361810.0,0,active
361810.0,361812.0,0,stall
361812.0,361813.0,0,active
361813.0,361817.0,0,stall
361817.0,361818.0,0,idle
361818.0,361819.0,0,stall
361819.0,361820.0,0,active
361820.0,361823.0,0,stall
361823.0,361824.0,0,active
361824.0,361825.0,0,stall
361825.0,361826.0,0,active
361826.0,361828.0,0,stall
361828.0,361829.0,0,active
361829.0,361832.0,0,stall
361832.0,361833.0,0,active
361833.0,361834.0,0,stall
361834.0,361835.0,0,active
361835.0,361837.0,0,stall
361837.0,361838.0,0,active
361838.0,361841.0,0,stall
361841.0,361842.0,0,active
361842.0,361843.0,0,stall
361843.0,361844.0,0,active
361844.0,361845.0,0,stall
361845.0,361848.0,0,active
361848.0,361850.0,0,stall
361850.0,361851.0,0,active
361851.0,361854.0,0,stall
361854.0,361855.0,0,active
361855.0,361856.0,0,stall
361856.0,361857.0,0,active
361857.0,361859.0,0,stall
361859.0,361860.0,0,active
361860.0,361864.0,0,stall
361864.0,361865.0,0,idle
361865.0,361866.0,0,stall
361866.0,361867.0,0,active
361867.0,361870.0,0,stall
361870.0,361871.0,0,active
361871.0,361872.0,0,stall
361872.0,361873.0,0,active
361873.0,361875.0,0,stall
361875.0,361876.0,0,active
361876.0,361879.0,0,stall
361879.0,361880.0,0,active
361880.0,361881.0,0,stall
361881.0,361882.0,0,active
361882.0,361884.0,0,stall
361884.0,361885.0,0,active
361885.0,361888.0,0,stall
361888.0,361889.0,0,active
361889.0,361890.0,0,stall
361890.0,361891.0,0,active
361891.0,361892.0,0,stall
361892.0,361895.0,0,active
361895.0,361897.0,0,stall
361897.0,361898.0,0,active
361898.0,361901.0,0,stall
361901.0,361902.0,0,active
361902.0,361903.0,0,stall
361903.0,361904.0,0,active
361904.0,361906.0,0,stall
361906.0,361907.0,0,active
361907.0,361911.0,0,stall
361911.0,361912.0,0,idle
361912.0,361913.0,0,stall
361913.0,361914.0,0,active
361914.0,361917.0,0,stall
361917.0,361918.0,0,active
361918.0,361919.0,0,stall
361919.0,361920.0,0,active
361920.0,361922.0,0,stall
361922.0,361923.0,0,active
361923.0,361926.0,0,stall
361926.0,361927.0,0,active
361927.0,361928.0,0,stall
361928.0,361929.0,0,active
361929.0,361931.0,0,stall
361931.0,361932.0,0,active
361932.0,361935.0,0,stall
361935.0,361936.0,0,active
361936.0,361937.0,0,stall
361937.0,361938.0,0,active
361938.0,361939.0,0,stall
361939.0,361942.0,0,active
361942.0,361944.0,0,stall
361944.0,361945.0,0,active
361945.0,361948.0,0,stall
361948.0,361949.0,0,active
361949.0,361950.0,0,stall
361950.0,361951.0,0,active
361951.0,361953.0,0,stall
361953.0,361954.0,0,active
361954.0,361958.0,0,stall
361958.0,361959.0,0,idle
361959.0,361960.0,0,stall
361960.0,361961.0,0,active
361961.0,361964.0,0,stall
361964.0,361965.0,0,active
361965.0,361966.0,0,stall
361966.0,361967.0,0,active
361967.0,361969.0,0,stall
361969.0,361970.0,0,active
361970.0,361973.0,0,stall
361973.0,361974.0,0,active
361974.0,361975.0,0,stall
361975.0,361976.0,0,active
361976.0,361978.0,0,stall
361978.0,361979.0,0,active
361979.0,361982.0,0,stall
361982.0,361983.0,0,active
361983.0,361984.0,0,stall
361984.0,361985.0,0,active
361985.0,361986.0,0,stall
361986.0,361989.0,0,active
361989.0,361991.0,0,stall
361991.0,361992.0,0,active
361992.0,361995.0,0,stall
361995.0,361996.0,0,active
361996.0,361997.0,0,stall
361997.0,361998.0,0,active
361998.0,362000.0,0,stall
362000.0,362001.0,0,active
362001.0,362005.0,0,stall
362005.0,362006.0,0,idle
362006.0,362007.0,0,stall
362007.0,362008.0,0,active
362008.0,362011.0,0,stall
362011.0,362012.0,0,active
362012.0,362013.0,0,stall
362013.0,362014.0,0,active
362014.0,362016.0,0,stall
362016.0,362017.0,0,active
362017.0,362020.0,0,stall
362020.0,362021.0,0,active
362021.0,362022.0,0,stall
362022.0,362023.0,0,active
362023.0,362025.0,0,stall
362025.0,362026.0,0,active
362026.0,362029.0,0,stall
362029.0,362030.0,0,active
362030.0,362031.0,0,stall
362031.0,362032.0,0,active
362032.0,362033.0,0,stall
362033.0,362036.0,0,active
362036.0,362038.0,0,stall
362038.0,362039.0,0,active
362039.0,362042.0,0,stall
362042.0,362043.0,0,active
362043.0,362044.0,0,stall
362044.0,362045.0,0,active
362045.0,362047.0,0,stall
362047.0,362048.0,0,active
362048.0,362052.0,0,stall
362052.0,362053.0,0,idle
362053.0,362054.0,0,stall
362054.0,362055.0,0,active
362055.0,362058.0,0,stall
362058.0,362059.0,0,active
362059.0,362060.0,0,stall
362060.0,362061.0,0,active
362061.0,362063.0,0,stall
362063.0,362064.0,0,active
362064.0,362067.0,0,stall
362067.0,362068.0,0,active
362068.0,362069.0,0,stall
362069.0,362070.0,0,active
362070.0,362072.0,0,stall
362072.0,362073.0,0,active
362073.0,362076.0,0,stall
362076.0,362077.0,0,active
362077.0,362078.0,0,stall
362078.0,362079.0,0,active
362079.0,362080.0,0,stall
362080.0,362083.0,0,active
362083.0,362085.0,0,stall
362085.0,362086.0,0,active
362086.0,362089.0,0,stall
362089.0,362090.0,0,active
362090.0,362091.0,0,stall
362091.0,362092.0,0,active
362092.0,362094.0,0,stall
362094.0,362095.0,0,active
362095.0,362099.0,0,stall
362099.0,362100.0,0,idle
362100.0,362101.0,0,stall
362101.0,362102.0,0,active
362102.0,362105.0,0,stall
362105.0,362106.0,0,active
362106.0,362107.0,0,stall
362107.0,362108.0,0,active
362108.0,362110.0,0,stall
362110.0,362111.0,0,active
362111.0,362114.0,0,stall
362114.0,362115.0,0,active
362115.0,362116.0,0,stall
362116.0,362117.0,0,active
362117.0,362119.0,0,stall
362119.0,362120.0,0,active
362120.0,362123.0,0,stall
362123.0,362124.0,0,active
362124.0,362125.0,0,stall
362125.0,362126.0,0,active
362126.0,362127.0,0,stall
362127.0,362130.0,0,active
362130.0,362132.0,0,stall
362132.0,362133.0,0,active
362133.0,362136.0,0,stall
362136.0,362137.0,0,active
362137.0,362138.0,0,stall
362138.0,362139.0,0,active
362139.0,362141.0,0,stall
362141.0,362142.0,0,active
362142.0,362146.0,0,stall
362146.0,362147.0,0,idle
362147.0,362148.0,0,stall
362148.0,362149.0,0,active
362149.0,362152.0,0,stall
362152.0,362153.0,0,active
362153.0,362154.0,0,stall
362154.0,362155.0,0,active
362155.0,362157.0,0,stall
362157.0,362158.0,0,active
362158.0,362161.0,0,stall
362161.0,362162.0,0,active
362162.0,362163.0,0,stall
362163.0,362164.0,0,active
362164.0,362166.0,0,stall
362166.0,362167.0,0,active
362167.0,362170.0,0,stall
362170.0,362171.0,0,active
362171.0,362172.0,0,stall
362172.0,362173.0,0,active
362173.0,362174.0,0,stall
362174.0,362177.0,0,active
362177.0,362179.0,0,stall
362179.0,362180.0,0,active
362180.0,362183.0,0,stall
362183.0,362184.0,0,active
362184.0,362185.0,0,stall
362185.0,362186.0,0,active
362186.0,362188.0,0,stall
362188.0,362189.0,0,active
362189.0,362193.0,0,stall
362193.0,362194.0,0,idle
362194.0,362195.0,0,stall
362195.0,362196.0,0,active
362196.0,362199.0,0,stall
362199.0,362200.0,0,active
362200.0,362201.0,0,stall
362201.0,362202.0,0,active
362202.0,362204.0,0,stall
362204.0,362205.0,0,active
362205.0,362208.0,0,stall
362208.0,362209.0,0,active
362209.0,362210.0,0,stall
362210.0,362211.0,0,active
362211.0,362213.0,0,stall
362213.0,362214.0,0,active
362214.0,362217.0,0,stall
362217.0,362218.0,0,active
362218.0,362219.0,0,stall
362219.0,362220.0,0,active
362220.0,362221.0,0,stall
362221.0,362224.0,0,active
362224.0,362226.0,0,stall
362226.0,362227.0,0,active
362227.0,362230.0,0,stall
362230.0,362231.0,0,active
362231.0,362232.0,0,stall
362232.0,362233.0,0,active
362233.0,362235.0,0,stall
362235.0,362236.0,0,active
362236.0,362240.0,0,stall
362240.0,362241.0,0,idle
362241.0,362242.0,0,stall
362242.0,362243.0,0,active
362243.0,362246.0,0,stall
362246.0,362247.0,0,active
362247.0,362248.0,0,stall
362248.0,362249.0,0,active
362249.0,362251.0,0,stall
362251.0,362252.0,0,active
362252.0,362255.0,0,stall
362255.0,362256.0,0,active
362256.0,362257.0,0,stall
362257.0,362258.0,0,active
362258.0,362260.0,0,stall
362260.0,362261.0,0,active
362261.0,362264.0,0,stall
362264.0,362265.0,0,active
362265.0,362266.0,0,stall
362266.0,362267.0,0,active
362267.0,362268.0,0,stall
362268.0,362271.0,0,active
362271.0,362273.0,0,stall
362273.0,362274.0,0,active
362274.0,362277.0,0,stall
362277.0,362278.0,0,active
362278.0,362279.0,0,stall
362279.0,362280.0,0,active
362280.0,362282.0,0,stall
362282.0,362283.0,0,active
362283.0,362287.0,0,stall
362287.0,362288.0,0,idle
362288.0,362289.0,0,stall
362289.0,362290.0,0,active
362290.0,362293.0,0,stall
362293.0,362294.0,0,active
362294.0,362295.0,0,stall
362295.0,362296.0,0,active
362296.0,362298.0,0,stall
362298.0,362299.0,0,active
362299.0,362302.0,0,stall
362302.0,362303.0,0,active
362303.0,362304.0,0,stall
362304.0,362305.0,0,active
362305.0,362307.0,0,stall
362307.0,362308.0,0,active
362308.0,362311.0,0,stall
362311.0,362312.0,0,active
362312.0,362313.0,0,stall
362313.0,362314.0,0,active
362314.0,362315.0,0,stall
362315.0,362318.0,0,active
362318.0,362320.0,0,stall
362320.0,362321.0,0,active
362321.0,362324.0,0,stall
362324.0,362325.0,0,active
362325.0,362326.0,0,stall
362326.0,362327.0,0,active
362327.0,362329.0,0,stall
362329.0,362330.0,0,active
362330.0,362334.0,0,stall
362334.0,362335.0,0,idle
362335.0,362336.0,0,stall
362336.0,362337.0,0,active
362337.0,362340.0,0,stall
362340.0,362341.0,0,active
362341.0,362342.0,0,stall
362342.0,362343.0,0,active
362343.0,362345.0,0,stall
362345.0,362346.0,0,active
362346.0,362349.0,0,stall
362349.0,362350.0,0,active
362350.0,362351.0,0,stall
362351.0,362352.0,0,active
362352.0,362354.0,0,stall
362354.0,362355.0,0,active
362355.0,362358.0,0,stall
362358.0,362359.0,0,active
362359.0,362360.0,0,stall
362360.0,362361.0,0,active
362361.0,362362.0,0,stall
362362.0,362365.0,0,active
362365.0,362367.0,0,stall
362367.0,362368.0,0,active
362368.0,362371.0,0,stall
362371.0,362372.0,0,active
362372.0,362373.0,0,stall
362373.0,362374.0,0,active
362374.0,362376.0,0,stall
362376.0,362377.0,0,active
362377.0,362381.0,0,stall
362381.0,362382.0,0,idle
362382.0,362383.0,0,stall
362383.0,362384.0,0,active
362384.0,362388.0,0,stall
362388.0,362389.0,0,idle
362389.0,362390.0,0,stall
362390.0,362391.0,0,idle
362391.0,362394.0,0,stall
362394.0,362395.0,0,idle
362395.0,362396.0,0,stall
362396.0,362397.0,0,active
362397.0,362400.0,0,stall
362400.0,362401.0,0,active
362401.0,362402.0,0,stall
362402.0,362403.0,0,active
362403.0,362405.0,0,stall
362405.0,362406.0,0,active
362406.0,362409.0,0,stall
362409.0,362410.0,0,active
362410.0,362411.0,0,stall
362411.0,362412.0,0,active
362412.0,362414.0,0,stall
362414.0,362415.0,0,active
362415.0,362418.0,0,stall
362418.0,362419.0,0,active
362419.0,362420.0,0,stall
362420.0,362421.0,0,active
362421.0,362422.0,0,stall
362422.0,362425.0,0,active
362425.0,362427.0,0,stall
362427.0,362428.0,0,active
362428.0,362431.0,0,stall
362431.0,362432.0,0,active
362432.0,362433.0,0,stall
362433.0,362434.0,0,active
362434.0,362436.0,0,stall
362436.0,362437.0,0,active
362437.0,362441.0,0,stall
362441.0,362442.0,0,idle
362442.0,362443.0,0,stall
362443.0,362444.0,0,active
362444.0,362447.0,0,stall
362447.0,362448.0,0,active
362448.0,362449.0,0,stall
362449.0,362450.0,0,active
362450.0,362452.0,0,stall
362452.0,362453.0,0,active
362453.0,362456.0,0,stall
362456.0,362457.0,0,active
362457.0,362458.0,0,stall
362458.0,362459.0,0,active
362459.0,362461.0,0,stall
362461.0,362462.0,0,active
362462.0,362465.0,0,stall
362465.0,362466.0,0,active
362466.0,362467.0,0,stall
362467.0,362468.0,0,active
362468.0,362469.0,0,stall
362469.0,362472.0,0,active
362472.0,362474.0,0,stall
362474.0,362475.0,0,active
362475.0,362478.0,0,stall
362478.0,362479.0,0,active
362479.0,362480.0,0,stall
362480.0,362481.0,0,active
362481.0,362483.0,0,stall
362483.0,362484.0,0,active
362484.0,362488.0,0,stall
362488.0,362489.0,0,idle
362489.0,362490.0,0,stall
362490.0,362491.0,0,active
362491.0,362494.0,0,stall
362494.0,362495.0,0,active
362495.0,362496.0,0,stall
362496.0,362497.0,0,active
362497.0,362499.0,0,stall
362499.0,362500.0,0,active
362500.0,362503.0,0,stall
362503.0,362504.0,0,active
362504.0,362505.0,0,stall
362505.0,362506.0,0,active
362506.0,362508.0,0,stall
362508.0,362509.0,0,active
362509.0,362512.0,0,stall
362512.0,362513.0,0,active
362513.0,362514.0,0,stall
362514.0,362515.0,0,active
362515.0,362516.0,0,stall
362516.0,362519.0,0,active
362519.0,362521.0,0,stall
362521.0,362522.0,0,active
362522.0,362525.0,0,stall
362525.0,362526.0,0,active
362526.0,362527.0,0,stall
362527.0,362528.0,0,active
362528.0,362530.0,0,stall
362530.0,362531.0,0,active
362531.0,362535.0,0,stall
362535.0,362536.0,0,idle
362536.0,362537.0,0,stall
362537.0,362538.0,0,active
362538.0,362541.0,0,stall
362541.0,362542.0,0,active
362542.0,362543.0,0,stall
362543.0,362544.0,0,active
362544.0,362546.0,0,stall
362546.0,362547.0,0,active
362547.0,362550.0,0,stall
362550.0,362551.0,0,active
362551.0,362552.0,0,stall
362552.0,362553.0,0,active
362553.0,362555.0,0,stall
362555.0,362556.0,0,active
362556.0,362559.0,0,stall
362559.0,362560.0,0,active
362560.0,362561.0,0,stall
362561.0,362562.0,0,active
362562.0,362563.0,0,stall
362563.0,362566.0,0,active
362566.0,362568.0,0,stall
362568.0,362569.0,0,active
362569.0,362572.0,0,stall
362572.0,362573.0,0,active
362573.0,362574.0,0,stall
362574.0,362575.0,0,active
362575.0,362577.0,0,stall
362577.0,362578.0,0,active
362578.0,362582.0,0,stall
362582.0,362583.0,0,idle
362583.0,362584.0,0,stall
362584.0,362585.0,0,active
362585.0,362588.0,0,stall
362588.0,362589.0,0,active
362589.0,362590.0,0,stall
362590.0,362591.0,0,active
362591.0,362593.0,0,stall
362593.0,362594.0,0,active
