start_us,end_us,core,state
372974.0,372975.0,0,stall
372975.0,372976.0,0,active
372976.0,372978.0,0,stall
372978.0,372979.0,0,active
372979.0,372981.0,0,stall
372981.0,372982.0,0,active
372982.0,372984.0,0,stall
372984.0,372985.0,0,active
372985.0,372987.0,0,stall
372987.0,372988.0,0,active
372988.0,372989.0,0,stall
372989.0,372990.0,0,active
372990.0,372991.0,0,stall
372991.0,372993.0,0,active
372993.0,372994.0,0,stall
372994.0,372995.0,0,active
372995.0,372997.0,0,stall
372997.0,372998.0,0,active
372998.0,373000.0,0,stall
373000.0,373002.0,0,active
373002.0,373003.0,0,stall
373003.0,373004.0,0,active
373004.0,373005.0,0,stall
373005.0,373006.0,0,active
373006.0,373008.0,0,stall
373008.0,373009.0,0,active
373009.0,373010.0,0,idle
373010.0,373011.0,0,stall
373011.0,373012.0,0,active
373012.0,373013.0,0,stall
373013.0,373014.0,0,active
373014.0,373016.0,0,stall
373016.0,373017.0,0,active
373017.0,373019.0,0,stall
373019.0,373020.0,0,active
373020.0,373023.0,0,stall
373023.0,373024.0,0,active
373024.0,373028.0,0,stall
373028.0,373029.0,0,idle
373029.0,373031.0,0,stall
373031.0,373032.0,0,active
373032.0,373034.0,0,stall
373034.0,373035.0,0,active
373035.0,373037.0,0,stall
373037.0,373038.0,0,idle
373038.0,373039.0,0,stall
373039.0,373041.0,0,active
373041.0,373042.0,0,stall
373042.0,373043.0,0,active
373043.0,373044.0,0,stall
373044.0,373045.0,0,active
373045.0,373047.0,0,stall
373047.0,373048.0,0,active
373048.0,373049.0,0,idle
373049.0,373050.0,0,stall
373050.0,373051.0,0,active
373051.0,373053.0,0,stall
373053.0,373054.0,0,active
373054.0,373056.0,0,stall
373056.0,373057.0,0,active
373057.0,373059.0,0,stall
373059.0,373060.0,0,active
373060.0,373062.0,0,stall
373062.0,373063.0,0,active
373063.0,373064.0,0,stall
373064.0,373065.0,0,active
373065.0,373066.0,0,stall
373066.0,373068.0,0,active
373068.0,373069.0,0,stall
373069.0,373070.0,0,active
373070.0,373072.0,0,stall
373072.0,373073.0,0,active
373073.0,373075.0,0,stall
373075.0,373077.0,0,active
373077.0,373078.0,0,stall
373078.0,373079.0,0,active
373079.0,373080.0,0,stall
373080.0,373081.0,0,active
373081.0,373083.0,0,stall
373083.0,373084.0,0,active
373084.0,373085.0,0,idle
373085.0,373086.0,0,stall
373086.0,373087.0,0,active
373087.0,373089.0,0,stall
373089.0,373090.0,0,active
373090.0,373092.0,0,stall
373092.0,373093.0,0,active
373093.0,373095.0,0,stall
373095.0,373096.0,0,active
373096.0,373098.0,0,stall
373098.0,373099.0,0,active
373099.0,373100.0,0,stall
373100.0,373101.0,0,active
373101.0,373102.0,0,stall
373102.0,373104.0,0,active
373104.0,373105.0,0,stall
373105.0,373106.0,0,active
373106.0,373108.0,0,stall
373108.0,373109.0,0,active
373109.0,373111.0,0,stall
373111.0,373113.0,0,active
373113.0,373114.0,0,stall
373114.0,373115.0,0,active
373115.0,373116.0,0,stall
373116.0,373117.0,0,active
373117.0,373119.0,0,stall
373119.0,373120.0,0,active
373120.0,373121.0,0,idle
373121.0,373122.0,0,stall
373122.0,373123.0,0,active
373123.0,373125.0,0,stall
373125.0,373126.0,0,active
373126.0,373128.0,0,stall
373128.0,373129.0,0,active
373129.0,373131.0,0,stall
373131.0,373132.0,0,active
373132.0,373134.0,0,stall
373134.0,373135.0,0,active
373135.0,373136.0,0,stall
373136.0,373137.0,0,active
373137.0,373138.0,0,stall
373138.0,373140.0,0,active
373140.0,373141.0,0,stall
373141.0,373142.0,0,active
373142.0,373144.0,0,stall
373144.0,373145.0,0,active
373145.0,373147.0,0,stall
373147.0,373149.0,0,active
373149.0,373150.0,0,stall
373150.0,373151.0,0,active
373151.0,373152.0,0,stall
373152.0,373153.0,0,active
373153.0,373155.0,0,stall
373155.0,373156.0,0,active
373156.0,373157.0,0,idle
373157.0,373158.0,0,stall
373158.0,373159.0,0,active
373159.0,373161.0,0,stall
373161.0,373162.0,0,active
373162.0,373164.0,0,stall
373164.0,373165.0,0,active
373165.0,373167.0,0,stall
373167.0,373168.0,0,active
373168.0,373170.0,0,stall
373170.0,373171.0,0,active
373171.0,373172.0,0,stall
373172.0,373173.0,0,active
373173.0,373174.0,0,stall
373174.0,373176.0,0,active
373176.0,373177.0,0,stall
373177.0,373178.0,0,active
373178.0,373180.0,0,stall
373180.0,373181.0,0,active
373181.0,373183.0,0,stall
373183.0,373185.0,0,active
373185.0,373186.0,0,stall
373186.0,373187.0,0,active
373187.0,373188.0,0,stall
373188.0,373189.0,0,active
373189.0,373191.0,0,stall
373191.0,373192.0,0,active
373192.0,373193.0,0,idle
373193.0,373194.0,0,stall
373194.0,373195.0,0,active
373195.0,373197.0,0,stall
373197.0,373198.0,0,active
373198.0,373200.0,0,stall
373200.0,373201.0,0,active
373201.0,373203.0,0,stall
373203.0,373204.0,0,active
373204.0,373206.0,0,stall
373206.0,373207.0,0,active
373207.0,373208.0,0,stall
373208.0,373209.0,0,active
373209.0,373210.0,0,stall
373210.0,373212.0,0,active
373212.0,373213.0,0,stall
373213.0,373214.0,0,active
373214.0,373216.0,0,stall
373216.0,373217.0,0,active
373217.0,373219.0,0,stall
373219.0,373221.0,0,active
373221.0,373222.0,0,stall
373222.0,373223.0,0,active
373223.0,373224.0,0,stall
373224.0,373225.0,0,active
373225.0,373227.0,0,stall
373227.0,373228.0,0,active
373228.0,373229.0,0,idle
373229.0,373230.0,0,stall
373230.0,373231.0,0,active
373231.0,373233.0,0,stall
373233.0,373234.0,0,active
373234.0,373236.0,0,stall
373236.0,373237.0,0,active
373237.0,373239.0,0,stall
373239.0,373240.0,0,active
373240.0,373242.0,0,stall
373242.0,373243.0,0,active
373243.0,373244.0,0,stall
373244.0,373245.0,0,active
373245.0,373246.0,0,stall
373246.0,373248.0,0,active
373248.0,373249.0,0,stall
373249.0,373250.0,0,active
373250.0,373252.0,0,stall
373252.0,373253.0,0,active
373253.0,373255.0,0,stall
373255.0,373257.0,0,active
373257.0,373258.0,0,stall
373258.0,373259.0,0,active
373259.0,373260.0,0,stall
373260.0,373261.0,0,active
373261.0,373263.0,0,stall
373263.0,373264.0,0,active
373264.0,373265.0,0,idle
373265.0,373266.0,0,stall
373266.0,373267.0,0,active
373267.0,373269.0,0,stall
373269.0,373270.0,0,active
373270.0,373272.0,0,stall
373272.0,373273.0,0,active
373273.0,373275.0,0,stall
373275.0,373276.0,0,active
373276.0,373278.0,0,stall
373278.0,373279.0,0,active
373279.0,373280.0,0,stall
373280.0,373281.0,0,active
373281.0,373282.0,0,stall
373282.0,373284.0,0,active
373284.0,373285.0,0,stall
373285.0,373286.0,0,active
373286.0,373288.0,0,stall
373288.0,373289.0,0,active
373289.0,373291.0,0,stall
373291.0,373293.0,0,active
373293.0,373294.0,0,stall
373294.0,373295.0,0,active
373295.0,373296.0,0,stall
373296.0,373297.0,0,active
373297.0,373299.0,0,stall
373299.0,373300.0,0,active
373300.0,373301.0,0,idle
373301.0,373302.0,0,stall
373302.0,373303.0,0,active
373303.0,373305.0,0,stall
373305.0,373306.0,0,active
373306.0,373308.0,0,stall
373308.0,373309.0,0,active
373309.0,373311.0,0,stall
373311.0,373312.0,0,active
373312.0,373314.0,0,stall
373314.0,373315.0,0,active
373315.0,373316.0,0,stall
373316.0,373317.0,0,active
373317.0,373318.0,0,stall
373318.0,373320.0,0,active
373320.0,373321.0,0,stall
373321.0,373322.0,0,active
373322.0,373324.0,0,stall
373324.0,373325.0,0,active
373325.0,373327.0,0,stall
373327.0,373329.0,0,active
373329.0,373330.0,0,stall
373330.0,373331.0,0,active
373331.0,373332.0,0,stall
373332.0,373333.0,0,active
373333.0,373335.0,0,stall
373335.0,373336.0,0,active
373336.0,373337.0,0,idle
373337.0,373338.0,0,stall
373338.0,373339.0,0,active
373339.0,373340.0,0,stall
373340.0,373341.0,0,active
373341.0,373343.0,0,stall
373343.0,373344.0,0,active
373344.0,373346.0,0,stall
373346.0,373347.0,0,active
373347.0,373350.0,0,stall
373350.0,373351.0,0,active
373351.0,373355.0,0,stall
373355.0,373356.0,0,idle
373356.0,373358.0,0,stall
373358.0,373359.0,0,active
373359.0,373361.0,0,stall
373361.0,373362.0,0,active
373362.0,373364.0,0,stall
373364.0,373365.0,0,idle
373365.0,373366.0,0,stall
373366.0,373368.0,0,active
373368.0,373369.0,0,stall
373369.0,373370.0,0,active
373370.0,373371.0,0,stall
373371.0,373372.0,0,active
373372.0,373374.0,0,stall
373374.0,373375.0,0,active
373375.0,373376.0,0,idle
373376.0,373377.0,0,stall
373377.0,373378.0,0,active
373378.0,373380.0,0,stall
373380.0,373381.0,0,active
373381.0,373383.0,0,stall
373383.0,373384.0,0,active
373384.0,373386.0,0,stall
373386.0,373387.0,0,active
373387.0,373389.0,0,stall
373389.0,373390.0,0,active
373390.0,373391.0,0,stall
373391.0,373392.0,0,active
373392.0,373393.0,0,stall
373393.0,373395.0,0,active
373395.0,373396.0,0,stall
373396.0,373397.0,0,active
373397.0,373399.0,0,stall
373399.0,373400.0,0,active
373400.0,373402.0,0,stall
373402.0,373404.0,0,active
373404.0,373405.0,0,stall
373405.0,373406.0,0,active
373406.0,373407.0,0,stall
373407.0,373408.0,0,active
373408.0,373410.0,0,stall
373410.0,373411.0,0,active
373411.0,373412.0,0,idle
373412.0,373413.0,0,stall
373413.0,373414.0,0,active
373414.0,373416.0,0,stall
373416.0,373417.0,0,active
373417.0,373419.0,0,stall
373419.0,373420.0,0,active
373420.0,373422.0,0,stall
373422.0,373423.0,0,active
373423.0,373425.0,0,stall
373425.0,373426.0,0,active
373426.0,373427.0,0,stall
373427.0,373428.0,0,active
373428.0,373429.0,0,stall
373429.0,373431.0,0,active
373431.0,373432.0,0,stall
373432.0,373433.0,0,active
373433.0,373435.0,0,stall
373435.0,373436.0,0,active
373436.0,373438.0,0,stall
373438.0,373440.0,0,active
373440.0,373441.0,0,stall
373441.0,373442.0,0,active
373442.0,373443.0,0,stall
373443.0,373444.0,0,active
373444.0,373446.0,0,stall
373446.0,373447.0,0,active
373447.0,373448.0,0,idle
373448.0,373449.0,0,stall
373449.0,373450.0,0,active
373450.0,373452.0,0,stall
373452.0,373453.0,0,active
373453.0,373455.0,0,stall
373455.0,373456.0,0,active
373456.0,373458.0,0,stall
373458.0,373459.0,0,active
373459.0,373461.0,0,stall
373461.0,373462.0,0,active
373462.0,373463.0,0,stall
373463.0,373464.0,0,active
373464.0,373465.0,0,stall
373465.0,373467.0,0,active
373467.0,373468.0,0,stall
373468.0,373469.0,0,active
373469.0,373471.0,0,stall
373471.0,373472.0,0,active
373472.0,373474.0,0,stall
373474.0,373476.0,0,active
373476.0,373477.0,0,stall
373477.0,373478.0,0,active
373478.0,373479.0,0,stall
373479.0,373480.0,0,active
373480.0,373482.0,0,stall
373482.0,373483.0,0,active
373483.0,373484.0,0,idle
373484.0,373485.0,0,stall
373485.0,373486.0,0,active
373486.0,373488.0,0,stall
373488.0,373489.0,0,active
373489.0,373491.0,0,stall
373491.0,373492.0,0,active
373492.0,373494.0,0,stall
373494.0,373495.0,0,active
373495.0,373497.0,0,stall
373497.0,373498.0,0,active
373498.0,373499.0,0,stall
373499.0,373500.0,0,active
373500.0,373501.0,0,stall
373501.0,373503.0,0,active
373503.0,373504.0,0,stall
373504.0,373505.0,0,active
373505.0,373507.0,0,stall
373507.0,373508.0,0,active
373508.0,373510.0,0,stall
373510.0,373512.0,0,active
373512.0,373513.0,0,stall
373513.0,373514.0,0,active
373514.0,373515.0,0,stall
373515.0,373516.0,0,active
373516.0,373518.0,0,stall
373518.0,373519.0,0,active
373519.0,373520.0,0,idle
373520.0,373521.0,0,stall
373521.0,373522.0,0,active
373522.0,373524.0,0,stall
373524.0,373525.0,0,active
373525.0,373527.0,0,stall
373527.0,373528.0,0,active
373528.0,373530.0,0,stall
373530.0,373531.0,0,active
373531.0,373533.0,0,stall
373533.0,373534.0,0,active
373534.0,373535.0,0,stall
373535.0,373536.0,0,active
373536.0,373537.0,0,stall
373537.0,373539.0,0,active
373539.0,373540.0,0,stall
373540.0,373541.0,0,active
373541.0,373543.0,0,stall
373543.0,373544.0,0,active
373544.0,373546.0,0,stall
373546.0,373548.0,0,active
373548.0,373549.0,0,stall
373549.0,373550.0,0,active
373550.0,373551.0,0,stall
373551.0,373552.0,0,active
373552.0,373554.0,0,stall
373554.0,373555.0,0,active
373555.0,373556.0,0,idle
373556.0,373557.0,0,stall
373557.0,373558.0,0,active
373558.0,373560.0,0,stall
373560.0,373561.0,0,active
373561.0,373563.0,0,stall
373563.0,373564.0,0,active
373564.0,373566.0,0,stall
373566.0,373567.0,0,active
373567.0,373569.0,0,stall
373569.0,373570.0,0,active
373570.0,373571.0,0,stall
373571.0,373572.0,0,active
373572.0,373573.0,0,stall
373573.0,373575.0,0,active
373575.0,373576.0,0,stall
373576.0,373577.0,0,active
373577.0,373579.0,0,stall
373579.0,373580.0,0,active
373580.0,373582.0,0,stall
373582.0,373584.0,0,active
373584.0,373585.0,0,stall
373585.0,373586.0,0,active
373586.0,373587.0,0,stall
373587.0,373588.0,0,active
373588.0,373590.0,0,stall
373590.0,373591.0,0,active
373591.0,373592.0,0,idle
373592.0,373593.0,0,stall
373593.0,373594.0,0,active
373594.0,373596.0,0,stall
373596.0,373597.0,0,active
373597.0,373599.0,0,stall
373599.0,373600.0,0,active
373600.0,373602.0,0,stall
373602.0,373603.0,0,active
373603.0,373605.0,0,stall
373605.0,373606.0,0,active
373606.0,373607.0,0,stall
373607.0,373608.0,0,active
373608.0,373609.0,0,stall
373609.0,373611.0,0,active
373611.0,373612.0,0,stall
373612.0,373613.0,0,active
373613.0,373615.0,0,stall
373615.0,373616.0,0,active
373616.0,373618.0,0,stall
373618.0,373620.0,0,active
373620.0,373621.0,0,stall
373621.0,373622.0,0,active
373622.0,373623.0,0,stall
373623.0,373624.0,0,active
373624.0,373626.0,0,stall
373626.0,373627.0,0,active
373627.0,373628.0,0,idle
373628.0,373629.0,0,stall
373629.0,373630.0,0,active
373630.0,373632.0,0,stall
373632.0,373633.0,0,active
373633.0,373635.0,0,stall
373635.0,373636.0,0,active
373636.0,373638.0,0,stall
373638.0,373639.0,0,active
373639.0,373641.0,0,stall
373641.0,373642.0,0,active
373642.0,373643.0,0,stall
373643.0,373644.0,0,active
373644.0,373645.0,0,stall
373645.0,373647.0,0,active
373647.0,373648.0,0,stall
373648.0,373649.0,0,active
373649.0,373651.0,0,stall
373651.0,373652.0,0,active
373652.0,373654.0,0,stall
373654.0,373656.0,0,active
373656.0,373657.0,0,stall
373657.0,373658.0,0,active
373658.0,373659.0,0,stall
373659.0,373660.0,0,active
373660.0,373662.0,0,stall
373662.0,373663.0,0,active
373663.0,373664.0,0,idle
373664.0,373665.0,0,stall
373665.0,373666.0,0,active
373666.0,373667.0,0,stall
373667.0,373668.0,0,active
373668.0,373670.0,0,stall
373670.0,373671.0,0,active
373671.0,373673.0,0,stall
373673.0,373674.0,0,active
373674.0,373677.0,0,stall
373677.0,373678.0,0,active
373678.0,373682.0,0,stall
373682.0,373683.0,0,idle
373683.0,373685.0,0,stall
373685.0,373686.0,0,active
373686.0,373688.0,0,stall
373688.0,373689.0,0,active
373689.0,373691.0,0,stall
373691.0,373692.0,0,idle
373692.0,373693.0,0,stall
373693.0,373695.0,0,active
373695.0,373696.0,0,stall
373696.0,373697.0,0,active
373697.0,373698.0,0,stall
373698.0,373699.0,0,active
373699.0,373701.0,0,stall
373701.0,373702.0,0,active
373702.0,373703.0,0,idle
373703.0,373704.0,0,stall
373704.0,373705.0,0,active
373705.0,373707.0,0,stall
373707.0,373708.0,0,active
373708.0,373710.0,0,stall
373710.0,373711.0,0,active
373711.0,373713.0,0,stall
373713.0,373714.0,0,active
373714.0,373716.0,0,stall
373716.0,373717.0,0,active
373717.0,373718.0,0,stall
373718.0,373719.0,0,active
373719.0,373720.0,0,stall
373720.0,373722.0,0,active
373722.0,373723.0,0,stall
373723.0,373724.0,0,active
373724.0,373726.0,0,stall
373726.0,373727.0,0,active
373727.0,373729.0,0,stall
373729.0,373731.0,0,active
373731.0,373732.0,0,stall
373732.0,373733.0,0,active
373733.0,373734.0,0,stall
373734.0,373735.0,0,active
373735.0,373737.0,0,stall
373737.0,373738.0,0,active
373738.0,373739.0,0,idle
373739.0,373740.0,0,stall
373740.0,373741.0,0,active
373741.0,373743.0,0,stall
373743.0,373744.0,0,active
373744.0,373746.0,0,stall
373746.0,373747.0,0,active
373747.0,373749.0,0,stall
373749.0,373750.0,0,active
373750.0,373752.0,0,stall
373752.0,373753.0,0,active
373753.0,373754.0,0,stall
373754.0,373755.0,0,active
373755.0,373756.0,0,stall
373756.0,373758.0,0,active
373758.0,373759.0,0,stall
373759.0,373760.0,0,active
373760.0,373762.0,0,stall
373762.0,373763.0,0,active
373763.0,373765.0,0,stall
373765.0,373767.0,0,active
373767.0,373768.0,0,stall
373768.0,373769.0,0,active
373769.0,373770.0,0,stall
373770.0,373771.0,0,active
373771.0,373773.0,0,stall
373773.0,373774.0,0,active
373774.0,373775.0,0,idle
373775.0,373776.0,0,stall
373776.0,373777.0,0,active
373777.0,373779.0,0,stall
373779.0,373780.0,0,active
373780.0,373782.0,0,stall
373782.0,373783.0,0,active
373783.0,373785.0,0,stall
373785.0,373786.0,0,active
373786.0,373788.0,0,stall
373788.0,373789.0,0,active
373789.0,373790.0,0,stall
373790.0,373791.0,0,active
373791.0,373792.0,0,stall
373792.0,373794.0,0,active
373794.0,373795.0,0,stall
373795.0,373796.0,0,active
373796.0,373798.0,0,stall
373798.0,373799.0,0,active
373799.0,373801.0,0,stall
373801.0,373803.0,0,active
373803.0,373804.0,0,stall
373804.0,373805.0,0,active
373805.0,373806.0,0,stall
373806.0,373807.0,0,active
373807.0,373809.0,0,stall
373809.0,373810.0,0,active
373810.0,373811.0,0,idle
373811.0,373812.0,0,stall
373812.0,373813.0,0,active
373813.0,373815.0,0,stall
373815.0,373816.0,0,active
373816.0,373818.0,0,stall
373818.0,373819.0,0,active
373819.0,373821.0,0,stall
373821.0,373822.0,0,active
373822.0,373824.0,0,stall
373824.0,373825.0,0,active
373825.0,373826.0,0,stall
373826.0,373827.0,0,active
373827.0,373828.0,0,stall
373828.0,373830.0,0,active
373830.0,373831.0,0,stall
373831.0,373832.0,0,active
373832.0,373834.0,0,stall
373834.0,373835.0,0,active
373835.0,373837.0,0,stall
373837.0,373839.0,0,active
373839.0,373840.0,0,stall
373840.0,373841.0,0,active
373841.0,373842.0,0,stall
373842.0,373843.0,0,active
373843.0,373845.0,0,stall
373845.0,373846.0,0,active
373846.0,373847.0,0,idle
373847.0,373848.0,0,stall
373848.0,373849.0,0,active
373849.0,373851.0,0,stall
373851.0,373852.0,0,active
373852.0,373854.0,0,stall
373854.0,373855.0,0,active
373855.0,373857.0,0,stall
373857.0,373858.0,0,active
373858.0,373860.0,0,stall
373860.0,373861.0,0,active
373861.0,373862.0,0,stall
373862.0,373863.0,0,active
373863.0,373864.0,0,stall
373864.0,373866.0,0,active
373866.0,373867.0,0,stall
373867.0,373868.0,0,active
373868.0,373870.0,0,stall
373870.0,373871.0,0,active
373871.0,373873.0,0,stall
373873.0,373875.0,0,active
373875.0,373876.0,0,stall
373876.0,373877.0,0,active
373877.0,373878.0,0,stall
373878.0,373879.0,0,active
373879.0,373881.0,0,stall
373881.0,373882.0,0,active
373882.0,373883.0,0,idle
373883.0,373884.0,0,stall
373884.0,373885.0,0,active
373885.0,373887.0,0,stall
373887.0,373888.0,0,active
373888.0,373890.0,0,stall
373890.0,373891.0,0,active
373891.0,373893.0,0,stall
373893.0,373894.0,0,active
373894.0,373896.0,0,stall
373896.0,373897.0,0,active
373897.0,373898.0,0,stall
373898.0,373899.0,0,active
373899.0,373900.0,0,stall
373900.0,373902.0,0,active
373902.0,373903.0,0,stall
373903.0,373904.0,0,active
373904.0,373906.0,0,stall
373906.0,373907.0,0,active
373907.0,373909.0,0,stall
373909.0,373911.0,0,active
373911.0,373912.0,0,stall
373912.0,373913.0,0,active
373913.0,373914.0,0,stall
373914.0,373915.0,0,active
373915.0,373917.0,0,stall
373917.0,373918.0,0,active
373918.0,373919.0,0,idle
373919.0,373920.0,0,stall
373920.0,373921.0,0,active
373921.0,373923.0,0,stall
373923.0,373924.0,0,active
373924.0,373926.0,0,stall
373926.0,373927.0,0,active
373927.0,373929.0,0,stall
373929.0,373930.0,0,active
373930.0,373932.0,0,stall
373932.0,373933.0,0,active
373933.0,373934.0,0,stall
373934.0,373935.0,0,active
373935.0,373936.0,0,stall
373936.0,373938.0,0,active
373938.0,373939.0,0,stall
373939.0,373940.0,0,active
373940.0,373942.0,0,stall
373942.0,373943.0,0,active
373943.0,373945.0,0,stall
373945.0,373947.0,0,active
373947.0,373948.0,0,stall
373948.0,373949.0,0,active
373949.0,373950.0,0,stall
373950.0,373951.0,0,active
373951.0,373953.0,0,stall
373953.0,373954.0,0,active
373954.0,373955.0,0,idle
373955.0,373956.0,0,stall
373956.0,373957.0,0,active
373957.0,373959.0,0,stall
373959.0,373960.0,0,active
373960.0,373962.0,0,stall
373962.0,373963.0,0,active
373963.0,373965.0,0,stall
373965.0,373966.0,0,active
373966.0,373968.0,0,stall
373968.0,373969.0,0,active
373969.0,373970.0,0,stall
373970.0,373971.0,0,active
373971.0,373972.0,0,stall
373972.0,373974.0,0,active
373974.0,373975.0,0,stall
373975.0,373976.0,0,active
373976.0,373978.0,0,stall
373978.0,373979.0,0,active
373979.0,373981.0,0,stall
373981.0,373983.0,0,active
373983.0,373984.0,0,stall
373984.0,373985.0,0,active
373985.0,373986.0,0,stall
373986.0,373987.0,0,active
373987.0,373989.0,0,stall
373989.0,373990.0,0,active
373990.0,373991.0,0,idle
373991.0,373992.0,0,stall
373992.0,373993.0,0,active
373993.0,373994.0,0,stall
373994.0,373995.0,0,active
373995.0,373997.0,0,stall
373997.0,373998.0,0,active
373998.0,374000.0,0,stall
374000.0,374001.0,0,active
374001.0,374004.0,0,stall
374004.0,374005.0,0,active
374005.0,374009.0,0,stall
374009.0,374010.0,0,idle
374010.0,374012.0,0,stall
374012.0,374013.0,0,active
374013.0,374015.0,0,stall
374015.0,374016.0,0,active
374016.0,374018.0,0,stall
374018.0,374019.0,0,idle
374019.0,374020.0,0,stall
374020.0,374022.0,0,active
374022.0,374023.0,0,stall
374023.0,374024.0,0,active
374024.0,374025.0,0,stall
374025.0,374026.0,0,active
374026.0,374028.0,0,stall
374028.0,374029.0,0,active
374029.0,374030.0,0,idle
374030.0,374031.0,0,stall
374031.0,374032.0,0,active
374032.0,374034.0,0,stall
374034.0,374035.0,0,active
374035.0,374037.0,0,stall
374037.0,374038.0,0,active
374038.0,374040.0,0,stall
374040.0,374041.0,0,active
374041.0,374043.0,0,stall
374043.0,374044.0,0,active
374044.0,374045.0,0,stall
374045.0,374046.0,0,active
374046.0,374047.0,0,stall
374047.0,374049.0,0,active
374049.0,374050.0,0,stall
374050.0,374051.0,0,active
374051.0,374053.0,0,stall
374053.0,374054.0,0,active
374054.0,374056.0,0,stall
374056.0,374058.0,0,active
374058.0,374059.0,0,stall
374059.0,374060.0,0,active
374060.0,374061.0,0,stall
374061.0,374062.0,0,active
374062.0,374064.0,0,stall
374064.0,374065.0,0,active
374065.0,374066.0,0,idle
374066.0,374067.0,0,stall
374067.0,374068.0,0,active
374068.0,374070.0,0,stall
374070.0,374071.0,0,active
374071.0,374073.0,0,stall
374073.0,374074.0,0,active
374074.0,374076.0,0,stall
374076.0,374077.0,0,active
374077.0,374079.0,0,stall
374079.0,374080.0,0,active
374080.0,374081.0,0,stall
374081.0,374082.0,0,active
374082.0,374083.0,0,stall
374083.0,374085.0,0,active
374085.0,374086.0,0,stall
374086.0,374087.0,0,active
374087.0,374089.0,0,stall
374089.0,374090.0,0,active
374090.0,374092.0,0,stall
374092.0,374094.0,0,active
374094.0,374095.0,0,stall
374095.0,374096.0,0,active
374096.0,374097.0,0,stall
374097.0,374098.0,0,active
374098.0,374100.0,0,stall
374100.0,374101.0,0,active
374101.0,374102.0,0,idle
374102.0,374103.0,0,stall
374103.0,374104.0,0,active
374104.0,374106.0,0,stall
374106.0,374107.0,0,active
374107.0,374109.0,0,stall
374109.0,374110.0,0,active
374110.0,374112.0,0,stall
374112.0,374113.0,0,active
374113.0,374115.0,0,stall
374115.0,374116.0,0,active
374116.0,374117.0,0,stall
374117.0,374118.0,0,active
374118.0,374119.0,0,stall
374119.0,374121.0,0,active
374121.0,374122.0,0,stall
374122.0,374123.0,0,active
374123.0,374125.0,0,stall
374125.0,374126.0,0,active
374126.0,374128.0,0,stall
374128.0,374130.0,0,active
374130.0,374131.0,0,stall
374131.0,374132.0,0,active
374132.0,374133.0,0,stall
374133.0,374134.0,0,active
374134.0,374136.0,0,stall
374136.0,374137.0,0,active
374137.0,374138.0,0,idle
374138.0,374139.0,0,stall
374139.0,374140.0,0,active
374140.0,374142.0,0,stall
374142.0,374143.0,0,active
374143.0,374145.0,0,stall
374145.0,374146.0,0,active
374146.0,374148.0,0,stall
374148.0,374149.0,0,active
374149.0,374151.0,0,stall
374151.0,374152.0,0,active
374152.0,374153.0,0,stall
374153.0,374154.0,0,active
374154.0,374155.0,0,stall
374155.0,374157.0,0,active
374157.0,374158.0,0,stall
374158.0,374159.0,0,active
374159.0,374161.0,0,stall
374161.0,374162.0,0,active
374162.0,374164.0,0,stall
374164.0,374166.0,0,active
374166.0,374167.0,0,stall
374167.0,374168.0,0,active
374168.0,374169.0,0,stall
374169.0,374170.0,0,active
374170.0,374172.0,0,stall
374172.0,374173.0,0,active
374173.0,374174.0,0,idle
374174.0,374175.0,0,stall
374175.0,374176.0,0,active
374176.0,374178.0,0,stall
374178.0,374179.0,0,active
374179.0,374181.0,0,stall
374181.0,374182.0,0,active
374182.0,374184.0,0,stall
374184.0,374185.0,0,active
374185.0,374187.0,0,stall
374187.0,374188.0,0,active
374188.0,374189.0,0,stall
374189.0,374190.0,0,active
374190.0,374191.0,0,stall
374191.0,374193.0,0,active
374193.0,374194.0,0,stall
374194.0,374195.0,0,active
374195.0,374197.0,0,stall
374197.0,374198.0,0,active
374198.0,374200.0,0,stall
374200.0,374202.0,0,active
374202.0,374203.0,0,stall
374203.0,374204.0,0,active
374204.0,374205.0,0,stall
374205.0,374206.0,0,active
374206.0,374208.0,0,stall
374208.0,374209.0,0,active
374209.0,374210.0,0,idle
374210.0,374211.0,0,stall
374211.0,374212.0,0,active
374212.0,374214.0,0,stall
374214.0,374215.0,0,active
374215.0,374217.0,0,stall
374217.0,374218.0,0,active
374218.0,374220.0,0,stall
374220.0,374221.0,0,active
374221.0,374223.0,0,stall
374223.0,374224.0,0,active
374224.0,374225.0,0,stall
374225.0,374226.0,0,active
374226.0,374227.0,0,stall
374227.0,374229.0,0,active
374229.0,374230.0,0,stall
374230.0,374231.0,0,active
374231.0,374233.0,0,stall
374233.0,374234.0,0,active
374234.0,374236.0,0,stall
374236.0,374238.0,0,active
374238.0,374239.0,0,stall
374239.0,374240.0,0,active
374240.0,374241.0,0,stall
374241.0,374242.0,0,active
374242.0,374244.0,0,stall
374244.0,374245.0,0,active
374245.0,374246.0,0,idle
374246.0,374247.0,0,stall
374247.0,374248.0,0,active
374248.0,374250.0,0,stall
374250.0,374251.0,0,active
374251.0,374253.0,0,stall
374253.0,374254.0,0,active
374254.0,374256.0,0,stall
374256.0,374257.0,0,active
374257.0,374259.0,0,stall
374259.0,374260.0,0,active
374260.0,374261.0,0,stall
374261.0,374262.0,0,active
374262.0,374263.0,0,stall
374263.0,374265.0,0,active
374265.0,374266.0,0,stall
374266.0,374267.0,0,active
374267.0,374269.0,0,stall
