start_us,end_us,core,state
223488.0,223489.0,0,stall
223489.0,223490.0,0,idle
223490.0,223491.0,0,active
223491.0,223492.0,0,stall
223492.0,223494.0,0,active
223494.0,223495.0,0,stall
223495.0,223496.0,0,active
223496.0,223497.0,0,stall
223497.0,223498.0,0,active
223498.0,223499.0,0,stall
223499.0,223501.0,0,active
223501.0,223502.0,0,idle
223502.0,223505.0,0,stall
223505.0,223506.0,0,active
223506.0,223507.0,0,stall
223507.0,223508.0,0,idle
223508.0,223510.0,0,active
223510.0,223511.0,0,stall
223511.0,223513.0,0,active
223513.0,223514.0,0,stall
223514.0,223515.0,0,idle
223515.0,223516.0,0,stall
223516.0,223517.0,0,active
223517.0,223518.0,0,idle
223518.0,223520.0,0,stall
223520.0,223521.0,0,active
223521.0,223522.0,0,idle
223522.0,223523.0,0,stall
223523.0,223525.0,0,active
223525.0,223526.0,0,stall
223526.0,223527.0,0,active
223527.0,223528.0,0,stall
223528.0,223529.0,0,active
223529.0,223530.0,0,stall
223530.0,223532.0,0,active
223532.0,223533.0,0,idle
223533.0,223536.0,0,stall
223536.0,223537.0,0,active
223537.0,223538.0,0,stall
223538.0,223539.0,0,idle
223539.0,223540.0,0,active
223540.0,223541.0,0,stall
223541.0,223543.0,0,active
223543.0,223544.0,0,stall
223544.0,223545.0,0,active
223545.0,223546.0,0,stall
223546.0,223547.0,0,active
223547.0,223548.0,0,stall
223548.0,223550.0,0,active
223550.0,223551.0,0,idle
223551.0,223554.0,0,stall
223554.0,223555.0,0,active
223555.0,223556.0,0,stall
223556.0,223557.0,0,idle
223557.0,223559.0,0,active
223559.0,223560.0,0,stall
223560.0,223562.0,0,active
223562.0,223563.0,0,stall
223563.0,223564.0,0,idle
223564.0,223565.0,0,stall
223565.0,223566.0,0,active
223566.0,223567.0,0,idle
223567.0,223569.0,0,stall
223569.0,223570.0,0,active
223570.0,223571.0,0,idle
223571.0,223572.0,0,stall
223572.0,223574.0,0,active
223574.0,223575.0,0,stall
223575.0,223576.0,0,active
223576.0,223577.0,0,stall
223577.0,223578.0,0,active
223578.0,223579.0,0,stall
223579.0,223581.0,0,active
223581.0,223582.0,0,idle
223582.0,223585.0,0,stall
223585.0,223586.0,0,active
223586.0,223587.0,0,stall
223587.0,223588.0,0,idle
223588.0,223589.0,0,active
223589.0,223590.0,0,stall
223590.0,223592.0,0,active
223592.0,223593.0,0,stall
223593.0,223594.0,0,active
223594.0,223595.0,0,stall
223595.0,223596.0,0,active
223596.0,223597.0,0,stall
223597.0,223599.0,0,active
223599.0,223600.0,0,idle
223600.0,223603.0,0,stall
223603.0,223604.0,0,active
223604.0,223605.0,0,stall
223605.0,223606.0,0,idle
223606.0,223608.0,0,active
223608.0,223609.0,0,stall
223609.0,223611.0,0,active
223611.0,223612.0,0,stall
223612.0,223613.0,0,idle
223613.0,223614.0,0,stall
223614.0,223615.0,0,active
223615.0,223616.0,0,idle
223616.0,223618.0,0,stall
223618.0,223619.0,0,active
223619.0,223620.0,0,idle
223620.0,223621.0,0,stall
223621.0,223623.0,0,active
223623.0,223624.0,0,stall
223624.0,223625.0,0,active
223625.0,223626.0,0,stall
223626.0,223627.0,0,active
223627.0,223628.0,0,stall
223628.0,223630.0,0,active
223630.0,223631.0,0,idle
223631.0,223634.0,0,stall
223634.0,223635.0,0,active
223635.0,223636.0,0,stall
223636.0,223637.0,0,idle
223637.0,223638.0,0,active
223638.0,223639.0,0,stall
223639.0,223641.0,0,active
223641.0,223642.0,0,stall
223642.0,223643.0,0,active
223643.0,223644.0,0,stall
223644.0,223645.0,0,active
223645.0,223646.0,0,stall
223646.0,223648.0,0,active
223648.0,223649.0,0,idle
223649.0,223652.0,0,stall
223652.0,223653.0,0,active
223653.0,223654.0,0,stall
223654.0,223655.0,0,idle
223655.0,223657.0,0,active
223657.0,223658.0,0,stall
223658.0,223660.0,0,active
223660.0,223661.0,0,stall
223661.0,223662.0,0,idle
223662.0,223663.0,0,stall
223663.0,223664.0,0,active
223664.0,223665.0,0,idle
223665.0,223667.0,0,stall
223667.0,223668.0,0,active
223668.0,223669.0,0,idle
223669.0,223670.0,0,stall
223670.0,223672.0,0,active
223672.0,223673.0,0,stall
223673.0,223674.0,0,active
223674.0,223675.0,0,stall
223675.0,223676.0,0,active
223676.0,223677.0,0,stall
223677.0,223679.0,0,active
223679.0,223680.0,0,idle
223680.0,223683.0,0,stall
223683.0,223684.0,0,active
223684.0,223685.0,0,stall
223685.0,223686.0,0,idle
223686.0,223687.0,0,active
223687.0,223688.0,0,stall
223688.0,223690.0,0,active
223690.0,223691.0,0,stall
223691.0,223692.0,0,active
223692.0,223693.0,0,stall
223693.0,223694.0,0,active
223694.0,223695.0,0,stall
223695.0,223697.0,0,active
223697.0,223698.0,0,idle
223698.0,223701.0,0,stall
223701.0,223702.0,0,active
223702.0,223703.0,0,stall
223703.0,223704.0,0,idle
223704.0,223706.0,0,active
223706.0,223707.0,0,stall
223707.0,223709.0,0,active
223709.0,223710.0,0,stall
223710.0,223711.0,0,idle
223711.0,223712.0,0,stall
223712.0,223713.0,0,active
223713.0,223714.0,0,idle
223714.0,223716.0,0,stall
223716.0,223717.0,0,active
223717.0,223718.0,0,idle
223718.0,223719.0,0,stall
223719.0,223721.0,0,active
223721.0,223722.0,0,stall
223722.0,223723.0,0,active
223723.0,223724.0,0,stall
223724.0,223725.0,0,active
223725.0,223726.0,0,stall
223726.0,223728.0,0,active
223728.0,223729.0,0,idle
223729.0,223732.0,0,stall
223732.0,223733.0,0,active
223733.0,223734.0,0,stall
223734.0,223735.0,0,idle
223735.0,223736.0,0,active
223736.0,223737.0,0,stall
223737.0,223739.0,0,active
223739.0,223740.0,0,stall
223740.0,223741.0,0,active
223741.0,223742.0,0,stall
223742.0,223743.0,0,active
223743.0,223744.0,0,stall
223744.0,223746.0,0,active
223746.0,223747.0,0,idle
223747.0,223750.0,0,stall
223750.0,223751.0,0,active
223751.0,223752.0,0,stall
223752.0,223753.0,0,idle
223753.0,223755.0,0,active
223755.0,223756.0,0,stall
223756.0,223758.0,0,active
223758.0,223759.0,0,stall
223759.0,223760.0,0,idle
223760.0,223761.0,0,stall
223761.0,223762.0,0,active
223762.0,223763.0,0,idle
223763.0,223765.0,0,stall
223765.0,223766.0,0,active
223766.0,223767.0,0,idle
223767.0,223768.0,0,stall
223768.0,223770.0,0,active
223770.0,223771.0,0,stall
223771.0,223772.0,0,active
223772.0,223773.0,0,stall
223773.0,223774.0,0,active
223774.0,223775.0,0,stall
223775.0,223777.0,0,active
223777.0,223778.0,0,idle
223778.0,223781.0,0,stall
223781.0,223782.0,0,active
223782.0,223783.0,0,stall
223783.0,223784.0,0,idle
223784.0,223785.0,0,active
223785.0,223786.0,0,stall
223786.0,223788.0,0,active
223788.0,223789.0,0,stall
223789.0,223790.0,0,active
223790.0,223791.0,0,stall
223791.0,223792.0,0,active
223792.0,223793.0,0,stall
223793.0,223795.0,0,active
223795.0,223796.0,0,idle
223796.0,223799.0,0,stall
223799.0,223800.0,0,active
223800.0,223801.0,0,stall
223801.0,223802.0,0,idle
223802.0,223804.0,0,active
223804.0,223805.0,0,stall
223805.0,223807.0,0,active
223807.0,223808.0,0,stall
223808.0,223809.0,0,idle
223809.0,223810.0,0,stall
223810.0,223811.0,0,active
223811.0,223812.0,0,idle
223812.0,223814.0,0,stall
223814.0,223815.0,0,active
223815.0,223816.0,0,idle
223816.0,223817.0,0,stall
223817.0,223819.0,0,active
223819.0,223820.0,0,stall
223820.0,223821.0,0,active
223821.0,223822.0,0,stall
223822.0,223823.0,0,active
223823.0,223824.0,0,stall
223824.0,223826.0,0,active
223826.0,223827.0,0,idle
223827.0,223830.0,0,stall
223830.0,223831.0,0,active
223831.0,223832.0,0,stall
223832.0,223833.0,0,idle
223833.0,223834.0,0,active
223834.0,223835.0,0,stall
223835.0,223837.0,0,active
223837.0,223838.0,0,stall
223838.0,223839.0,0,active
223839.0,223840.0,0,stall
223840.0,223841.0,0,active
223841.0,223842.0,0,stall
223842.0,223844.0,0,active
223844.0,223845.0,0,idle
223845.0,223848.0,0,stall
223848.0,223849.0,0,active
223849.0,223850.0,0,stall
223850.0,223851.0,0,idle
223851.0,223853.0,0,active
223853.0,223854.0,0,stall
223854.0,223856.0,0,active
223856.0,223857.0,0,stall
223857.0,223858.0,0,idle
223858.0,223859.0,0,stall
223859.0,223860.0,0,active
223860.0,223861.0,0,idle
223861.0,223863.0,0,stall
223863.0,223864.0,0,active
223864.0,223865.0,0,idle
223865.0,223866.0,0,stall
223866.0,223868.0,0,active
223868.0,223869.0,0,stall
223869.0,223870.0,0,active
223870.0,223871.0,0,stall
223871.0,223872.0,0,active
223872.0,223873.0,0,stall
223873.0,223875.0,0,active
223875.0,223876.0,0,idle
223876.0,223879.0,0,stall
223879.0,223880.0,0,active
223880.0,223881.0,0,stall
223881.0,223882.0,0,idle
223882.0,223883.0,0,active
223883.0,223884.0,0,stall
223884.0,223886.0,0,active
223886.0,223887.0,0,stall
223887.0,223888.0,0,active
223888.0,223889.0,0,stall
223889.0,223890.0,0,active
223890.0,223891.0,0,stall
223891.0,223893.0,0,active
223893.0,223894.0,0,idle
223894.0,223897.0,0,stall
223897.0,223898.0,0,active
223898.0,223899.0,0,stall
223899.0,223900.0,0,idle
223900.0,223902.0,0,active
223902.0,223903.0,0,stall
223903.0,223905.0,0,active
223905.0,223906.0,0,stall
223906.0,223907.0,0,idle
223907.0,223908.0,0,stall
223908.0,223909.0,0,active
223909.0,223910.0,0,idle
223910.0,223912.0,0,stall
223912.0,223913.0,0,active
223913.0,223914.0,0,idle
223914.0,223915.0,0,stall
223915.0,223917.0,0,active
223917.0,223918.0,0,stall
223918.0,223919.0,0,active
223919.0,223920.0,0,stall
223920.0,223921.0,0,active
223921.0,223922.0,0,stall
223922.0,223924.0,0,active
223924.0,223925.0,0,idle
223925.0,223928.0,0,stall
223928.0,223929.0,0,active
223929.0,223930.0,0,stall
223930.0,223931.0,0,idle
223931.0,223932.0,0,active
223932.0,223933.0,0,stall
223933.0,223935.0,0,active
223935.0,223936.0,0,stall
223936.0,223937.0,0,active
223937.0,223938.0,0,stall
223938.0,223939.0,0,active
223939.0,223940.0,0,stall
223940.0,223942.0,0,active
223942.0,223943.0,0,idle
223943.0,223946.0,0,stall
223946.0,223947.0,0,active
223947.0,223948.0,0,stall
223948.0,223949.0,0,idle
223949.0,223951.0,0,active
223951.0,223952.0,0,stall
223952.0,223954.0,0,active
223954.0,223955.0,0,stall
223955.0,223956.0,0,idle
223956.0,223957.0,0,stall
223957.0,223958.0,0,active
223958.0,223959.0,0,idle
223959.0,223961.0,0,stall
223961.0,223962.0,0,active
223962.0,223963.0,0,idle
223963.0,223964.0,0,stall
223964.0,223966.0,0,active
223966.0,223967.0,0,stall
223967.0,223968.0,0,active
223968.0,223969.0,0,stall
223969.0,223970.0,0,active
223970.0,223971.0,0,stall
223971.0,223973.0,0,active
223973.0,223974.0,0,idle
223974.0,223977.0,0,stall
223977.0,223978.0,0,active
223978.0,223979.0,0,stall
223979.0,223980.0,0,idle
223980.0,223981.0,0,active
223981.0,223982.0,0,stall
223982.0,223984.0,0,active
223984.0,223985.0,0,stall
223985.0,223986.0,0,active
223986.0,223987.0,0,stall
223987.0,223988.0,0,active
223988.0,223989.0,0,stall
223989.0,223991.0,0,active
223991.0,223992.0,0,idle
223992.0,223995.0,0,stall
223995.0,223996.0,0,active
223996.0,223997.0,0,stall
223997.0,223998.0,0,idle
223998.0,224000.0,0,active
224000.0,224001.0,0,stall
224001.0,224003.0,0,active
224003.0,224004.0,0,stall
224004.0,224005.0,0,idle
224005.0,224006.0,0,stall
224006.0,224007.0,0,active
224007.0,224008.0,0,idle
224008.0,224010.0,0,stall
224010.0,224011.0,0,active
224011.0,224012.0,0,idle
224012.0,224013.0,0,stall
224013.0,224015.0,0,active
224015.0,224016.0,0,stall
224016.0,224017.0,0,active
224017.0,224018.0,0,stall
224018.0,224019.0,0,active
224019.0,224020.0,0,stall
224020.0,224022.0,0,active
224022.0,224023.0,0,idle
224023.0,224026.0,0,stall
224026.0,224027.0,0,active
224027.0,224028.0,0,stall
224028.0,224029.0,0,idle
224029.0,224030.0,0,active
224030.0,224031.0,0,stall
224031.0,224033.0,0,active
224033.0,224034.0,0,stall
224034.0,224035.0,0,active
224035.0,224036.0,0,stall
224036.0,224037.0,0,active
224037.0,224038.0,0,stall
224038.0,224040.0,0,active
224040.0,224041.0,0,idle
224041.0,224044.0,0,stall
224044.0,224045.0,0,active
224045.0,224046.0,0,stall
224046.0,224047.0,0,idle
224047.0,224049.0,0,active
224049.0,224050.0,0,stall
224050.0,224052.0,0,active
224052.0,224053.0,0,stall
224053.0,224054.0,0,idle
224054.0,224055.0,0,stall
224055.0,224056.0,0,active
224056.0,224057.0,0,idle
224057.0,224059.0,0,stall
224059.0,224060.0,0,active
224060.0,224061.0,0,idle
224061.0,224062.0,0,stall
224062.0,224064.0,0,active
224064.0,224065.0,0,stall
224065.0,224066.0,0,active
224066.0,224067.0,0,stall
224067.0,224068.0,0,active
224068.0,224069.0,0,stall
224069.0,224071.0,0,active
224071.0,224072.0,0,idle
224072.0,224075.0,0,stall
224075.0,224076.0,0,active
224076.0,224077.0,0,stall
224077.0,224078.0,0,idle
224078.0,224079.0,0,active
224079.0,224080.0,0,stall
224080.0,224082.0,0,active
224082.0,224083.0,0,stall
224083.0,224084.0,0,active
224084.0,224085.0,0,stall
224085.0,224086.0,0,active
224086.0,224087.0,0,stall
224087.0,224089.0,0,active
224089.0,224090.0,0,idle
224090.0,224093.0,0,stall
224093.0,224094.0,0,active
224094.0,224095.0,0,stall
224095.0,224096.0,0,idle
224096.0,224098.0,0,active
224098.0,224099.0,0,stall
224099.0,224101.0,0,active
224101.0,224102.0,0,stall
224102.0,224103.0,0,idle
224103.0,224104.0,0,stall
224104.0,224105.0,0,active
224105.0,224106.0,0,idle
224106.0,224108.0,0,stall
224108.0,224109.0,0,active
224109.0,224110.0,0,idle
224110.0,224111.0,0,stall
224111.0,224113.0,0,active
224113.0,224114.0,0,stall
224114.0,224115.0,0,active
224115.0,224116.0,0,stall
224116.0,224117.0,0,active
224117.0,224118.0,0,stall
224118.0,224120.0,0,active
224120.0,224121.0,0,idle
224121.0,224124.0,0,stall
224124.0,224125.0,0,active
224125.0,224126.0,0,stall
224126.0,224127.0,0,idle
224127.0,224128.0,0,active
224128.0,224129.0,0,stall
224129.0,224131.0,0,active
224131.0,224132.0,0,stall
224132.0,224133.0,0,active
224133.0,224134.0,0,stall
224134.0,224135.0,0,active
224135.0,224136.0,0,stall
224136.0,224138.0,0,active
224138.0,224139.0,0,idle
224139.0,224142.0,0,stall
224142.0,224143.0,0,active
224143.0,224144.0,0,stall
224144.0,224145.0,0,idle
224145.0,224147.0,0,active
224147.0,224148.0,0,stall
224148.0,224150.0,0,active
224150.0,224151.0,0,stall
224151.0,224152.0,0,idle
224152.0,224153.0,0,stall
224153.0,224154.0,0,active
224154.0,224155.0,0,idle
224155.0,224157.0,0,stall
224157.0,224158.0,0,active
224158.0,224159.0,0,idle
224159.0,224160.0,0,stall
224160.0,224162.0,0,active
224162.0,224163.0,0,stall
224163.0,224164.0,0,active
224164.0,224165.0,0,stall
224165.0,224166.0,0,active
224166.0,224167.0,0,stall
224167.0,224169.0,0,active
224169.0,224170.0,0,idle
224170.0,224173.0,0,stall
224173.0,224174.0,0,active
224174.0,224175.0,0,stall
224175.0,224176.0,0,idle
224176.0,224177.0,0,active
224177.0,224178.0,0,stall
224178.0,224180.0,0,active
224180.0,224181.0,0,stall
224181.0,224182.0,0,active
224182.0,224183.0,0,stall
224183.0,224184.0,0,active
224184.0,224185.0,0,stall
224185.0,224187.0,0,active
224187.0,224188.0,0,idle
224188.0,224191.0,0,stall
224191.0,224192.0,0,active
224192.0,224193.0,0,stall
224193.0,224194.0,0,idle
224194.0,224196.0,0,active
224196.0,224197.0,0,stall
224197.0,224199.0,0,active
224199.0,224200.0,0,stall
224200.0,224201.0,0,idle
224201.0,224202.0,0,stall
224202.0,224203.0,0,active
224203.0,224204.0,0,idle
224204.0,224206.0,0,stall
224206.0,224207.0,0,active
224207.0,224208.0,0,idle
224208.0,224209.0,0,stall
224209.0,224211.0,0,active
224211.0,224212.0,0,stall
224212.0,224213.0,0,active
224213.0,224214.0,0,stall
224214.0,224215.0,0,active
224215.0,224216.0,0,stall
224216.0,224218.0,0,active
224218.0,224219.0,0,idle
224219.0,224222.0,0,stall
224222.0,224223.0,0,active
224223.0,224224.0,0,stall
224224.0,224225.0,0,idle
224225.0,224226.0,0,active
224226.0,224227.0,0,stall
224227.0,224229.0,0,active
224229.0,224230.0,0,stall
224230.0,224231.0,0,active
224231.0,224232.0,0,stall
224232.0,224233.0,0,active
224233.0,224234.0,0,stall
224234.0,224236.0,0,active
224236.0,224237.0,0,idle
224237.0,224240.0,0,stall
224240.0,224241.0,0,active
224241.0,224242.0,0,stall
224242.0,224243.0,0,idle
224243.0,224245.0,0,active
224245.0,224246.0,0,stall
224246.0,224248.0,0,active
224248.0,224249.0,0,stall
224249.0,224250.0,0,idle
224250.0,224251.0,0,stall
224251.0,224252.0,0,active
224252.0,224253.0,0,idle
224253.0,224255.0,0,stall
224255.0,224256.0,0,active
224256.0,224257.0,0,idle
224257.0,224258.0,0,stall
224258.0,224260.0,0,active
224260.0,224261.0,0,stall
224261.0,224262.0,0,active
224262.0,224263.0,0,stall
224263.0,224264.0,0,active
224264.0,224265.0,0,stall
224265.0,224267.0,0,active
224267.0,224268.0,0,idle
224268.0,224271.0,0,stall
224271.0,224272.0,0,active
224272.0,224273.0,0,stall
224273.0,224274.0,0,idle
224274.0,224275.0,0,active
224275.0,224276.0,0,stall
224276.0,224278.0,0,active
224278.0,224279.0,0,stall
224279.0,224280.0,0,active
224280.0,224281.0,0,stall
224281.0,224282.0,0,active
224282.0,224283.0,0,stall
224283.0,224285.0,0,active
224285.0,224286.0,0,idle
224286.0,224289.0,0,stall
224289.0,224290.0,0,active
224290.0,224291.0,0,stall
224291.0,224292.0,0,idle
224292.0,224294.0,0,active
224294.0,224295.0,0,stall
224295.0,224297.0,0,active
224297.0,224298.0,0,stall
224298.0,224299.0,0,idle
224299.0,224300.0,0,stall
224300.0,224301.0,0,active
224301.0,224302.0,0,idle
224302.0,224304.0,0,stall
224304.0,224305.0,0,active
224305.0,224306.0,0,idle
224306.0,224307.0,0,stall
224307.0,224309.0,0,active
224309.0,224310.0,0,stall
224310.0,224311.0,0,active
224311.0,224312.0,0,stall
224312.0,224313.0,0,active
224313.0,224314.0,0,stall
224314.0,224316.0,0,active
224316.0,224317.0,0,idle
224317.0,224320.0,0,stall
224320.0,224321.0,0,active
224321.0,224322.0,0,stall
224322.0,224323.0,0,idle
224323.0,224324.0,0,active
224324.0,224325.0,0,stall
224325.0,224327.0,0,active
224327.0,224328.0,0,stall
224328.0,224329.0,0,active
224329.0,224330.0,0,stall
224330.0,224331.0,0,active
224331.0,224332.0,0,stall
224332.0,224334.0,0,active
224334.0,224335.0,0,idle
224335.0,224338.0,0,stall
224338.0,224339.0,0,active
224339.0,224340.0,0,stall
224340.0,224341.0,0,idle
224341.0,224343.0,0,active
224343.0,224344.0,0,stall
224344.0,224346.0,0,active
224346.0,224347.0,0,stall
224347.0,224348.0,0,idle
224348.0,224349.0,0,stall
224349.0,224350.0,0,active
224350.0,224351.0,0,idle
224351.0,224353.0,0,stall
224353.0,224354.0,0,active
224354.0,224355.0,0,idle
224355.0,224356.0,0,stall
224356.0,224358.0,0,active
224358.0,224359.0,0,stall
224359.0,224360.0,0,active
224360.0,224361.0,0,stall
224361.0,224362.0,0,active
224362.0,224363.0,0,stall
224363.0,224365.0,0,active
224365.0,224366.0,0,idle
224366.0,224369.0,0,stall
224369.0,224370.0,0,active
224370.0,224371.0,0,stall
224371.0,224372.0,0,idle
224372.0,224373.0,0,active
224373.0,224374.0,0,stall
224374.0,224376.0,0,active
224376.0,224377.0,0,stall
224377.0,224378.0,0,active
224378.0,224379.0,0,stall
224379.0,224380.0,0,active
224380.0,224381.0,0,stall
224381.0,224383.0,0,active
224383.0,224384.0,0,idle
224384.0,224387.0,0,stall
224387.0,224388.0,0,active
224388.0,224389.0,0,stall
224389.0,224390.0,0,idle
224390.0,224392.0,0,active
224392.0,224393.0,0,stall
224393.0,224395.0,0,active
224395.0,224396.0,0,stall
224396.0,224397.0,0,idle
224397.0,224398.0,0,stall
224398.0,224399.0,0,active
224399.0,224400.0,0,idle
224400.0,224402.0,0,stall
224402.0,224403.0,0,active
224403.0,224404.0,0,idle
224404.0,224405.0,0,stall
224405.0,224407.0,0,active
224407.0,224408.0,0,stall
224408.0,224409.0,0,active
224409.0,224410.0,0,stall
224410.0,224411.0,0,active
224411.0,224412.0,0,stall
224412.0,224414.0,0,active
224414.0,224415.0,0,idle
224415.0,224418.0,0,stall
224418.0,224419.0,0,active
224419.0,224420.0,0,stall
224420.0,224421.0,0,idle
224421.0,224422.0,0,active
224422.0,224423.0,0,stall
224423.0,224425.0,0,active
224425.0,224426.0,0,stall
224426.0,224427.0,0,active
224427.0,224428.0,0,stall
224428.0,224429.0,0,active
224429.0,224430.0,0,stall
224430.0,224432.0,0,active
224432.0,224433.0,0,idle
224433.0,224436.0,0,stall
224436.0,224437.0,0,active
224437.0,224438.0,0,stall
224438.0,224439.0,0,idle
224439.0,224441.0,0,active
224441.0,224442.0,0,stall
224442.0,224444.0,0,active
224444.0,224445.0,0,stall
224445.0,224446.0,0,idle
224446.0,224447.0,0,stall
224447.0,224448.0,0,active
224448.0,224449.0,0,idle
224449.0,224451.0,0,stall
224451.0,224452.0,0,active
224452.0,224453.0,0,idle
224453.0,224454.0,0,stall
224454.0,224456.0,0,active
224456.0,224457.0,0,stall
224457.0,224458.0,0,active
224458.0,224459.0,0,stall
224459.0,224460.0,0,active
224460.0,224461.0,0,stall
224461.0,224463.0,0,active
224463.0,224464.0,0,idle
224464.0,224467.0,0,stall
224467.0,224468.0,0,active
224468.0,224469.0,0,stall
224469.0,224470.0,0,idle
224470.0,224471.0,0,active
224471.0,224472.0,0,stall
224472.0,224474.0,0,active
224474.0,224475.0,0,stall
224475.0,224476.0,0,active
224476.0,224477.0,0,stall
224477.0,224478.0,0,active
224478.0,224479.0,0,stall
224479.0,224481.0,0,active
224481.0,224482.0,0,idle
224482.0,224485.0,0,stall
224485.0,224486.0,0,active
224486.0,224487.0,0,stall
224487.0,224488.0,0,idle
224488.0,224490.0,0,active
224490.0,224491.0,0,stall
224491.0,224493.0,0,active
224493.0,224494.0,0,stall
224494.0,224495.0,0,idle
224495.0,224496.0,0,stall
224496.0,224497.0,0,active
224497.0,224498.0,0,idle
224498.0,224500.0,0,stall
224500.0,224501.0,0,active
224501.0,224502.0,0,idle
224502.0,224503.0,0,stall
224503.0,224505.0,0,active
224505.0,224506.0,0,stall
224506.0,224507.0,0,active
224507.0,224508.0,0,stall
224508.0,224509.0,0,active
224509.0,224510.0,0,stall
224510.0,224512.0,0,active
224512.0,224513.0,0,idle
224513.0,224516.0,0,stall
224516.0,224517.0,0,active
224517.0,224518.0,0,stall
224518.0,224519.0,0,idle
224519.0,224520.0,0,active
224520.0,224521.0,0,stall
224521.0,224523.0,0,active
224523.0,224524.0,0,stall
224524.0,224525.0,0,active
224525.0,224526.0,0,stall
224526.0,224527.0,0,active
224527.0,224528.0,0,stall
224528.0,224530.0,0,active
224530.0,224531.0,0,idle
224531.0,224534.0,0,stall
224534.0,224535.0,0,active
224535.0,224536.0,0,stall
224536.0,224537.0,0,idle
224537.0,224539.0,0,active
224539.0,224540.0,0,stall
224540.0,224542.0,0,active
224542.0,224543.0,0,stall
224543.0,224544.0,0,idle
224544.0,224545.0,0,stall
224545.0,224546.0,0,active
224546.0,224547.0,0,idle
224547.0,224549.0,0,stall
224549.0,224550.0,0,active
224550.0,224551.0,0,idle
224551.0,224552.0,0,stall
224552.0,224554.0,0,active
224554.0,224555.0,0,stall
224555.0,224556.0,0,active
224556.0,224557.0,0,stall
224557.0,224558.0,0,active
224558.0,224559.0,0,stall
224559.0,224561.0,0,active
224561.0,224562.0,0,idle
224562.0,224565.0,0,stall
224565.0,224566.0,0,active
224566.0,224567.0,0,stall
224567.0,224568.0,0,idle
224568.0,224569.0,0,active
224569.0,224570.0,0,stall
224570.0,224572.0,0,active
224572.0,224573.0,0,stall
224573.0,224574.0,0,active
224574.0,224575.0,0,stall
224575.0,224576.0,0,active
224576.0,224577.0,0,stall
224577.0,224579.0,0,active
224579.0,224580.0,0,idle
224580.0,224583.0,0,stall
224583.0,224584.0,0,active
224584.0,224585.0,0,stall
224585.0,224586.0,0,idle
224586.0,224588.0,0,active
224588.0,224589.0,0,stall
224589.0,224591.0,0,active
224591.0,224592.0,0,stall
224592.0,224593.0,0,idle
224593.0,224594.0,0,stall
224594.0,224595.0,0,active
224595.0,224596.0,0,idle
224596.0,224598.0,0,stall
224598.0,224599.0,0,active
224599.0,224600.0,0,idle
224600.0,224601.0,0,stall
224601.0,224603.0,0,active
224603.0,224604.0,0,stall
224604.0,224605.0,0,active
224605.0,224606.0,0,stall
224606.0,224607.0,0,active
224607.0,224608.0,0,stall
224608.0,224610.0,0,active
224610.0,224611.0,0,idle
224611.0,224614.0,0,stall
224614.0,224615.0,0,active
224615.0,224616.0,0,stall
224616.0,224617.0,0,idle
224617.0,224618.0,0,active
224618.0,224619.0,0,stall
224619.0,224621.0,0,active
224621.0,224622.0,0,stall
224622.0,224623.0,0,active
224623.0,224624.0,0,stall
224624.0,224625.0,0,active
224625.0,224626.0,0,stall
224626.0,224628.0,0,active
224628.0,224629.0,0,idle
224629.0,224632.0,0,stall
224632.0,224633.0,0,active
224633.0,224634.0,0,stall
224634.0,224635.0,0,idle
224635.0,224637.0,0,active
224637.0,224638.0,0,stall
224638.0,224640.0,0,active
224640.0,224641.0,0,stall
224641.0,224642.0,0,idle
224642.0,224643.0,0,stall
224643.0,224644.0,0,active
224644.0,224645.0,0,idle
224645.0,224647.0,0,stall
224647.0,224648.0,0,active
224648.0,224649.0,0,idle
224649.0,224650.0,0,stall
224650.0,224652.0,0,active
224652.0,224653.0,0,stall
224653.0,224654.0,0,active
224654.0,224655.0,0,stall
224655.0,224656.0,0,active
224656.0,224657.0,0,stall
224657.0,224659.0,0,active
224659.0,224660.0,0,idle
224660.0,224663.0,0,stall
224663.0,224664.0,0,active
224664.0,224665.0,0,stall
224665.0,224666.0,0,idle
224666.0,224667.0,0,active
224667.0,224668.0,0,stall
224668.0,224670.0,0,active
224670.0,224671.0,0,stall
224671.0,224672.0,0,active
224672.0,224673.0,0,stall
224673.0,224674.0,0,active
224674.0,224675.0,0,stall
224675.0,224677.0,0,active
224677.0,224678.0,0,idle
224678.0,224681.0,0,stall
224681.0,224682.0,0,active
224682.0,224683.0,0,stall
224683.0,224684.0,0,idle
224684.0,224686.0,0,active
224686.0,224687.0,0,stall
224687.0,224689.0,0,active
224689.0,224690.0,0,stall
224690.0,224691.0,0,idle
224691.0,224692.0,0,stall
224692.0,224693.0,0,active
224693.0,224694.0,0,idle
224694.0,224696.0,0,stall
224696.0,224697.0,0,active
224697.0,224698.0,0,idle
224698.0,224699.0,0,stall
224699.0,224701.0,0,active
224701.0,224702.0,0,stall
224702.0,224703.0,0,active
224703.0,224704.0,0,stall
224704.0,224705.0,0,active
224705.0,224706.0,0,stall
224706.0,224708.0,0,active
224708.0,224709.0,0,idle
224709.0,224712.0,0,stall
224712.0,224713.0,0,active
224713.0,224714.0,0,stall
224714.0,224715.0,0,idle
224715.0,224716.0,0,active
224716.0,224717.0,0,stall
224717.0,224719.0,0,active
224719.0,224720.0,0,stall
224720.0,224721.0,0,active
