start_us,end_us,core,state
23351.0,23353.0,0,stall
23353.0,23383.0,0,active
23383.0,23384.0,0,stall
23384.0,23387.0,0,active
23387.0,23388.0,0,stall
23388.0,23400.0,0,active
23400.0,23401.0,0,stall
23401.0,23404.0,0,active
23404.0,23405.0,0,stall
23405.0,23415.0,0,active
23415.0,23417.0,0,stall
23417.0,23435.0,0,active
23435.0,23436.0,0,stall
23436.0,23439.0,0,active
23439.0,23440.0,0,stall
23440.0,23449.0,0,active
23449.0,23450.0,0,stall
23450.0,23453.0,0,active
23453.0,23454.0,0,stall
23454.0,23463.0,0,active
23463.0,23464.0,0,stall
23464.0,23467.0,0,active
23467.0,23468.0,0,stall
23468.0,23477.0,0,active
23477.0,23478.0,0,stall
23478.0,23481.0,0,active
23481.0,23482.0,0,stall
23482.0,23491.0,0,active
23491.0,23492.0,0,stall
23492.0,23495.0,0,active
23495.0,23496.0,0,stall
23496.0,23505.0,0,active
23505.0,23506.0,0,stall
23506.0,23509.0,0,active
23509.0,23510.0,0,stall
23510.0,23522.0,0,active
23522.0,23523.0,0,stall
23523.0,23530.0,0,active
23530.0,23532.0,0,stall
23532.0,23562.0,0,active
23562.0,23563.0,0,stall
23563.0,23566.0,0,active
23566.0,23567.0,0,stall
23567.0,23579.0,0,active
23579.0,23580.0,0,stall
23580.0,23583.0,0,active
23583.0,23584.0,0,stall
23584.0,23594.0,0,active
23594.0,23596.0,0,stall
23596.0,23614.0,0,active
23614.0,23615.0,0,stall
23615.0,23618.0,0,active
23618.0,23619.0,0,stall
23619.0,23628.0,0,active
23628.0,23629.0,0,stall
23629.0,23632.0,0,active
23632.0,23633.0,0,stall
23633.0,23642.0,0,active
23642.0,23643.0,0,stall
23643.0,23646.0,0,active
23646.0,23647.0,0,stall
23647.0,23656.0,0,active
23656.0,23657.0,0,stall
23657.0,23660.0,0,active
23660.0,23661.0,0,stall
23661.0,23670.0,0,active
23670.0,23671.0,0,stall
23671.0,23674.0,0,active
23674.0,23675.0,0,stall
23675.0,23684.0,0,active
23684.0,23685.0,0,stall
23685.0,23688.0,0,active
23688.0,23689.0,0,stall
23689.0,23701.0,0,active
23701.0,23702.0,0,stall
23702.0,23709.0,0,active
23709.0,23711.0,0,stall
23711.0,23741.0,0,active
23741.0,23742.0,0,stall
23742.0,23745.0,0,active
23745.0,23746.0,0,stall
23746.0,23758.0,0,active
23758.0,23759.0,0,stall
23759.0,23762.0,0,active
23762.0,23763.0,0,stall
23763.0,23773.0,0,active
23773.0,23775.0,0,stall
23775.0,23793.0,0,active
23793.0,23794.0,0,stall
23794.0,23797.0,0,active
23797.0,23798.0,0,stall
23798.0,23807.0,0,active
23807.0,23808.0,0,stall
23808.0,23811.0,0,active
23811.0,23812.0,0,stall
23812.0,23814.0,0,active
23814.0,23815.0,0,stall
23815.0,23818.0,0,active
23818.0,23819.0,0,stall
23819.0,23821.0,0,active
23821.0,23822.0,0,stall
23822.0,23825.0,0,active
23825.0,23826.0,0,stall
23826.0,23828.0,0,active
23828.0,23829.0,0,stall
23829.0,23832.0,0,active
23832.0,23833.0,0,stall
23833.0,23847.0,0,active
23847.0,23849.0,0,stall
23849.0,23862.0,0,active
23862.0,23863.0,0,stall
23863.0,23877.0,0,active
23877.0,23878.0,0,stall
23878.0,23898.0,0,active
23898.0,23899.0,0,stall
23899.0,23906.0,0,active
23906.0,23908.0,0,stall
23908.0,23938.0,0,active
23938.0,23939.0,0,stall
23939.0,23942.0,0,active
23942.0,23943.0,0,stall
23943.0,23955.0,0,active
23955.0,23956.0,0,stall
23956.0,23959.0,0,active
23959.0,23960.0,0,stall
23960.0,23970.0,0,active
23970.0,23972.0,0,stall
23972.0,23990.0,0,active
23990.0,23991.0,0,stall
23991.0,23994.0,0,active
23994.0,23995.0,0,stall
23995.0,24004.0,0,active
24004.0,24005.0,0,stall
24005.0,24008.0,0,active
24008.0,24009.0,0,stall
24009.0,24011.0,0,active
24011.0,24012.0,0,stall
24012.0,24015.0,0,active
24015.0,24016.0,0,stall
24016.0,24018.0,0,active
24018.0,24019.0,0,stall
24019.0,24022.0,0,active
24022.0,24023.0,0,stall
24023.0,24025.0,0,active
24025.0,24026.0,0,stall
24026.0,24029.0,0,active
24029.0,24030.0,0,stall
24030.0,24039.0,0,active
24039.0,24040.0,0,stall
24040.0,24043.0,0,active
24043.0,24044.0,0,stall
24044.0,24046.0,0,active
24046.0,24047.0,0,stall
24047.0,24050.0,0,active
24050.0,24051.0,0,stall
24051.0,24053.0,0,active
24053.0,24054.0,0,stall
24054.0,24057.0,0,active
24057.0,24058.0,0,stall
24058.0,24060.0,0,active
24060.0,24061.0,0,stall
24061.0,24064.0,0,active
24064.0,24065.0,0,stall
24065.0,24067.0,0,active
24067.0,24068.0,0,stall
24068.0,24071.0,0,active
24071.0,24072.0,0,stall
24072.0,24074.0,0,active
24074.0,24075.0,0,stall
24075.0,24078.0,0,active
24078.0,24079.0,0,stall
24079.0,24081.0,0,active
24081.0,24082.0,0,stall
24082.0,24085.0,0,active
24085.0,24086.0,0,stall
24086.0,24088.0,0,active
24088.0,24089.0,0,stall
24089.0,24092.0,0,active
24092.0,24093.0,0,stall
24093.0,24095.0,0,active
24095.0,24096.0,0,stall
24096.0,24099.0,0,active
24099.0,24100.0,0,stall
24100.0,24102.0,0,active
24102.0,24103.0,0,stall
24103.0,24106.0,0,active
24106.0,24107.0,0,stall
24107.0,24134.0,0,active
24134.0,24135.0,0,stall
24135.0,24140.0,0,active
24140.0,24141.0,0,stall
24141.0,24148.0,0,active
24148.0,24150.0,0,stall
24150.0,24180.0,0,active
24180.0,24181.0,0,stall
24181.0,24184.0,0,active
24184.0,24185.0,0,stall
24185.0,24197.0,0,active
24197.0,24198.0,0,stall
24198.0,24201.0,0,active
24201.0,24202.0,0,stall
24202.0,24212.0,0,active
24212.0,24214.0,0,stall
24214.0,24232.0,0,active
24232.0,24233.0,0,stall
24233.0,24236.0,0,active
24236.0,24237.0,0,stall
24237.0,24246.0,0,active
24246.0,24247.0,0,stall
24247.0,24250.0,0,active
24250.0,24251.0,0,stall
24251.0,24253.0,0,active
24253.0,24254.0,0,stall
24254.0,24257.0,0,active
24257.0,24258.0,0,stall
24258.0,24260.0,0,active
24260.0,24261.0,0,stall
24261.0,24264.0,0,active
24264.0,24265.0,0,stall
24265.0,24267.0,0,active
24267.0,24268.0,0,stall
24268.0,24271.0,0,active
24271.0,24272.0,0,stall
24272.0,24281.0,0,active
24281.0,24282.0,0,stall
24282.0,24285.0,0,active
24285.0,24286.0,0,stall
24286.0,24288.0,0,active
24288.0,24289.0,0,stall
24289.0,24292.0,0,active
24292.0,24293.0,0,stall
24293.0,24295.0,0,active
24295.0,24296.0,0,stall
24296.0,24299.0,0,active
24299.0,24300.0,0,stall
24300.0,24302.0,0,active
24302.0,24303.0,0,stall
24303.0,24306.0,0,active
24306.0,24307.0,0,stall
24307.0,24309.0,0,active
24309.0,24310.0,0,stall
24310.0,24313.0,0,active
24313.0,24314.0,0,stall
24314.0,24323.0,0,active
24323.0,24324.0,0,stall
24324.0,24327.0,0,active
24327.0,24328.0,0,stall
24328.0,24330.0,0,active
24330.0,24331.0,0,stall
24331.0,24334.0,0,active
24334.0,24335.0,0,stall
24335.0,24337.0,0,active
24337.0,24338.0,0,stall
24338.0,24341.0,0,active
24341.0,24342.0,0,stall
24342.0,24344.0,0,active
24344.0,24345.0,0,stall
24345.0,24348.0,0,active
24348.0,24349.0,0,stall
24349.0,24351.0,0,active
24351.0,24352.0,0,stall
24352.0,24355.0,0,active
24355.0,24356.0,0,stall
24356.0,24365.0,0,active
24365.0,24366.0,0,stall
24366.0,24369.0,0,active
24369.0,24370.0,0,stall
24370.0,24379.0,0,active
24379.0,24380.0,0,stall
24380.0,24383.0,0,active
24383.0,24384.0,0,stall
24384.0,24396.0,0,active
24396.0,24397.0,0,stall
24397.0,24412.0,0,active
24412.0,24413.0,0,stall
24413.0,24414.0,0,active
24414.0,24415.0,0,stall
24415.0,24428.0,0,active
24428.0,24429.0,0,stall
24429.0,24436.0,0,active
24436.0,24437.0,0,stall
24437.0,24443.0,0,active
24443.0,24444.0,0,stall
24444.0,24449.0,0,active
24449.0,24450.0,0,stall
24450.0,24453.0,0,active
24453.0,24454.0,0,stall
24454.0,24458.0,0,active
24458.0,24459.0,0,stall
24459.0,24462.0,0,active
24462.0,24463.0,0,stall
24463.0,24465.0,0,active
24465.0,24466.0,0,stall
24466.0,24467.0,0,active
24467.0,24468.0,0,stall
24468.0,24483.0,0,active
24483.0,24484.0,0,stall
24484.0,24489.0,0,active
24489.0,24490.0,0,stall
24490.0,24518.0,0,active
24518.0,24519.0,0,stall
24519.0,24524.0,0,active
24524.0,24525.0,0,stall
24525.0,24537.0,0,active
24537.0,24538.0,0,stall
24538.0,24542.0,0,active
24542.0,24543.0,0,stall
24543.0,24564.0,0,active
24564.0,24565.0,0,stall
24565.0,24567.0,0,active
24567.0,24568.0,0,stall
24568.0,24570.0,0,active
24570.0,24571.0,0,stall
24571.0,24573.0,0,active
24573.0,24574.0,0,stall
24574.0,24584.0,0,active
24584.0,24585.0,0,stall
24585.0,24587.0,0,active
24587.0,24588.0,0,stall
24588.0,24590.0,0,active
24590.0,24591.0,0,stall
24591.0,24593.0,0,active
24593.0,24594.0,0,stall
24594.0,24596.0,0,active
24596.0,24597.0,0,stall
24597.0,24638.0,0,active
24638.0,24639.0,0,stall
24639.0,24646.0,0,active
24646.0,24648.0,0,stall
24648.0,24678.0,0,active
24678.0,24679.0,0,stall
24679.0,24682.0,0,active
24682.0,24683.0,0,stall
24683.0,24695.0,0,active
24695.0,24696.0,0,stall
24696.0,24699.0,0,active
24699.0,24700.0,0,stall
24700.0,24710.0,0,active
24710.0,24712.0,0,stall
24712.0,24730.0,0,active
24730.0,24731.0,0,stall
24731.0,24734.0,0,active
24734.0,24735.0,0,stall
24735.0,24737.0,0,active
24737.0,24738.0,0,stall
24738.0,24741.0,0,active
24741.0,24742.0,0,stall
24742.0,24744.0,0,active
24744.0,24745.0,0,stall
24745.0,24748.0,0,active
24748.0,24749.0,0,stall
24749.0,24751.0,0,active
24751.0,24752.0,0,stall
24752.0,24755.0,0,active
24755.0,24756.0,0,stall
24756.0,24758.0,0,active
24758.0,24759.0,0,stall
24759.0,24762.0,0,active
24762.0,24763.0,0,stall
24763.0,24765.0,0,active
24765.0,24766.0,0,stall
24766.0,24769.0,0,active
24769.0,24770.0,0,stall
24770.0,24772.0,0,active
24772.0,24773.0,0,stall
24773.0,24776.0,0,active
24776.0,24777.0,0,stall
24777.0,24779.0,0,active
24779.0,24780.0,0,stall
24780.0,24783.0,0,active
24783.0,24784.0,0,stall
24784.0,24786.0,0,active
24786.0,24787.0,0,stall
24787.0,24790.0,0,active
24790.0,24791.0,0,stall
24791.0,24793.0,0,active
24793.0,24794.0,0,stall
24794.0,24797.0,0,active
24797.0,24798.0,0,stall
24798.0,24800.0,0,active
24800.0,24801.0,0,stall
24801.0,24804.0,0,active
24804.0,24805.0,0,stall
24805.0,24815.0,0,active
24815.0,24816.0,0,stall
24816.0,24829.0,0,active
24829.0,24830.0,0,stall
24830.0,24833.0,0,active
24833.0,24834.0,0,stall
24834.0,24842.0,0,active
24842.0,24843.0,0,stall
24843.0,24845.0,0,active
24845.0,24846.0,0,stall
24846.0,24848.0,0,active
24848.0,24849.0,0,stall
24849.0,24851.0,0,active
24851.0,24852.0,0,stall
24852.0,24854.0,0,active
24854.0,24855.0,0,stall
24855.0,24857.0,0,active
24857.0,24858.0,0,stall
24858.0,24860.0,0,active
24860.0,24861.0,0,stall
24861.0,24863.0,0,active
24863.0,24864.0,0,stall
24864.0,24866.0,0,active
24866.0,24867.0,0,stall
24867.0,24869.0,0,active
24869.0,24870.0,0,stall
24870.0,24897.0,0,active
24897.0,24898.0,0,stall
24898.0,24911.0,0,active
24911.0,24912.0,0,stall
24912.0,24915.0,0,active
24915.0,24916.0,0,stall
24916.0,24924.0,0,active
24924.0,24925.0,0,stall
24925.0,24927.0,0,active
24927.0,24928.0,0,stall
24928.0,24930.0,0,active
24930.0,24931.0,0,stall
24931.0,24933.0,0,active
24933.0,24934.0,0,stall
24934.0,24936.0,0,active
24936.0,24937.0,0,stall
24937.0,24939.0,0,active
24939.0,24940.0,0,stall
24940.0,24942.0,0,active
24942.0,24943.0,0,stall
24943.0,24945.0,0,active
24945.0,24946.0,0,stall
24946.0,24948.0,0,active
24948.0,24949.0,0,stall
24949.0,24951.0,0,active
24951.0,24952.0,0,stall
24952.0,24977.0,0,active
24977.0,24978.0,0,stall
24978.0,24981.0,0,active
24981.0,24982.0,0,stall
24982.0,24991.0,0,active
24991.0,24992.0,0,stall
24992.0,24995.0,0,active
24995.0,24996.0,0,stall
24996.0,25005.0,0,active
25005.0,25006.0,0,stall
25006.0,25009.0,0,active
25009.0,25010.0,0,stall
25010.0,25019.0,0,active
25019.0,25020.0,0,stall
25020.0,25023.0,0,active
25023.0,25024.0,0,stall
25024.0,25026.0,0,active
25026.0,25027.0,0,stall
25027.0,25030.0,0,active
25030.0,25031.0,0,stall
25031.0,25040.0,0,active
25040.0,25041.0,0,stall
25041.0,25044.0,0,active
25044.0,25045.0,0,stall
25045.0,25047.0,0,active
25047.0,25048.0,0,stall
25048.0,25051.0,0,active
25051.0,25052.0,0,stall
25052.0,25064.0,0,active
25064.0,25065.0,0,stall
25065.0,25080.0,0,active
25080.0,25081.0,0,stall
25081.0,25082.0,0,active
25082.0,25083.0,0,stall
25083.0,25102.0,0,active
25102.0,25103.0,0,stall
25103.0,25108.0,0,active
25108.0,25109.0,0,stall
25109.0,25137.0,0,active
25137.0,25138.0,0,stall
25138.0,25143.0,0,active
25143.0,25144.0,0,stall
25144.0,25218.0,0,active
25218.0,25219.0,0,stall
25219.0,25274.0,0,active
25274.0,25275.0,0,stall
25275.0,25288.0,0,active
25288.0,25289.0,0,stall
25289.0,25293.0,0,active
25293.0,25294.0,0,stall
25294.0,25313.0,0,active
25313.0,25314.0,0,stall
25314.0,25316.0,0,active
25316.0,25317.0,0,stall
25317.0,25321.0,0,active
25321.0,25322.0,0,stall
25322.0,25362.0,0,active
25362.0,25363.0,0,stall
25363.0,25370.0,0,active
25370.0,25372.0,0,stall
25372.0,25402.0,0,active
25402.0,25403.0,0,stall
25403.0,25406.0,0,active
25406.0,25407.0,0,stall
25407.0,25409.0,0,active
25409.0,25410.0,0,stall
25410.0,25413.0,0,active
25413.0,25414.0,0,stall
25414.0,25416.0,0,active
25416.0,25417.0,0,stall
25417.0,25420.0,0,active
25420.0,25421.0,0,stall
25421.0,25423.0,0,active
25423.0,25424.0,0,stall
25424.0,25427.0,0,active
25427.0,25428.0,0,stall
25428.0,25430.0,0,active
25430.0,25431.0,0,stall
25431.0,25434.0,0,active
25434.0,25435.0,0,stall
25435.0,25437.0,0,active
25437.0,25438.0,0,stall
25438.0,25441.0,0,active
25441.0,25442.0,0,stall
25442.0,25444.0,0,active
25444.0,25445.0,0,stall
25445.0,25448.0,0,active
25448.0,25449.0,0,stall
25449.0,25451.0,0,active
25451.0,25452.0,0,stall
25452.0,25455.0,0,active
25455.0,25456.0,0,stall
25456.0,25458.0,0,active
25458.0,25459.0,0,stall
25459.0,25462.0,0,active
25462.0,25463.0,0,stall
25463.0,25465.0,0,active
25465.0,25466.0,0,stall
25466.0,25469.0,0,active
25469.0,25470.0,0,stall
25470.0,25472.0,0,active
25472.0,25473.0,0,stall
25473.0,25476.0,0,active
25476.0,25477.0,0,stall
25477.0,25479.0,0,active
25479.0,25480.0,0,stall
25480.0,25483.0,0,active
25483.0,25484.0,0,stall
25484.0,25486.0,0,active
25486.0,25487.0,0,stall
25487.0,25490.0,0,active
25490.0,25491.0,0,stall
25491.0,25493.0,0,active
25493.0,25494.0,0,stall
25494.0,25497.0,0,active
25497.0,25498.0,0,stall
25498.0,25500.0,0,active
25500.0,25501.0,0,stall
25501.0,25504.0,0,active
25504.0,25505.0,0,stall
25505.0,25511.0,0,active
25511.0,25512.0,0,stall
25512.0,25520.0,0,active
25520.0,25521.0,0,stall
25521.0,25526.0,0,active
25526.0,25527.0,0,stall
25527.0,25530.0,0,active
25530.0,25531.0,0,stall
25531.0,25533.0,0,active
25533.0,25534.0,0,stall
25534.0,25537.0,0,active
25537.0,25538.0,0,stall
25538.0,25548.0,0,active
25548.0,25550.0,0,stall
25550.0,25568.0,0,active
25568.0,25569.0,0,stall
25569.0,25572.0,0,active
25572.0,25573.0,0,stall
25573.0,25582.0,0,active
25582.0,25583.0,0,stall
25583.0,25586.0,0,active
25586.0,25587.0,0,stall
25587.0,25599.0,0,active
25599.0,25600.0,0,stall
25600.0,25607.0,0,active
25607.0,25609.0,0,stall
25609.0,25639.0,0,active
25639.0,25640.0,0,stall
25640.0,25643.0,0,active
25643.0,25644.0,0,stall
25644.0,25646.0,0,active
25646.0,25647.0,0,stall
25647.0,25650.0,0,active
25650.0,25651.0,0,stall
25651.0,25663.0,0,active
25663.0,25664.0,0,stall
25664.0,25667.0,0,active
25667.0,25668.0,0,stall
25668.0,25670.0,0,active
25670.0,25671.0,0,stall
25671.0,25674.0,0,active
25674.0,25675.0,0,stall
25675.0,25677.0,0,active
25677.0,25678.0,0,stall
25678.0,25681.0,0,active
25681.0,25682.0,0,stall
25682.0,25684.0,0,active
25684.0,25685.0,0,stall
25685.0,25688.0,0,active
25688.0,25689.0,0,stall
25689.0,25691.0,0,active
25691.0,25692.0,0,stall
25692.0,25695.0,0,active
25695.0,25696.0,0,stall
25696.0,25698.0,0,active
25698.0,25699.0,0,stall
25699.0,25702.0,0,active
25702.0,25703.0,0,stall
25703.0,25705.0,0,active
25705.0,25706.0,0,stall
25706.0,25709.0,0,active
25709.0,25710.0,0,stall
25710.0,25712.0,0,active
25712.0,25713.0,0,stall
25713.0,25716.0,0,active
25716.0,25717.0,0,stall
25717.0,25719.0,0,active
25719.0,25720.0,0,stall
25720.0,25723.0,0,active
25723.0,25724.0,0,stall
25724.0,25726.0,0,active
25726.0,25727.0,0,stall
25727.0,25730.0,0,active
25730.0,25731.0,0,stall
25731.0,25733.0,0,active
25733.0,25734.0,0,stall
25734.0,25737.0,0,active
25737.0,25738.0,0,stall
25738.0,25740.0,0,active
25740.0,25741.0,0,stall
25741.0,25744.0,0,active
25744.0,25745.0,0,stall
25745.0,25750.0,0,active
25750.0,25751.0,0,stall
25751.0,25763.0,0,active
25763.0,25764.0,0,stall
25764.0,25768.0,0,active
25768.0,25770.0,0,stall
25770.0,25788.0,0,active
25788.0,25789.0,0,stall
25789.0,25792.0,0,active
25792.0,25793.0,0,stall
25793.0,25802.0,0,active
25802.0,25803.0,0,stall
25803.0,25806.0,0,active
25806.0,25807.0,0,stall
25807.0,25819.0,0,active
25819.0,25820.0,0,stall
25820.0,25827.0,0,active
25827.0,25829.0,0,stall
25829.0,25859.0,0,active
25859.0,25860.0,0,stall
25860.0,25863.0,0,active
25863.0,25864.0,0,stall
25864.0,25876.0,0,active
25876.0,25877.0,0,stall
25877.0,25880.0,0,active
25880.0,25881.0,0,stall
25881.0,25891.0,0,active
25891.0,25893.0,0,stall
25893.0,25911.0,0,active
25911.0,25912.0,0,stall
25912.0,25915.0,0,active
25915.0,25916.0,0,stall
25916.0,25918.0,0,active
25918.0,25919.0,0,stall
25919.0,25922.0,0,active
25922.0,25923.0,0,stall
25923.0,25925.0,0,active
25925.0,25926.0,0,stall
25926.0,25929.0,0,active
25929.0,25930.0,0,stall
25930.0,25932.0,0,active
25932.0,25933.0,0,stall
25933.0,25936.0,0,active
25936.0,25937.0,0,stall
25937.0,25939.0,0,active
25939.0,25940.0,0,stall
25940.0,25943.0,0,active
25943.0,25944.0,0,stall
25944.0,25946.0,0,active
25946.0,25947.0,0,stall
25947.0,25950.0,0,active
25950.0,25951.0,0,stall
25951.0,25953.0,0,active
25953.0,25954.0,0,stall
25954.0,25957.0,0,active
25957.0,25958.0,0,stall
25958.0,25960.0,0,active
25960.0,25961.0,0,stall
25961.0,25964.0,0,active
25964.0,25965.0,0,stall
25965.0,25967.0,0,active
25967.0,25968.0,0,stall
25968.0,25971.0,0,active
25971.0,25972.0,0,stall
25972.0,25974.0,0,active
25974.0,25975.0,0,stall
25975.0,25978.0,0,active
25978.0,25979.0,0,stall
25979.0,25981.0,0,active
25981.0,25982.0,0,stall
25982.0,25985.0,0,active
25985.0,25986.0,0,stall
25986.0,25997.0,0,active
25997.0,25998.0,0,stall
25998.0,26001.0,0,active
26001.0,26002.0,0,stall
26002.0,26011.0,0,active
26011.0,26012.0,0,stall
26012.0,26015.0,0,active
26015.0,26016.0,0,stall
26016.0,26026.0,0,active
26026.0,26027.0,0,stall
26027.0,26030.0,0,active
26030.0,26031.0,0,stall
26031.0,26043.0,0,active
26043.0,26044.0,0,stall
26044.0,26051.0,0,active
26051.0,26053.0,0,stall
26053.0,26083.0,0,active
26083.0,26084.0,0,stall
26084.0,26087.0,0,active
26087.0,26088.0,0,stall
26088.0,26100.0,0,active
26100.0,26101.0,0,stall
26101.0,26104.0,0,active
26104.0,26105.0,0,stall
26105.0,26115.0,0,active
26115.0,26117.0,0,stall
26117.0,26135.0,0,active
26135.0,26136.0,0,stall
26136.0,26139.0,0,active
26139.0,26140.0,0,stall
26140.0,26149.0,0,active
26149.0,26150.0,0,stall
26150.0,26153.0,0,active
26153.0,26154.0,0,stall
26154.0,26166.0,0,active
26166.0,26167.0,0,stall
26167.0,26180.0,0,active
26180.0,26181.0,0,stall
26181.0,26182.0,0,active
26182.0,26183.0,0,stall
26183.0,26188.0,0,active
26188.0,26189.0,0,stall
26189.0,26193.0,0,active
26193.0,26194.0,0,stall
26194.0,26213.0,0,active
26213.0,26214.0,0,stall
26214.0,26216.0,0,active
26216.0,26217.0,0,stall
26217.0,26221.0,0,active
26221.0,26222.0,0,stall
26222.0,26224.0,0,active
26224.0,26225.0,0,stall
26225.0,26227.0,0,active
26227.0,26228.0,0,stall
26228.0,26230.0,0,active
26230.0,26231.0,0,stall
26231.0,26233.0,0,active
26233.0,26234.0,0,stall
26234.0,26236.0,0,active
26236.0,26237.0,0,stall
26237.0,26239.0,0,active
26239.0,26240.0,0,stall
26240.0,26281.0,0,active
26281.0,26282.0,0,stall
26282.0,26289.0,0,active
26289.0,26291.0,0,stall
26291.0,26321.0,0,active
26321.0,26322.0,0,stall
26322.0,26325.0,0,active
26325.0,26326.0,0,stall
26326.0,26338.0,0,active
26338.0,26339.0,0,stall
26339.0,26342.0,0,active
26342.0,26343.0,0,stall
26343.0,26353.0,0,active
26353.0,26355.0,0,stall
26355.0,26373.0,0,active
26373.0,26374.0,0,stall
26374.0,26377.0,0,active
26377.0,26378.0,0,stall
26378.0,26387.0,0,active
26387.0,26388.0,0,stall
26388.0,26391.0,0,active
26391.0,26392.0,0,stall
26392.0,26404.0,0,active
26404.0,26405.0,0,stall
26405.0,26412.0,0,active
26412.0,26414.0,0,stall
26414.0,26444.0,0,active
26444.0,26445.0,0,stall
26445.0,26448.0,0,active
26448.0,26449.0,0,stall
26449.0,26461.0,0,active
26461.0,26462.0,0,stall
26462.0,26465.0,0,active
26465.0,26466.0,0,stall
26466.0,26476.0,0,active
26476.0,26478.0,0,stall
26478.0,26496.0,0,active
26496.0,26497.0,0,stall
26497.0,26500.0,0,active
26500.0,26501.0,0,stall
26501.0,26510.0,0,active
26510.0,26511.0,0,stall
26511.0,26514.0,0,active
26514.0,26515.0,0,stall
26515.0,26527.0,0,active
26527.0,26528.0,0,stall
26528.0,26543.0,0,active
26543.0,26544.0,0,stall
26544.0,26545.0,0,active
26545.0,26546.0,0,stall
26546.0,26565.0,0,active
26565.0,26566.0,0,stall
26566.0,26571.0,0,active
26571.0,26572.0,0,stall
26572.0,26584.0,0,active
26584.0,26585.0,0,stall
26585.0,26589.0,0,active
26589.0,26590.0,0,stall
26590.0,26609.0,0,active
26609.0,26610.0,0,stall
26610.0,26612.0,0,active
26612.0,26613.0,0,stall
26613.0,26617.0,0,active
26617.0,26618.0,0,stall
26618.0,26620.0,0,active
26620.0,26621.0,0,stall
26621.0,26623.0,0,active
26623.0,26624.0,0,stall
26624.0,26626.0,0,active
26626.0,26627.0,0,stall
26627.0,26629.0,0,active
26629.0,26630.0,0,stall
26630.0,26671.0,0,active
26671.0,26672.0,0,stall
26672.0,26679.0,0,active
26679.0,26681.0,0,stall
26681.0,26711.0,0,active
26711.0,26712.0,0,stall
26712.0,26715.0,0,active
26715.0,26716.0,0,stall
26716.0,26718.0,0,active
26718.0,26719.0,0,stall
26719.0,26722.0,0,active
26722.0,26723.0,0,stall
26723.0,26725.0,0,active
26725.0,26726.0,0,stall
26726.0,26729.0,0,active
26729.0,26730.0,0,stall
26730.0,26732.0,0,active
26732.0,26733.0,0,stall
26733.0,26736.0,0,active
26736.0,26737.0,0,stall
26737.0,26739.0,0,active
26739.0,26740.0,0,stall
26740.0,26743.0,0,active
26743.0,26744.0,0,stall
26744.0,26746.0,0,active
26746.0,26747.0,0,stall
26747.0,26750.0,0,active
26750.0,26751.0,0,stall
26751.0,26753.0,0,active
26753.0,26754.0,0,stall
26754.0,26757.0,0,active
26757.0,26758.0,0,stall
26758.0,26760.0,0,active
26760.0,26761.0,0,stall
26761.0,26764.0,0,active
26764.0,26765.0,0,stall
26765.0,26767.0,0,active
26767.0,26768.0,0,stall
26768.0,26771.0,0,active
26771.0,26772.0,0,stall
26772.0,26774.0,0,active
26774.0,26775.0,0,stall
26775.0,26778.0,0,active
26778.0,26779.0,0,stall
26779.0,26781.0,0,active
26781.0,26782.0,0,stall
26782.0,26785.0,0,active
26785.0,26786.0,0,stall
26786.0,26788.0,0,active
26788.0,26789.0,0,stall
26789.0,26792.0,0,active
26792.0,26793.0,0,stall
26793.0,26795.0,0,active
26795.0,26796.0,0,stall
26796.0,26799.0,0,active
26799.0,26800.0,0,stall
26800.0,26802.0,0,active
26802.0,26803.0,0,stall
26803.0,26806.0,0,active
26806.0,26807.0,0,stall
26807.0,26809.0,0,active
26809.0,26810.0,0,stall
26810.0,26813.0,0,active
26813.0,26814.0,0,stall
26814.0,26820.0,0,active
26820.0,26821.0,0,stall
26821.0,26829.0,0,active
26829.0,26830.0,0,stall
26830.0,26835.0,0,active
26835.0,26836.0,0,stall
26836.0,26839.0,0,active
26839.0,26840.0,0,stall
26840.0,26842.0,0,active
26842.0,26843.0,0,stall
26843.0,26846.0,0,active
26846.0,26847.0,0,stall
26847.0,26857.0,0,active
26857.0,26859.0,0,stall
26859.0,26877.0,0,active
26877.0,26878.0,0,stall
26878.0,26881.0,0,active
26881.0,26882.0,0,stall
26882.0,26891.0,0,active
26891.0,26892.0,0,stall
26892.0,26895.0,0,active
26895.0,26896.0,0,stall
26896.0,26908.0,0,active
26908.0,26909.0,0,stall
26909.0,26916.0,0,active
26916.0,26918.0,0,stall
26918.0,26948.0,0,active
26948.0,26949.0,0,stall
26949.0,26952.0,0,active
26952.0,26953.0,0,stall
26953.0,26955.0,0,active
26955.0,26956.0,0,stall
26956.0,26959.0,0,active
26959.0,26960.0,0,stall
26960.0,26972.0,0,active
26972.0,26973.0,0,stall
26973.0,26976.0,0,active
26976.0,26977.0,0,stall
26977.0,26979.0,0,active
26979.0,26980.0,0,stall
26980.0,26983.0,0,active
26983.0,26984.0,0,stall
26984.0,26986.0,0,active
26986.0,26987.0,0,stall
26987.0,26990.0,0,active
26990.0,26991.0,0,stall
26991.0,26993.0,0,active
26993.0,26994.0,0,stall
26994.0,26997.0,0,active
26997.0,26998.0,0,stall
26998.0,27000.0,0,active
27000.0,27001.0,0,stall
27001.0,27004.0,0,active
27004.0,27005.0,0,stall
27005.0,27007.0,0,active
27007.0,27008.0,0,stall
27008.0,27011.0,0,active
