start_us,end_us,core,state
118087.0,118089.0,0,stall
118089.0,118095.0,0,active
118095.0,118097.0,0,stall
118097.0,118098.0,0,active
118098.0,118099.0,0,idle
118099.0,118101.0,0,active
118101.0,118102.0,0,stall
118102.0,118104.0,0,active
118104.0,118105.0,0,stall
118105.0,118107.0,0,active
118107.0,118108.0,0,stall
118108.0,118110.0,0,active
118110.0,118111.0,0,stall
118111.0,118115.0,0,active
118115.0,118116.0,0,stall
118116.0,118118.0,0,active
118118.0,118119.0,0,stall
118119.0,118120.0,0,active
118120.0,118122.0,0,stall
118122.0,118123.0,0,active
118123.0,118125.0,0,stall
118125.0,118131.0,0,active
118131.0,118133.0,0,stall
118133.0,118134.0,0,active
118134.0,118135.0,0,idle
118135.0,118137.0,0,active
118137.0,118138.0,0,stall
118138.0,118140.0,0,active
118140.0,118141.0,0,stall
118141.0,118143.0,0,active
118143.0,118144.0,0,stall
118144.0,118146.0,0,active
118146.0,118147.0,0,stall
118147.0,118151.0,0,active
118151.0,118152.0,0,stall
118152.0,118154.0,0,active
118154.0,118155.0,0,stall
118155.0,118156.0,0,active
118156.0,118158.0,0,stall
118158.0,118159.0,0,active
118159.0,118161.0,0,stall
118161.0,118167.0,0,active
118167.0,118169.0,0,stall
118169.0,118170.0,0,active
118170.0,118171.0,0,idle
118171.0,118173.0,0,active
118173.0,118174.0,0,stall
118174.0,118176.0,0,active
118176.0,118177.0,0,stall
118177.0,118179.0,0,active
118179.0,118180.0,0,stall
118180.0,118182.0,0,active
118182.0,118183.0,0,stall
118183.0,118187.0,0,active
118187.0,118188.0,0,stall
118188.0,118190.0,0,active
118190.0,118191.0,0,stall
118191.0,118192.0,0,active
118192.0,118194.0,0,stall
118194.0,118195.0,0,active
118195.0,118197.0,0,stall
118197.0,118203.0,0,active
118203.0,118205.0,0,stall
118205.0,118206.0,0,active
118206.0,118207.0,0,idle
118207.0,118209.0,0,active
118209.0,118210.0,0,stall
118210.0,118212.0,0,active
118212.0,118213.0,0,stall
118213.0,118215.0,0,active
118215.0,118216.0,0,stall
118216.0,118218.0,0,active
118218.0,118219.0,0,stall
118219.0,118223.0,0,active
118223.0,118224.0,0,stall
118224.0,118226.0,0,active
118226.0,118227.0,0,stall
118227.0,118228.0,0,active
118228.0,118230.0,0,stall
118230.0,118231.0,0,active
118231.0,118233.0,0,stall
118233.0,118239.0,0,active
118239.0,118241.0,0,stall
118241.0,118242.0,0,active
118242.0,118243.0,0,idle
118243.0,118245.0,0,active
118245.0,118246.0,0,stall
118246.0,118248.0,0,active
118248.0,118249.0,0,stall
118249.0,118251.0,0,active
118251.0,118252.0,0,stall
118252.0,118254.0,0,active
118254.0,118255.0,0,stall
118255.0,118259.0,0,active
118259.0,118260.0,0,stall
118260.0,118262.0,0,active
118262.0,118263.0,0,stall
118263.0,118264.0,0,active
118264.0,118266.0,0,stall
118266.0,118267.0,0,active
118267.0,118269.0,0,stall
118269.0,118275.0,0,active
118275.0,118277.0,0,stall
118277.0,118278.0,0,active
118278.0,118279.0,0,idle
118279.0,118281.0,0,active
118281.0,118282.0,0,stall
118282.0,118284.0,0,active
118284.0,118285.0,0,stall
118285.0,118287.0,0,active
118287.0,118288.0,0,stall
118288.0,118290.0,0,active
118290.0,118291.0,0,stall
118291.0,118295.0,0,active
118295.0,118296.0,0,stall
118296.0,118298.0,0,active
118298.0,118299.0,0,stall
118299.0,118300.0,0,active
118300.0,118302.0,0,stall
118302.0,118303.0,0,active
118303.0,118305.0,0,stall
118305.0,118311.0,0,active
118311.0,118313.0,0,stall
118313.0,118314.0,0,active
118314.0,118315.0,0,idle
118315.0,118317.0,0,active
118317.0,118318.0,0,stall
118318.0,118320.0,0,active
118320.0,118321.0,0,stall
118321.0,118323.0,0,active
118323.0,118324.0,0,stall
118324.0,118326.0,0,active
118326.0,118327.0,0,stall
118327.0,118331.0,0,active
118331.0,118332.0,0,stall
118332.0,118334.0,0,active
118334.0,118335.0,0,stall
118335.0,118336.0,0,active
118336.0,118338.0,0,stall
118338.0,118339.0,0,active
118339.0,118341.0,0,stall
118341.0,118347.0,0,active
118347.0,118349.0,0,stall
118349.0,118350.0,0,active
118350.0,118351.0,0,idle
118351.0,118353.0,0,stall
118353.0,118354.0,0,active
118354.0,118355.0,0,stall
118355.0,118357.0,0,active
118357.0,118358.0,0,stall
118358.0,118360.0,0,active
118360.0,118363.0,0,stall
118363.0,118364.0,0,active
118364.0,118366.0,0,stall
118366.0,118368.0,0,active
118368.0,118369.0,0,idle
118369.0,118370.0,0,stall
118370.0,118372.0,0,active
118372.0,118373.0,0,stall
118373.0,118375.0,0,active
118375.0,118377.0,0,stall
118377.0,118378.0,0,idle
118378.0,118379.0,0,stall
118379.0,118385.0,0,active
118385.0,118387.0,0,stall
118387.0,118388.0,0,active
118388.0,118389.0,0,idle
118389.0,118391.0,0,active
118391.0,118392.0,0,stall
118392.0,118394.0,0,active
118394.0,118395.0,0,stall
118395.0,118397.0,0,active
118397.0,118398.0,0,stall
118398.0,118400.0,0,active
118400.0,118401.0,0,stall
118401.0,118405.0,0,active
118405.0,118406.0,0,stall
118406.0,118408.0,0,active
118408.0,118409.0,0,stall
118409.0,118410.0,0,active
118410.0,118412.0,0,stall
118412.0,118413.0,0,active
118413.0,118415.0,0,stall
118415.0,118421.0,0,active
118421.0,118423.0,0,stall
118423.0,118424.0,0,active
118424.0,118425.0,0,idle
118425.0,118427.0,0,active
118427.0,118428.0,0,stall
118428.0,118430.0,0,active
118430.0,118431.0,0,stall
118431.0,118433.0,0,active
118433.0,118434.0,0,stall
118434.0,118436.0,0,active
118436.0,118437.0,0,stall
118437.0,118441.0,0,active
118441.0,118442.0,0,stall
118442.0,118444.0,0,active
118444.0,118445.0,0,stall
118445.0,118446.0,0,active
118446.0,118448.0,0,stall
118448.0,118449.0,0,active
118449.0,118451.0,0,stall
118451.0,118457.0,0,active
118457.0,118459.0,0,stall
118459.0,118460.0,0,active
118460.0,118461.0,0,idle
118461.0,118463.0,0,active
118463.0,118464.0,0,stall
118464.0,118466.0,0,active
118466.0,118467.0,0,stall
118467.0,118469.0,0,active
118469.0,118470.0,0,stall
118470.0,118472.0,0,active
118472.0,118473.0,0,stall
118473.0,118477.0,0,active
118477.0,118478.0,0,stall
118478.0,118480.0,0,active
118480.0,118481.0,0,stall
118481.0,118482.0,0,active
118482.0,118484.0,0,stall
118484.0,118485.0,0,active
118485.0,118487.0,0,stall
118487.0,118493.0,0,active
118493.0,118495.0,0,stall
118495.0,118496.0,0,active
118496.0,118497.0,0,idle
118497.0,118499.0,0,active
118499.0,118500.0,0,stall
118500.0,118502.0,0,active
118502.0,118503.0,0,stall
118503.0,118505.0,0,active
118505.0,118506.0,0,stall
118506.0,118508.0,0,active
118508.0,118509.0,0,stall
118509.0,118513.0,0,active
118513.0,118514.0,0,stall
118514.0,118516.0,0,active
118516.0,118517.0,0,stall
118517.0,118518.0,0,active
118518.0,118520.0,0,stall
118520.0,118521.0,0,active
118521.0,118523.0,0,stall
118523.0,118529.0,0,active
118529.0,118531.0,0,stall
118531.0,118532.0,0,active
118532.0,118533.0,0,idle
118533.0,118535.0,0,active
118535.0,118536.0,0,stall
118536.0,118538.0,0,active
118538.0,118539.0,0,stall
118539.0,118541.0,0,active
118541.0,118542.0,0,stall
118542.0,118544.0,0,active
118544.0,118545.0,0,stall
118545.0,118549.0,0,active
118549.0,118550.0,0,stall
118550.0,118552.0,0,active
118552.0,118553.0,0,stall
118553.0,118554.0,0,active
118554.0,118556.0,0,stall
118556.0,118557.0,0,active
118557.0,118559.0,0,stall
118559.0,118565.0,0,active
118565.0,118567.0,0,stall
118567.0,118568.0,0,active
118568.0,118569.0,0,idle
118569.0,118571.0,0,active
118571.0,118572.0,0,stall
118572.0,118574.0,0,active
118574.0,118575.0,0,stall
118575.0,118577.0,0,active
118577.0,118578.0,0,stall
118578.0,118580.0,0,active
118580.0,118581.0,0,stall
118581.0,118585.0,0,active
118585.0,118586.0,0,stall
118586.0,118588.0,0,active
118588.0,118589.0,0,stall
118589.0,118590.0,0,active
118590.0,118592.0,0,stall
118592.0,118593.0,0,active
118593.0,118595.0,0,stall
118595.0,118601.0,0,active
118601.0,118603.0,0,stall
118603.0,118604.0,0,active
118604.0,118605.0,0,idle
118605.0,118607.0,0,active
118607.0,118608.0,0,stall
118608.0,118610.0,0,active
118610.0,118611.0,0,stall
118611.0,118613.0,0,active
118613.0,118614.0,0,stall
118614.0,118616.0,0,active
118616.0,118617.0,0,stall
118617.0,118621.0,0,active
118621.0,118622.0,0,stall
118622.0,118624.0,0,active
118624.0,118625.0,0,stall
118625.0,118626.0,0,active
118626.0,118628.0,0,stall
118628.0,118629.0,0,active
118629.0,118631.0,0,stall
118631.0,118637.0,0,active
118637.0,118639.0,0,stall
118639.0,118640.0,0,active
118640.0,118641.0,0,idle
118641.0,118643.0,0,active
118643.0,118644.0,0,stall
118644.0,118646.0,0,active
118646.0,118647.0,0,stall
118647.0,118649.0,0,active
118649.0,118650.0,0,stall
118650.0,118652.0,0,active
118652.0,118653.0,0,stall
118653.0,118657.0,0,active
118657.0,118658.0,0,stall
118658.0,118660.0,0,active
118660.0,118661.0,0,stall
118661.0,118662.0,0,active
118662.0,118664.0,0,stall
118664.0,118665.0,0,active
118665.0,118667.0,0,stall
118667.0,118673.0,0,active
118673.0,118675.0,0,stall
118675.0,118676.0,0,active
118676.0,118677.0,0,idle
118677.0,118679.0,0,stall
118679.0,118680.0,0,active
118680.0,118681.0,0,stall
118681.0,118683.0,0,active
118683.0,118684.0,0,stall
118684.0,118686.0,0,active
118686.0,118689.0,0,stall
118689.0,118690.0,0,active
118690.0,118692.0,0,stall
118692.0,118694.0,0,active
118694.0,118695.0,0,idle
118695.0,118696.0,0,stall
118696.0,118698.0,0,active
118698.0,118699.0,0,stall
118699.0,118701.0,0,active
118701.0,118703.0,0,stall
118703.0,118704.0,0,idle
118704.0,118705.0,0,stall
118705.0,118711.0,0,active
118711.0,118713.0,0,stall
118713.0,118714.0,0,active
118714.0,118715.0,0,idle
118715.0,118717.0,0,active
118717.0,118718.0,0,stall
118718.0,118720.0,0,active
118720.0,118721.0,0,stall
118721.0,118723.0,0,active
118723.0,118724.0,0,stall
118724.0,118726.0,0,active
118726.0,118727.0,0,stall
118727.0,118731.0,0,active
118731.0,118732.0,0,stall
118732.0,118734.0,0,active
118734.0,118735.0,0,stall
118735.0,118736.0,0,active
118736.0,118738.0,0,stall
118738.0,118739.0,0,active
118739.0,118741.0,0,stall
118741.0,118747.0,0,active
118747.0,118749.0,0,stall
118749.0,118750.0,0,active
118750.0,118751.0,0,idle
118751.0,118753.0,0,active
118753.0,118754.0,0,stall
118754.0,118756.0,0,active
118756.0,118757.0,0,stall
118757.0,118759.0,0,active
118759.0,118760.0,0,stall
118760.0,118762.0,0,active
118762.0,118763.0,0,stall
118763.0,118767.0,0,active
118767.0,118768.0,0,stall
118768.0,118770.0,0,active
118770.0,118771.0,0,stall
118771.0,118772.0,0,active
118772.0,118774.0,0,stall
118774.0,118775.0,0,active
118775.0,118777.0,0,stall
118777.0,118783.0,0,active
118783.0,118785.0,0,stall
118785.0,118786.0,0,active
118786.0,118787.0,0,idle
118787.0,118789.0,0,active
118789.0,118790.0,0,stall
118790.0,118792.0,0,active
118792.0,118793.0,0,stall
118793.0,118795.0,0,active
118795.0,118796.0,0,stall
118796.0,118798.0,0,active
118798.0,118799.0,0,stall
118799.0,118803.0,0,active
118803.0,118804.0,0,stall
118804.0,118806.0,0,active
118806.0,118807.0,0,stall
118807.0,118808.0,0,active
118808.0,118810.0,0,stall
118810.0,118811.0,0,active
118811.0,118813.0,0,stall
118813.0,118819.0,0,active
118819.0,118821.0,0,stall
118821.0,118822.0,0,active
118822.0,118823.0,0,idle
118823.0,118825.0,0,active
118825.0,118826.0,0,stall
118826.0,118828.0,0,active
118828.0,118829.0,0,stall
118829.0,118831.0,0,active
118831.0,118832.0,0,stall
118832.0,118834.0,0,active
118834.0,118835.0,0,stall
118835.0,118839.0,0,active
118839.0,118840.0,0,stall
118840.0,118842.0,0,active
118842.0,118843.0,0,stall
118843.0,118844.0,0,active
118844.0,118846.0,0,stall
118846.0,118847.0,0,active
118847.0,118849.0,0,stall
118849.0,118855.0,0,active
118855.0,118857.0,0,stall
118857.0,118858.0,0,active
118858.0,118859.0,0,idle
118859.0,118861.0,0,active
118861.0,118862.0,0,stall
118862.0,118864.0,0,active
118864.0,118865.0,0,stall
118865.0,118867.0,0,active
118867.0,118868.0,0,stall
118868.0,118870.0,0,active
118870.0,118871.0,0,stall
118871.0,118875.0,0,active
118875.0,118876.0,0,stall
118876.0,118878.0,0,active
118878.0,118879.0,0,stall
118879.0,118880.0,0,active
118880.0,118882.0,0,stall
118882.0,118883.0,0,active
118883.0,118885.0,0,stall
118885.0,118891.0,0,active
118891.0,118893.0,0,stall
118893.0,118894.0,0,active
118894.0,118895.0,0,idle
118895.0,118897.0,0,active
118897.0,118898.0,0,stall
118898.0,118900.0,0,active
118900.0,118901.0,0,stall
118901.0,118903.0,0,active
118903.0,118904.0,0,stall
118904.0,118906.0,0,active
118906.0,118907.0,0,stall
118907.0,118911.0,0,active
118911.0,118912.0,0,stall
118912.0,118914.0,0,active
118914.0,118915.0,0,stall
118915.0,118916.0,0,active
118916.0,118918.0,0,stall
118918.0,118919.0,0,active
118919.0,118921.0,0,stall
118921.0,118927.0,0,active
118927.0,118929.0,0,stall
118929.0,118930.0,0,active
118930.0,118931.0,0,idle
118931.0,118933.0,0,active
118933.0,118934.0,0,stall
118934.0,118936.0,0,active
118936.0,118937.0,0,stall
118937.0,118939.0,0,active
118939.0,118940.0,0,stall
118940.0,118942.0,0,active
118942.0,118943.0,0,stall
118943.0,118947.0,0,active
118947.0,118948.0,0,stall
118948.0,118950.0,0,active
118950.0,118951.0,0,stall
118951.0,118952.0,0,active
118952.0,118954.0,0,stall
118954.0,118955.0,0,active
118955.0,118957.0,0,stall
118957.0,118963.0,0,active
118963.0,118965.0,0,stall
118965.0,118966.0,0,active
118966.0,118967.0,0,idle
118967.0,118969.0,0,active
118969.0,118970.0,0,stall
118970.0,118972.0,0,active
118972.0,118973.0,0,stall
118973.0,118975.0,0,active
118975.0,118976.0,0,stall
118976.0,118978.0,0,active
118978.0,118979.0,0,stall
118979.0,118983.0,0,active
118983.0,118984.0,0,stall
118984.0,118986.0,0,active
118986.0,118987.0,0,stall
118987.0,118988.0,0,active
118988.0,118990.0,0,stall
118990.0,118991.0,0,active
118991.0,118993.0,0,stall
118993.0,118999.0,0,active
118999.0,119001.0,0,stall
119001.0,119002.0,0,active
119002.0,119003.0,0,idle
119003.0,119005.0,0,stall
119005.0,119006.0,0,active
119006.0,119007.0,0,stall
119007.0,119009.0,0,active
119009.0,119010.0,0,stall
119010.0,119012.0,0,active
119012.0,119015.0,0,stall
119015.0,119016.0,0,active
119016.0,119018.0,0,stall
119018.0,119020.0,0,active
119020.0,119021.0,0,idle
119021.0,119022.0,0,stall
119022.0,119024.0,0,active
119024.0,119025.0,0,stall
119025.0,119027.0,0,active
119027.0,119029.0,0,stall
119029.0,119030.0,0,idle
119030.0,119031.0,0,stall
119031.0,119037.0,0,active
119037.0,119039.0,0,stall
119039.0,119040.0,0,active
119040.0,119041.0,0,idle
119041.0,119043.0,0,active
119043.0,119044.0,0,stall
119044.0,119046.0,0,active
119046.0,119047.0,0,stall
119047.0,119049.0,0,active
119049.0,119050.0,0,stall
119050.0,119052.0,0,active
119052.0,119053.0,0,stall
119053.0,119057.0,0,active
119057.0,119058.0,0,stall
119058.0,119060.0,0,active
119060.0,119061.0,0,stall
119061.0,119062.0,0,active
119062.0,119064.0,0,stall
119064.0,119065.0,0,active
119065.0,119067.0,0,stall
119067.0,119073.0,0,active
119073.0,119075.0,0,stall
119075.0,119076.0,0,active
119076.0,119077.0,0,idle
119077.0,119079.0,0,active
119079.0,119080.0,0,stall
119080.0,119082.0,0,active
119082.0,119083.0,0,stall
119083.0,119085.0,0,active
119085.0,119086.0,0,stall
119086.0,119088.0,0,active
119088.0,119089.0,0,stall
119089.0,119093.0,0,active
119093.0,119094.0,0,stall
119094.0,119096.0,0,active
119096.0,119097.0,0,stall
119097.0,119098.0,0,active
119098.0,119100.0,0,stall
119100.0,119101.0,0,active
119101.0,119103.0,0,stall
119103.0,119109.0,0,active
119109.0,119111.0,0,stall
119111.0,119112.0,0,active
119112.0,119113.0,0,idle
119113.0,119115.0,0,active
119115.0,119116.0,0,stall
119116.0,119118.0,0,active
119118.0,119119.0,0,stall
119119.0,119121.0,0,active
119121.0,119122.0,0,stall
119122.0,119124.0,0,active
119124.0,119125.0,0,stall
119125.0,119129.0,0,active
119129.0,119130.0,0,stall
119130.0,119132.0,0,active
119132.0,119133.0,0,stall
119133.0,119134.0,0,active
119134.0,119136.0,0,stall
119136.0,119137.0,0,active
119137.0,119139.0,0,stall
119139.0,119145.0,0,active
119145.0,119147.0,0,stall
119147.0,119148.0,0,active
119148.0,119149.0,0,idle
119149.0,119151.0,0,active
119151.0,119152.0,0,stall
119152.0,119154.0,0,active
119154.0,119155.0,0,stall
119155.0,119157.0,0,active
119157.0,119158.0,0,stall
119158.0,119160.0,0,active
119160.0,119161.0,0,stall
119161.0,119165.0,0,active
119165.0,119166.0,0,stall
119166.0,119168.0,0,active
119168.0,119169.0,0,stall
119169.0,119170.0,0,active
119170.0,119172.0,0,stall
119172.0,119173.0,0,active
119173.0,119175.0,0,stall
119175.0,119181.0,0,active
119181.0,119183.0,0,stall
119183.0,119184.0,0,active
119184.0,119185.0,0,idle
119185.0,119187.0,0,active
119187.0,119188.0,0,stall
119188.0,119190.0,0,active
119190.0,119191.0,0,stall
119191.0,119193.0,0,active
119193.0,119194.0,0,stall
119194.0,119196.0,0,active
119196.0,119197.0,0,stall
119197.0,119201.0,0,active
119201.0,119202.0,0,stall
119202.0,119204.0,0,active
119204.0,119205.0,0,stall
119205.0,119206.0,0,active
119206.0,119208.0,0,stall
119208.0,119209.0,0,active
119209.0,119211.0,0,stall
119211.0,119217.0,0,active
119217.0,119219.0,0,stall
119219.0,119220.0,0,active
119220.0,119221.0,0,idle
119221.0,119223.0,0,active
119223.0,119224.0,0,stall
119224.0,119226.0,0,active
119226.0,119227.0,0,stall
119227.0,119229.0,0,active
119229.0,119230.0,0,stall
119230.0,119232.0,0,active
119232.0,119233.0,0,stall
119233.0,119237.0,0,active
119237.0,119238.0,0,stall
119238.0,119240.0,0,active
119240.0,119241.0,0,stall
119241.0,119242.0,0,active
119242.0,119244.0,0,stall
119244.0,119245.0,0,active
119245.0,119247.0,0,stall
119247.0,119253.0,0,active
119253.0,119255.0,0,stall
119255.0,119256.0,0,active
119256.0,119257.0,0,idle
119257.0,119259.0,0,active
119259.0,119260.0,0,stall
119260.0,119262.0,0,active
119262.0,119263.0,0,stall
119263.0,119265.0,0,active
119265.0,119266.0,0,stall
119266.0,119268.0,0,active
119268.0,119269.0,0,stall
119269.0,119273.0,0,active
119273.0,119274.0,0,stall
119274.0,119276.0,0,active
119276.0,119277.0,0,stall
119277.0,119278.0,0,active
119278.0,119280.0,0,stall
119280.0,119281.0,0,active
119281.0,119283.0,0,stall
119283.0,119289.0,0,active
119289.0,119291.0,0,stall
119291.0,119292.0,0,active
119292.0,119293.0,0,idle
119293.0,119295.0,0,active
119295.0,119296.0,0,stall
119296.0,119298.0,0,active
119298.0,119299.0,0,stall
119299.0,119301.0,0,active
119301.0,119302.0,0,stall
119302.0,119304.0,0,active
119304.0,119305.0,0,stall
119305.0,119309.0,0,active
119309.0,119310.0,0,stall
119310.0,119312.0,0,active
119312.0,119313.0,0,stall
119313.0,119314.0,0,active
119314.0,119316.0,0,stall
119316.0,119317.0,0,active
119317.0,119319.0,0,stall
119319.0,119325.0,0,active
119325.0,119327.0,0,stall
119327.0,119328.0,0,active
119328.0,119329.0,0,idle
119329.0,119331.0,0,stall
119331.0,119332.0,0,active
119332.0,119333.0,0,stall
119333.0,119335.0,0,active
119335.0,119336.0,0,stall
119336.0,119338.0,0,active
119338.0,119341.0,0,stall
119341.0,119342.0,0,active
119342.0,119344.0,0,stall
119344.0,119346.0,0,active
119346.0,119347.0,0,idle
119347.0,119348.0,0,stall
119348.0,119350.0,0,active
119350.0,119351.0,0,stall
119351.0,119353.0,0,active
119353.0,119355.0,0,stall
119355.0,119356.0,0,idle
119356.0,119357.0,0,stall
119357.0,119363.0,0,active
119363.0,119365.0,0,stall
119365.0,119366.0,0,active
119366.0,119367.0,0,idle
119367.0,119369.0,0,active
119369.0,119370.0,0,stall
119370.0,119372.0,0,active
119372.0,119373.0,0,stall
119373.0,119375.0,0,active
119375.0,119376.0,0,stall
119376.0,119378.0,0,active
119378.0,119379.0,0,stall
119379.0,119383.0,0,active
119383.0,119384.0,0,stall
119384.0,119386.0,0,active
119386.0,119387.0,0,stall
119387.0,119388.0,0,active
119388.0,119390.0,0,stall
119390.0,119391.0,0,active
119391.0,119393.0,0,stall
119393.0,119399.0,0,active
119399.0,119401.0,0,stall
119401.0,119402.0,0,active
119402.0,119403.0,0,idle
119403.0,119405.0,0,active
119405.0,119406.0,0,stall
119406.0,119408.0,0,active
119408.0,119409.0,0,stall
119409.0,119411.0,0,active
119411.0,119412.0,0,stall
119412.0,119414.0,0,active
119414.0,119415.0,0,stall
119415.0,119419.0,0,active
119419.0,119420.0,0,stall
119420.0,119422.0,0,active
119422.0,119423.0,0,stall
119423.0,119424.0,0,active
119424.0,119426.0,0,stall
119426.0,119427.0,0,active
119427.0,119429.0,0,stall
119429.0,119435.0,0,active
119435.0,119437.0,0,stall
119437.0,119438.0,0,active
119438.0,119439.0,0,idle
119439.0,119441.0,0,active
119441.0,119442.0,0,stall
119442.0,119444.0,0,active
119444.0,119445.0,0,stall
119445.0,119447.0,0,active
119447.0,119448.0,0,stall
119448.0,119450.0,0,active
119450.0,119451.0,0,stall
119451.0,119455.0,0,active
119455.0,119456.0,0,stall
119456.0,119458.0,0,active
119458.0,119459.0,0,stall
119459.0,119460.0,0,active
119460.0,119462.0,0,stall
119462.0,119463.0,0,active
119463.0,119465.0,0,stall
119465.0,119471.0,0,active
119471.0,119473.0,0,stall
119473.0,119474.0,0,active
119474.0,119475.0,0,idle
119475.0,119477.0,0,active
119477.0,119478.0,0,stall
119478.0,119480.0,0,active
119480.0,119481.0,0,stall
119481.0,119483.0,0,active
119483.0,119484.0,0,stall
119484.0,119486.0,0,active
119486.0,119487.0,0,stall
119487.0,119491.0,0,active
119491.0,119492.0,0,stall
119492.0,119494.0,0,active
119494.0,119495.0,0,stall
119495.0,119496.0,0,active
119496.0,119498.0,0,stall
119498.0,119499.0,0,active
119499.0,119501.0,0,stall
119501.0,119507.0,0,active
119507.0,119509.0,0,stall
119509.0,119510.0,0,active
119510.0,119511.0,0,idle
119511.0,119513.0,0,active
119513.0,119514.0,0,stall
119514.0,119516.0,0,active
119516.0,119517.0,0,stall
119517.0,119519.0,0,active
119519.0,119520.0,0,stall
119520.0,119522.0,0,active
119522.0,119523.0,0,stall
119523.0,119527.0,0,active
119527.0,119528.0,0,stall
119528.0,119530.0,0,active
119530.0,119531.0,0,stall
119531.0,119532.0,0,active
119532.0,119534.0,0,stall
119534.0,119535.0,0,active
119535.0,119537.0,0,stall
119537.0,119543.0,0,active
119543.0,119545.0,0,stall
119545.0,119546.0,0,active
119546.0,119547.0,0,idle
119547.0,119549.0,0,active
119549.0,119550.0,0,stall
119550.0,119552.0,0,active
119552.0,119553.0,0,stall
119553.0,119555.0,0,active
119555.0,119556.0,0,stall
119556.0,119558.0,0,active
119558.0,119559.0,0,stall
119559.0,119563.0,0,active
119563.0,119564.0,0,stall
119564.0,119566.0,0,active
119566.0,119567.0,0,stall
119567.0,119568.0,0,active
119568.0,119570.0,0,stall
119570.0,119571.0,0,active
119571.0,119573.0,0,stall
119573.0,119579.0,0,active
119579.0,119581.0,0,stall
119581.0,119582.0,0,active
119582.0,119583.0,0,idle
119583.0,119585.0,0,active
119585.0,119586.0,0,stall
119586.0,119588.0,0,active
119588.0,119589.0,0,stall
119589.0,119591.0,0,active
119591.0,119592.0,0,stall
119592.0,119594.0,0,active
119594.0,119595.0,0,stall
119595.0,119599.0,0,active
119599.0,119600.0,0,stall
119600.0,119602.0,0,active
119602.0,119603.0,0,stall
119603.0,119604.0,0,active
119604.0,119606.0,0,stall
119606.0,119607.0,0,active
119607.0,119609.0,0,stall
119609.0,119615.0,0,active
119615.0,119617.0,0,stall
119617.0,119618.0,0,active
119618.0,119619.0,0,idle
119619.0,119621.0,0,active
119621.0,119622.0,0,stall
119622.0,119624.0,0,active
119624.0,119625.0,0,stall
119625.0,119627.0,0,active
119627.0,119628.0,0,stall
119628.0,119630.0,0,active
119630.0,119631.0,0,stall
119631.0,119635.0,0,active
119635.0,119636.0,0,stall
119636.0,119638.0,0,active
119638.0,119639.0,0,stall
119639.0,119640.0,0,active
119640.0,119642.0,0,stall
119642.0,119643.0,0,active
119643.0,119645.0,0,stall
119645.0,119651.0,0,active
119651.0,119653.0,0,stall
119653.0,119654.0,0,active
119654.0,119655.0,0,idle
119655.0,119657.0,0,stall
119657.0,119658.0,0,active
119658.0,119659.0,0,stall
119659.0,119661.0,0,active
119661.0,119662.0,0,stall
119662.0,119664.0,0,active
119664.0,119667.0,0,stall
119667.0,119668.0,0,active
119668.0,119670.0,0,stall
119670.0,119672.0,0,active
119672.0,119673.0,0,idle
119673.0,119674.0,0,stall
119674.0,119676.0,0,active
119676.0,119677.0,0,stall
119677.0,119679.0,0,active
119679.0,119681.0,0,stall
119681.0,119682.0,0,idle
119682.0,119683.0,0,stall
119683.0,119689.0,0,active
119689.0,119691.0,0,stall
119691.0,119692.0,0,active
119692.0,119693.0,0,idle
119693.0,119695.0,0,active
119695.0,119696.0,0,stall
119696.0,119698.0,0,active
119698.0,119699.0,0,stall
119699.0,119701.0,0,active
119701.0,119702.0,0,stall
119702.0,119704.0,0,active
119704.0,119705.0,0,stall
119705.0,119709.0,0,active
119709.0,119710.0,0,stall
119710.0,119712.0,0,active
119712.0,119713.0,0,stall
119713.0,119714.0,0,active
119714.0,119716.0,0,stall
119716.0,119717.0,0,active
119717.0,119719.0,0,stall
119719.0,119725.0,0,active
119725.0,119727.0,0,stall
119727.0,119728.0,0,active
119728.0,119729.0,0,idle
119729.0,119731.0,0,active
119731.0,119732.0,0,stall
119732.0,119734.0,0,active
119734.0,119735.0,0,stall
119735.0,119737.0,0,active
119737.0,119738.0,0,stall
119738.0,119740.0,0,active
119740.0,119741.0,0,stall
119741.0,119745.0,0,active
119745.0,119746.0,0,stall
119746.0,119748.0,0,active
119748.0,119749.0,0,stall
119749.0,119750.0,0,active
119750.0,119752.0,0,stall
119752.0,119753.0,0,active
119753.0,119755.0,0,stall
119755.0,119761.0,0,active
119761.0,119763.0,0,stall
119763.0,119764.0,0,active
119764.0,119765.0,0,idle
119765.0,119767.0,0,active
119767.0,119768.0,0,stall
119768.0,119770.0,0,active
119770.0,119771.0,0,stall
119771.0,119773.0,0,active
119773.0,119774.0,0,stall
119774.0,119776.0,0,active
119776.0,119777.0,0,stall
119777.0,119781.0,0,active
119781.0,119782.0,0,stall
119782.0,119784.0,0,active
119784.0,119785.0,0,stall
119785.0,119786.0,0,active
119786.0,119788.0,0,stall
119788.0,119789.0,0,active
119789.0,119791.0,0,stall
119791.0,119797.0,0,active
119797.0,119799.0,0,stall
119799.0,119800.0,0,active
119800.0,119801.0,0,idle
119801.0,119803.0,0,active
119803.0,119804.0,0,stall
119804.0,119806.0,0,active
119806.0,119807.0,0,stall
119807.0,119809.0,0,active
119809.0,119810.0,0,stall
119810.0,119812.0,0,active
119812.0,119813.0,0,stall
119813.0,119817.0,0,active
