start_us,end_us,core,state
15379.0,15381.0,0,active
15381.0,15382.0,0,idle
15382.0,15384.0,0,active
15384.0,15385.0,0,idle
15385.0,15387.0,0,active
15387.0,15388.0,0,idle
15388.0,15390.0,0,active
15390.0,15391.0,0,idle
15391.0,15393.0,0,active
15393.0,15394.0,0,idle
15394.0,15396.0,0,active
15396.0,15397.0,0,idle
15397.0,15399.0,0,active
15399.0,15400.0,0,idle
15400.0,15402.0,0,active
15402.0,15403.0,0,idle
15403.0,15405.0,0,active
15405.0,15406.0,0,idle
15406.0,15408.0,0,active
15408.0,15409.0,0,idle
15409.0,15411.0,0,active
15411.0,15412.0,0,idle
15412.0,15414.0,0,active
15414.0,15415.0,0,idle
15415.0,15417.0,0,active
15417.0,15418.0,0,idle
15418.0,15420.0,0,active
15420.0,15421.0,0,idle
15421.0,15423.0,0,active
15423.0,15424.0,0,idle
15424.0,15426.0,0,active
15426.0,15427.0,0,idle
15427.0,15429.0,0,active
15429.0,15430.0,0,idle
15430.0,15432.0,0,active
15432.0,15433.0,0,idle
15433.0,15435.0,0,active
15435.0,15436.0,0,idle
15436.0,15438.0,0,active
15438.0,15439.0,0,idle
15439.0,15441.0,0,active
15441.0,15442.0,0,idle
15442.0,15444.0,0,active
15444.0,15445.0,0,idle
15445.0,15447.0,0,active
15447.0,15448.0,0,idle
15448.0,15450.0,0,active
15450.0,15451.0,0,idle
15451.0,15453.0,0,active
15453.0,15454.0,0,idle
15454.0,15456.0,0,active
15456.0,15457.0,0,idle
15457.0,15459.0,0,active
15459.0,15460.0,0,idle
15460.0,15462.0,0,active
15462.0,15463.0,0,idle
15463.0,15465.0,0,active
15465.0,15466.0,0,idle
15466.0,15468.0,0,active
15468.0,15469.0,0,idle
15469.0,15471.0,0,active
15471.0,15472.0,0,idle
15472.0,15474.0,0,active
15474.0,15475.0,0,idle
15475.0,15477.0,0,active
15477.0,15478.0,0,idle
15478.0,15480.0,0,active
15480.0,15481.0,0,idle
15481.0,15483.0,0,active
15483.0,15484.0,0,idle
15484.0,15486.0,0,active
15486.0,15487.0,0,idle
15487.0,15489.0,0,active
15489.0,15490.0,0,idle
15490.0,15492.0,0,active
15492.0,15493.0,0,idle
15493.0,15495.0,0,active
15495.0,15496.0,0,idle
15496.0,15498.0,0,active
15498.0,15499.0,0,idle
15499.0,15501.0,0,active
15501.0,15502.0,0,idle
15502.0,15504.0,0,active
15504.0,15505.0,0,idle
15505.0,15507.0,0,active
15507.0,15508.0,0,idle
15508.0,15510.0,0,active
15510.0,15511.0,0,idle
15511.0,15513.0,0,active
15513.0,15514.0,0,idle
15514.0,15516.0,0,active
15516.0,15517.0,0,idle
15517.0,15519.0,0,active
15519.0,15520.0,0,idle
15520.0,15522.0,0,active
15522.0,15523.0,0,idle
15523.0,15525.0,0,active
15525.0,15526.0,0,idle
15526.0,15528.0,0,active
15528.0,15529.0,0,idle
15529.0,15531.0,0,active
15531.0,15532.0,0,idle
15532.0,15534.0,0,active
15534.0,15535.0,0,idle
15535.0,15537.0,0,active
15537.0,15538.0,0,idle
15538.0,15540.0,0,active
15540.0,15541.0,0,idle
15541.0,15543.0,0,active
15543.0,15544.0,0,idle
15544.0,15546.0,0,active
15546.0,15547.0,0,idle
15547.0,15549.0,0,active
15549.0,15550.0,0,idle
15550.0,15552.0,0,active
15552.0,15553.0,0,idle
15553.0,15555.0,0,active
15555.0,15556.0,0,idle
15556.0,15558.0,0,active
15558.0,15559.0,0,idle
15559.0,15561.0,0,active
15561.0,15562.0,0,idle
15562.0,15564.0,0,active
15564.0,15565.0,0,idle
15565.0,15567.0,0,active
15567.0,15568.0,0,idle
15568.0,15570.0,0,active
15570.0,15571.0,0,idle
15571.0,15573.0,0,active
15573.0,15574.0,0,idle
15574.0,15576.0,0,active
15576.0,15577.0,0,idle
15577.0,15579.0,0,active
15579.0,15580.0,0,idle
15580.0,15582.0,0,active
15582.0,15583.0,0,idle
15583.0,15585.0,0,active
15585.0,15586.0,0,idle
15586.0,15588.0,0,active
15588.0,15589.0,0,idle
15589.0,15591.0,0,active
15591.0,15592.0,0,idle
15592.0,15594.0,0,active
15594.0,15595.0,0,idle
15595.0,15597.0,0,active
15597.0,15598.0,0,idle
15598.0,15600.0,0,active
15600.0,15601.0,0,idle
15601.0,15603.0,0,active
15603.0,15604.0,0,idle
15604.0,15606.0,0,active
15606.0,15607.0,0,idle
15607.0,15609.0,0,active
15609.0,15610.0,0,idle
15610.0,15612.0,0,active
15612.0,15613.0,0,idle
15613.0,15615.0,0,active
15615.0,15616.0,0,idle
15616.0,15618.0,0,active
15618.0,15619.0,0,idle
15619.0,15621.0,0,active
15621.0,15622.0,0,idle
15622.0,15624.0,0,active
15624.0,15625.0,0,idle
15625.0,15627.0,0,active
15627.0,15628.0,0,idle
15628.0,15630.0,0,active
15630.0,15631.0,0,idle
15631.0,15633.0,0,active
15633.0,15634.0,0,idle
15634.0,15636.0,0,active
15636.0,15637.0,0,idle
15637.0,15639.0,0,active
15639.0,15640.0,0,idle
15640.0,15642.0,0,active
15642.0,15643.0,0,idle
15643.0,15645.0,0,active
15645.0,15646.0,0,idle
15646.0,15648.0,0,active
15648.0,15649.0,0,idle
15649.0,15651.0,0,active
15651.0,15652.0,0,idle
15652.0,15654.0,0,active
15654.0,15655.0,0,idle
15655.0,15657.0,0,active
15657.0,15658.0,0,idle
15658.0,15660.0,0,active
15660.0,15661.0,0,idle
15661.0,15663.0,0,active
15663.0,15664.0,0,idle
15664.0,15666.0,0,active
15666.0,15667.0,0,idle
15667.0,15669.0,0,active
15669.0,15670.0,0,idle
15670.0,15672.0,0,active
15672.0,15673.0,0,idle
15673.0,15675.0,0,active
15675.0,15676.0,0,idle
15676.0,15678.0,0,active
15678.0,15679.0,0,idle
15679.0,15681.0,0,active
15681.0,15682.0,0,idle
15682.0,15684.0,0,active
15684.0,15685.0,0,idle
15685.0,15687.0,0,active
15687.0,15688.0,0,idle
15688.0,15690.0,0,active
15690.0,15691.0,0,idle
15691.0,15693.0,0,active
15693.0,15694.0,0,idle
15694.0,15696.0,0,active
15696.0,15697.0,0,idle
15697.0,15699.0,0,active
15699.0,15700.0,0,idle
15700.0,15702.0,0,active
15702.0,15703.0,0,idle
15703.0,15705.0,0,active
15705.0,15706.0,0,idle
15706.0,15708.0,0,active
15708.0,15709.0,0,idle
15709.0,15711.0,0,active
15711.0,15712.0,0,idle
15712.0,15714.0,0,active
15714.0,15715.0,0,idle
15715.0,15717.0,0,active
15717.0,15718.0,0,idle
15718.0,15720.0,0,active
15720.0,15721.0,0,idle
15721.0,15723.0,0,active
15723.0,15724.0,0,idle
15724.0,15726.0,0,active
15726.0,15727.0,0,idle
15727.0,15729.0,0,active
15729.0,15730.0,0,idle
15730.0,15732.0,0,active
15732.0,15733.0,0,idle
15733.0,15735.0,0,active
15735.0,15736.0,0,idle
15736.0,15738.0,0,active
15738.0,15739.0,0,idle
15739.0,15741.0,0,active
15741.0,15742.0,0,idle
15742.0,15744.0,0,active
15744.0,15745.0,0,idle
15745.0,15747.0,0,active
15747.0,15748.0,0,idle
15748.0,15750.0,0,active
15750.0,15751.0,0,idle
15751.0,15753.0,0,active
15753.0,15754.0,0,idle
15754.0,15756.0,0,active
15756.0,15757.0,0,idle
15757.0,15759.0,0,active
15759.0,15760.0,0,idle
15760.0,15762.0,0,active
15762.0,15763.0,0,idle
15763.0,15765.0,0,active
15765.0,15766.0,0,idle
15766.0,15768.0,0,active
15768.0,15769.0,0,idle
15769.0,15771.0,0,active
15771.0,15772.0,0,idle
15772.0,15774.0,0,active
15774.0,15775.0,0,idle
15775.0,15777.0,0,active
15777.0,15778.0,0,idle
15778.0,15780.0,0,active
15780.0,15781.0,0,idle
15781.0,15783.0,0,active
15783.0,15784.0,0,idle
15784.0,15786.0,0,active
15786.0,15787.0,0,idle
15787.0,15789.0,0,active
15789.0,15790.0,0,idle
15790.0,15792.0,0,active
15792.0,15793.0,0,idle
15793.0,15795.0,0,active
15795.0,15796.0,0,idle
15796.0,15798.0,0,active
15798.0,15799.0,0,idle
15799.0,15801.0,0,active
15801.0,15802.0,0,idle
15802.0,15804.0,0,active
15804.0,15805.0,0,idle
15805.0,15807.0,0,active
15807.0,15808.0,0,idle
15808.0,15810.0,0,active
15810.0,15811.0,0,idle
15811.0,15813.0,0,active
15813.0,15814.0,0,idle
15814.0,15816.0,0,active
15816.0,15817.0,0,idle
15817.0,15819.0,0,active
15819.0,15820.0,0,idle
15820.0,15822.0,0,active
15822.0,15823.0,0,idle
15823.0,15825.0,0,active
15825.0,15826.0,0,idle
15826.0,15828.0,0,active
15828.0,15829.0,0,idle
15829.0,15831.0,0,active
15831.0,15832.0,0,idle
15832.0,15834.0,0,active
15834.0,15835.0,0,idle
15835.0,15837.0,0,active
15837.0,15838.0,0,idle
15838.0,15840.0,0,active
15840.0,15841.0,0,idle
15841.0,15843.0,0,active
15843.0,15844.0,0,idle
15844.0,15846.0,0,active
15846.0,15847.0,0,idle
15847.0,15849.0,0,active
15849.0,15850.0,0,idle
15850.0,15852.0,0,active
15852.0,15853.0,0,idle
15853.0,15855.0,0,active
15855.0,15856.0,0,idle
15856.0,15858.0,0,active
15858.0,15859.0,0,idle
15859.0,15861.0,0,active
15861.0,15862.0,0,idle
15862.0,15864.0,0,active
15864.0,15865.0,0,idle
15865.0,15867.0,0,active
15867.0,15868.0,0,idle
15868.0,15870.0,0,active
15870.0,15871.0,0,idle
15871.0,15873.0,0,active
15873.0,15874.0,0,idle
15874.0,15876.0,0,active
15876.0,15877.0,0,idle
15877.0,15879.0,0,active
15879.0,15880.0,0,idle
15880.0,15882.0,0,active
15882.0,15883.0,0,idle
15883.0,15885.0,0,active
15885.0,15886.0,0,idle
15886.0,15888.0,0,active
15888.0,15889.0,0,idle
15889.0,15891.0,0,active
15891.0,15892.0,0,idle
15892.0,15894.0,0,active
15894.0,15895.0,0,idle
15895.0,15897.0,0,active
15897.0,15898.0,0,idle
15898.0,15900.0,0,active
15900.0,15901.0,0,idle
15901.0,15903.0,0,active
15903.0,15904.0,0,idle
15904.0,15906.0,0,active
15906.0,15907.0,0,idle
15907.0,15909.0,0,active
15909.0,15910.0,0,idle
15910.0,15912.0,0,active
15912.0,15913.0,0,idle
15913.0,15915.0,0,active
15915.0,15916.0,0,idle
15916.0,15918.0,0,active
15918.0,15919.0,0,idle
15919.0,15921.0,0,active
15921.0,15922.0,0,idle
15922.0,15924.0,0,active
15924.0,15925.0,0,idle
15925.0,15927.0,0,active
15927.0,15928.0,0,idle
15928.0,15930.0,0,active
15930.0,15931.0,0,idle
15931.0,15933.0,0,active
15933.0,15934.0,0,idle
15934.0,15936.0,0,active
15936.0,15937.0,0,idle
15937.0,15939.0,0,active
15939.0,15940.0,0,idle
15940.0,15942.0,0,active
15942.0,15943.0,0,idle
15943.0,15945.0,0,active
15945.0,15946.0,0,idle
15946.0,15948.0,0,active
15948.0,15949.0,0,idle
15949.0,15951.0,0,active
15951.0,15952.0,0,idle
15952.0,15954.0,0,active
15954.0,15955.0,0,idle
15955.0,15957.0,0,active
15957.0,15958.0,0,idle
15958.0,15960.0,0,active
15960.0,15961.0,0,idle
15961.0,15963.0,0,active
15963.0,15964.0,0,idle
15964.0,15966.0,0,active
15966.0,15967.0,0,idle
15967.0,15969.0,0,active
15969.0,15970.0,0,idle
15970.0,15972.0,0,active
15972.0,15973.0,0,idle
15973.0,15975.0,0,active
15975.0,15976.0,0,idle
15976.0,15978.0,0,active
15978.0,15979.0,0,idle
15979.0,15981.0,0,active
15981.0,15982.0,0,idle
15982.0,15984.0,0,active
15984.0,15985.0,0,idle
15985.0,15987.0,0,active
15987.0,15988.0,0,idle
15988.0,15990.0,0,active
15990.0,15991.0,0,idle
15991.0,15993.0,0,active
15993.0,15994.0,0,idle
15994.0,15996.0,0,active
15996.0,15997.0,0,idle
15997.0,15999.0,0,active
15999.0,16000.0,0,idle
16000.0,16002.0,0,active
16002.0,16003.0,0,idle
16003.0,16005.0,0,active
16005.0,16006.0,0,idle
16006.0,16008.0,0,active
16008.0,16009.0,0,idle
16009.0,16011.0,0,active
16011.0,16012.0,0,idle
16012.0,16014.0,0,active
16014.0,16015.0,0,idle
16015.0,16017.0,0,active
16017.0,16018.0,0,idle
16018.0,16020.0,0,active
16020.0,16021.0,0,idle
16021.0,16023.0,0,active
16023.0,16024.0,0,idle
16024.0,16026.0,0,active
16026.0,16027.0,0,idle
16027.0,16029.0,0,active
16029.0,16030.0,0,idle
16030.0,16032.0,0,active
16032.0,16033.0,0,idle
16033.0,16035.0,0,active
16035.0,16036.0,0,idle
16036.0,16038.0,0,active
16038.0,16039.0,0,idle
16039.0,16041.0,0,active
16041.0,16042.0,0,idle
16042.0,16044.0,0,active
16044.0,16045.0,0,idle
16045.0,16047.0,0,active
16047.0,16048.0,0,idle
16048.0,16050.0,0,active
16050.0,16051.0,0,idle
16051.0,16053.0,0,active
16053.0,16054.0,0,idle
16054.0,16056.0,0,active
16056.0,16057.0,0,idle
16057.0,16059.0,0,active
16059.0,16060.0,0,idle
16060.0,16062.0,0,active
16062.0,16063.0,0,idle
16063.0,16065.0,0,active
16065.0,16066.0,0,idle
16066.0,16068.0,0,active
16068.0,16069.0,0,idle
16069.0,16071.0,0,active
16071.0,16072.0,0,idle
16072.0,16074.0,0,active
16074.0,16075.0,0,idle
16075.0,16077.0,0,active
16077.0,16078.0,0,idle
16078.0,16080.0,0,active
16080.0,16081.0,0,idle
16081.0,16083.0,0,active
16083.0,16084.0,0,idle
16084.0,16086.0,0,active
16086.0,16087.0,0,idle
16087.0,16089.0,0,active
16089.0,16090.0,0,idle
16090.0,16092.0,0,active
16092.0,16093.0,0,idle
16093.0,16095.0,0,active
16095.0,16096.0,0,idle
16096.0,16098.0,0,active
16098.0,16099.0,0,idle
16099.0,16101.0,0,active
16101.0,16102.0,0,idle
16102.0,16104.0,0,active
16104.0,16105.0,0,idle
16105.0,16107.0,0,active
16107.0,16108.0,0,idle
16108.0,16110.0,0,active
16110.0,16111.0,0,idle
16111.0,16113.0,0,active
16113.0,16114.0,0,idle
16114.0,16116.0,0,active
16116.0,16117.0,0,idle
16117.0,16119.0,0,active
16119.0,16120.0,0,idle
16120.0,16122.0,0,active
16122.0,16123.0,0,idle
16123.0,16125.0,0,active
16125.0,16126.0,0,idle
16126.0,16128.0,0,active
16128.0,16129.0,0,idle
16129.0,16131.0,0,active
16131.0,16132.0,0,idle
16132.0,16134.0,0,active
16134.0,16135.0,0,idle
16135.0,16137.0,0,active
16137.0,16138.0,0,idle
16138.0,16140.0,0,active
16140.0,16141.0,0,idle
16141.0,16143.0,0,active
16143.0,16144.0,0,idle
16144.0,16146.0,0,active
16146.0,16147.0,0,idle
16147.0,16149.0,0,active
16149.0,16150.0,0,idle
16150.0,16152.0,0,active
16152.0,16153.0,0,idle
16153.0,16155.0,0,active
16155.0,16156.0,0,idle
16156.0,16158.0,0,active
16158.0,16159.0,0,idle
16159.0,16161.0,0,active
16161.0,16162.0,0,idle
16162.0,16164.0,0,active
16164.0,16165.0,0,idle
16165.0,16167.0,0,active
16167.0,16168.0,0,idle
16168.0,16170.0,0,active
16170.0,16171.0,0,idle
16171.0,16173.0,0,active
16173.0,16174.0,0,idle
16174.0,16176.0,0,active
16176.0,16177.0,0,idle
16177.0,16179.0,0,active
16179.0,16180.0,0,idle
16180.0,16182.0,0,active
16182.0,16183.0,0,idle
16183.0,16185.0,0,active
16185.0,16186.0,0,idle
16186.0,16188.0,0,active
16188.0,16189.0,0,idle
16189.0,16191.0,0,active
16191.0,16192.0,0,idle
16192.0,16194.0,0,active
16194.0,16195.0,0,idle
16195.0,16197.0,0,active
16197.0,16198.0,0,idle
16198.0,16200.0,0,active
16200.0,16201.0,0,idle
16201.0,16203.0,0,active
16203.0,16204.0,0,idle
16204.0,16206.0,0,active
16206.0,16207.0,0,idle
16207.0,16209.0,0,active
16209.0,16210.0,0,idle
16210.0,16212.0,0,active
16212.0,16213.0,0,idle
16213.0,16215.0,0,active
16215.0,16216.0,0,idle
16216.0,16218.0,0,active
16218.0,16219.0,0,idle
16219.0,16221.0,0,active
16221.0,16222.0,0,idle
16222.0,16224.0,0,active
16224.0,16225.0,0,idle
16225.0,16227.0,0,active
16227.0,16228.0,0,idle
16228.0,16230.0,0,active
16230.0,16231.0,0,idle
16231.0,16233.0,0,active
16233.0,16234.0,0,idle
16234.0,16236.0,0,active
16236.0,16237.0,0,idle
16237.0,16239.0,0,active
16239.0,16240.0,0,idle
16240.0,16242.0,0,active
16242.0,16243.0,0,idle
16243.0,16245.0,0,active
16245.0,16246.0,0,idle
16246.0,16248.0,0,active
16248.0,16249.0,0,idle
16249.0,16251.0,0,active
16251.0,16252.0,0,idle
16252.0,16254.0,0,active
16254.0,16255.0,0,idle
16255.0,16257.0,0,active
16257.0,16258.0,0,idle
16258.0,16260.0,0,active
16260.0,16261.0,0,idle
16261.0,16263.0,0,active
16263.0,16264.0,0,idle
16264.0,16266.0,0,active
16266.0,16267.0,0,idle
16267.0,16269.0,0,active
16269.0,16270.0,0,idle
16270.0,16272.0,0,active
16272.0,16273.0,0,idle
16273.0,16275.0,0,active
16275.0,16276.0,0,idle
16276.0,16278.0,0,active
16278.0,16279.0,0,idle
16279.0,16281.0,0,active
16281.0,16282.0,0,idle
16282.0,16284.0,0,active
16284.0,16285.0,0,idle
16285.0,16287.0,0,active
16287.0,16288.0,0,idle
16288.0,16290.0,0,active
16290.0,16291.0,0,idle
16291.0,16293.0,0,active
16293.0,16294.0,0,idle
16294.0,16296.0,0,active
16296.0,16297.0,0,idle
16297.0,16299.0,0,active
16299.0,16300.0,0,idle
16300.0,16302.0,0,active
16302.0,16303.0,0,idle
16303.0,16305.0,0,active
16305.0,16306.0,0,idle
16306.0,16308.0,0,active
16308.0,16309.0,0,idle
16309.0,16311.0,0,active
16311.0,16312.0,0,idle
16312.0,16314.0,0,active
16314.0,16315.0,0,idle
16315.0,16317.0,0,active
16317.0,16318.0,0,idle
16318.0,16320.0,0,active
16320.0,16321.0,0,idle
16321.0,16323.0,0,active
16323.0,16324.0,0,idle
16324.0,16326.0,0,active
16326.0,16327.0,0,idle
16327.0,16329.0,0,active
16329.0,16330.0,0,idle
16330.0,16332.0,0,active
16332.0,16333.0,0,idle
16333.0,16335.0,0,active
16335.0,16336.0,0,idle
16336.0,16338.0,0,active
16338.0,16339.0,0,idle
16339.0,16341.0,0,active
16341.0,16342.0,0,idle
16342.0,16344.0,0,active
16344.0,16345.0,0,idle
16345.0,16347.0,0,active
16347.0,16348.0,0,idle
16348.0,16350.0,0,active
16350.0,16351.0,0,idle
16351.0,16353.0,0,active
16353.0,16354.0,0,idle
16354.0,16356.0,0,active
16356.0,16357.0,0,idle
16357.0,16359.0,0,active
16359.0,16360.0,0,idle
16360.0,16362.0,0,active
16362.0,16363.0,0,idle
16363.0,16365.0,0,active
16365.0,16366.0,0,idle
16366.0,16368.0,0,active
16368.0,16369.0,0,idle
16369.0,16371.0,0,active
16371.0,16372.0,0,idle
16372.0,16374.0,0,active
16374.0,16375.0,0,idle
16375.0,16377.0,0,active
16377.0,16378.0,0,idle
16378.0,16380.0,0,active
16380.0,16381.0,0,idle
16381.0,16383.0,0,active
16383.0,16384.0,0,idle
16384.0,16386.0,0,active
16386.0,16387.0,0,idle
16387.0,16389.0,0,active
16389.0,16390.0,0,idle
16390.0,16392.0,0,active
16392.0,16393.0,0,idle
16393.0,16395.0,0,active
16395.0,16396.0,0,idle
16396.0,16398.0,0,active
16398.0,16399.0,0,idle
16399.0,16401.0,0,active
16401.0,16402.0,0,idle
16402.0,16404.0,0,active
16404.0,16405.0,0,idle
16405.0,16407.0,0,active
16407.0,16408.0,0,idle
16408.0,16410.0,0,active
16410.0,16411.0,0,idle
16411.0,16413.0,0,active
16413.0,16414.0,0,idle
16414.0,16416.0,0,active
16416.0,16417.0,0,idle
16417.0,16419.0,0,active
16419.0,16420.0,0,idle
16420.0,16422.0,0,active
16422.0,16423.0,0,idle
16423.0,16425.0,0,active
16425.0,16426.0,0,idle
16426.0,16428.0,0,active
16428.0,16429.0,0,idle
16429.0,16431.0,0,active
16431.0,16432.0,0,idle
16432.0,16434.0,0,active
16434.0,16435.0,0,idle
16435.0,16437.0,0,active
16437.0,16438.0,0,idle
16438.0,16440.0,0,active
16440.0,16441.0,0,idle
16441.0,16443.0,0,active
16443.0,16444.0,0,idle
16444.0,16446.0,0,active
16446.0,16447.0,0,idle
16447.0,16449.0,0,active
16449.0,16450.0,0,idle
16450.0,16452.0,0,active
16452.0,16453.0,0,idle
16453.0,16455.0,0,active
16455.0,16456.0,0,idle
16456.0,16458.0,0,active
16458.0,16459.0,0,idle
16459.0,16461.0,0,active
16461.0,16462.0,0,idle
16462.0,16464.0,0,active
16464.0,16465.0,0,idle
16465.0,16467.0,0,active
16467.0,16468.0,0,idle
16468.0,16470.0,0,active
16470.0,16471.0,0,idle
16471.0,16473.0,0,active
16473.0,16474.0,0,idle
16474.0,16476.0,0,active
16476.0,16477.0,0,idle
16477.0,16479.0,0,active
16479.0,16480.0,0,idle
16480.0,16482.0,0,active
16482.0,16483.0,0,idle
16483.0,16485.0,0,active
16485.0,16486.0,0,idle
16486.0,16488.0,0,active
16488.0,16489.0,0,idle
16489.0,16491.0,0,active
16491.0,16492.0,0,idle
16492.0,16494.0,0,active
16494.0,16495.0,0,idle
16495.0,16497.0,0,active
16497.0,16498.0,0,idle
16498.0,16500.0,0,active
16500.0,16501.0,0,idle
16501.0,16503.0,0,active
16503.0,16504.0,0,idle
16504.0,16506.0,0,active
16506.0,16507.0,0,idle
16507.0,16509.0,0,active
16509.0,16510.0,0,idle
16510.0,16512.0,0,active
16512.0,16513.0,0,idle
16513.0,16515.0,0,active
16515.0,16516.0,0,idle
16516.0,16518.0,0,active
16518.0,16519.0,0,idle
16519.0,16521.0,0,active
16521.0,16522.0,0,idle
16522.0,16524.0,0,active
16524.0,16525.0,0,idle
16525.0,16527.0,0,active
16527.0,16528.0,0,idle
16528.0,16530.0,0,active
16530.0,16531.0,0,idle
16531.0,16533.0,0,active
16533.0,16534.0,0,idle
16534.0,16536.0,0,active
16536.0,16537.0,0,idle
16537.0,16539.0,0,active
16539.0,16540.0,0,idle
16540.0,16542.0,0,active
16542.0,16543.0,0,idle
16543.0,16545.0,0,active
16545.0,16546.0,0,idle
16546.0,16548.0,0,active
16548.0,16549.0,0,idle
16549.0,16551.0,0,active
16551.0,16552.0,0,idle
16552.0,16554.0,0,active
16554.0,16555.0,0,idle
16555.0,16557.0,0,active
16557.0,16558.0,0,idle
16558.0,16560.0,0,active
16560.0,16561.0,0,idle
16561.0,16563.0,0,active
16563.0,16564.0,0,idle
16564.0,16566.0,0,active
16566.0,16567.0,0,idle
16567.0,16569.0,0,active
16569.0,16570.0,0,idle
16570.0,16572.0,0,active
16572.0,16573.0,0,idle
16573.0,16575.0,0,active
16575.0,16576.0,0,idle
16576.0,16578.0,0,active
16578.0,16579.0,0,idle
16579.0,16581.0,0,active
16581.0,16582.0,0,idle
16582.0,16584.0,0,active
16584.0,16585.0,0,idle
16585.0,16587.0,0,active
16587.0,16588.0,0,idle
16588.0,16590.0,0,active
16590.0,16591.0,0,idle
16591.0,16593.0,0,active
16593.0,16594.0,0,idle
16594.0,16596.0,0,active
16596.0,16597.0,0,idle
16597.0,16599.0,0,active
16599.0,16600.0,0,idle
16600.0,16602.0,0,active
16602.0,16603.0,0,idle
16603.0,16605.0,0,active
16605.0,16606.0,0,idle
16606.0,16608.0,0,active
16608.0,16609.0,0,idle
16609.0,16611.0,0,active
16611.0,16612.0,0,idle
16612.0,16614.0,0,active
16614.0,16615.0,0,idle
16615.0,16617.0,0,active
16617.0,16618.0,0,idle
16618.0,16620.0,0,active
16620.0,16621.0,0,idle
16621.0,16623.0,0,active
16623.0,16624.0,0,idle
16624.0,16626.0,0,active
16626.0,16627.0,0,idle
16627.0,16629.0,0,active
16629.0,16630.0,0,idle
16630.0,16632.0,0,active
16632.0,16633.0,0,idle
16633.0,16635.0,0,active
16635.0,16636.0,0,idle
16636.0,16638.0,0,active
16638.0,16639.0,0,idle
16639.0,16641.0,0,active
16641.0,16642.0,0,idle
16642.0,16644.0,0,active
16644.0,16645.0,0,idle
16645.0,16647.0,0,active
16647.0,16648.0,0,idle
16648.0,16650.0,0,active
16650.0,16651.0,0,idle
16651.0,16653.0,0,active
16653.0,16654.0,0,idle
16654.0,16656.0,0,active
16656.0,16657.0,0,idle
16657.0,16659.0,0,active
16659.0,16660.0,0,idle
16660.0,16662.0,0,active
16662.0,16663.0,0,idle
16663.0,16665.0,0,active
16665.0,16666.0,0,idle
16666.0,16668.0,0,active
16668.0,16669.0,0,idle
16669.0,16671.0,0,active
16671.0,16672.0,0,idle
16672.0,16674.0,0,active
16674.0,16675.0,0,idle
16675.0,16677.0,0,active
16677.0,16678.0,0,idle
16678.0,16680.0,0,active
16680.0,16681.0,0,idle
16681.0,16683.0,0,active
16683.0,16684.0,0,idle
16684.0,16686.0,0,active
16686.0,16687.0,0,idle
16687.0,16689.0,0,active
16689.0,16690.0,0,idle
16690.0,16692.0,0,active
16692.0,16693.0,0,idle
16693.0,16695.0,0,active
16695.0,16696.0,0,idle
16696.0,16698.0,0,active
16698.0,16699.0,0,idle
16699.0,16701.0,0,active
16701.0,16702.0,0,idle
16702.0,16704.0,0,active
16704.0,16705.0,0,idle
16705.0,16707.0,0,active
16707.0,16708.0,0,idle
16708.0,16710.0,0,active
16710.0,16711.0,0,idle
16711.0,16713.0,0,active
16713.0,16714.0,0,idle
16714.0,16716.0,0,active
16716.0,16717.0,0,idle
16717.0,16719.0,0,active
16719.0,16720.0,0,idle
16720.0,16722.0,0,active
16722.0,16723.0,0,idle
16723.0,16725.0,0,active
16725.0,16726.0,0,idle
16726.0,16728.0,0,active
16728.0,16729.0,0,idle
16729.0,16731.0,0,active
16731.0,16732.0,0,idle
16732.0,16734.0,0,active
16734.0,16735.0,0,idle
16735.0,16737.0,0,active
16737.0,16738.0,0,idle
16738.0,16740.0,0,active
16740.0,16741.0,0,idle
16741.0,16743.0,0,active
16743.0,16744.0,0,idle
16744.0,16746.0,0,active
16746.0,16747.0,0,idle
16747.0,16749.0,0,active
16749.0,16750.0,0,idle
16750.0,16752.0,0,active
16752.0,16753.0,0,idle
16753.0,16755.0,0,active
16755.0,16756.0,0,idle
16756.0,16758.0,0,active
16758.0,16759.0,0,idle
16759.0,16761.0,0,active
16761.0,16762.0,0,idle
16762.0,16764.0,0,active
16764.0,16765.0,0,idle
16765.0,16767.0,0,active
16767.0,16768.0,0,idle
16768.0,16770.0,0,active
16770.0,16771.0,0,idle
16771.0,16773.0,0,active
16773.0,16774.0,0,idle
16774.0,16776.0,0,active
16776.0,16777.0,0,idle
16777.0,16779.0,0,active
16779.0,16780.0,0,idle
16780.0,16782.0,0,active
16782.0,16783.0,0,idle
16783.0,16785.0,0,active
16785.0,16786.0,0,idle
16786.0,16788.0,0,active
16788.0,16789.0,0,idle
16789.0,16791.0,0,active
16791.0,16792.0,0,idle
16792.0,16794.0,0,active
16794.0,16795.0,0,idle
16795.0,16797.0,0,active
16797.0,16798.0,0,idle
16798.0,16800.0,0,active
16800.0,16801.0,0,idle
16801.0,16803.0,0,active
16803.0,16804.0,0,idle
16804.0,16806.0,0,active
16806.0,16807.0,0,idle
16807.0,16809.0,0,active
16809.0,16810.0,0,idle
16810.0,16812.0,0,active
16812.0,16813.0,0,idle
16813.0,16815.0,0,active
16815.0,16816.0,0,idle
16816.0,16818.0,0,active
16818.0,16819.0,0,idle
16819.0,16821.0,0,active
16821.0,16822.0,0,idle
16822.0,16824.0,0,active
16824.0,16825.0,0,idle
