start_us,end_us,core,state
7582.0,7583.0,0,active
7583.0,7584.0,0,idle
7584.0,7585.0,0,stall
7585.0,7586.0,0,active
7586.0,7587.0,0,stall
7587.0,7589.0,0,active
7589.0,7590.0,0,idle
7590.0,7592.0,0,stall
7592.0,7593.0,0,active
7593.0,7594.0,0,stall
7594.0,7595.0,0,idle
7595.0,7596.0,0,stall
7596.0,7597.0,0,active
7597.0,7599.0,0,stall
7599.0,7600.0,0,active
7600.0,7601.0,0,idle
7601.0,7602.0,0,stall
7602.0,7603.0,0,active
7603.0,7604.0,0,stall
7604.0,7606.0,0,active
7606.0,7607.0,0,idle
7607.0,7612.0,0,stall
7612.0,7613.0,0,active
7613.0,7615.0,0,stall
7615.0,7616.0,0,active
7616.0,7617.0,0,idle
7617.0,7618.0,0,stall
7618.0,7619.0,0,active
7619.0,7620.0,0,stall
7620.0,7622.0,0,active
7622.0,7623.0,0,idle
7623.0,7625.0,0,stall
7625.0,7626.0,0,active
7626.0,7627.0,0,stall
7627.0,7628.0,0,idle
7628.0,7629.0,0,stall
7629.0,7630.0,0,active
7630.0,7632.0,0,stall
7632.0,7633.0,0,active
7633.0,7634.0,0,idle
7634.0,7635.0,0,stall
7635.0,7636.0,0,active
7636.0,7637.0,0,stall
7637.0,7639.0,0,active
7639.0,7640.0,0,idle
7640.0,7645.0,0,stall
7645.0,7646.0,0,active
7646.0,7648.0,0,stall
7648.0,7649.0,0,active
7649.0,7650.0,0,idle
7650.0,7651.0,0,stall
7651.0,7652.0,0,active
7652.0,7653.0,0,stall
7653.0,7655.0,0,active
7655.0,7656.0,0,idle
7656.0,7658.0,0,stall
7658.0,7659.0,0,active
7659.0,7660.0,0,stall
7660.0,7661.0,0,idle
7661.0,7662.0,0,stall
7662.0,7663.0,0,active
7663.0,7665.0,0,stall
7665.0,7666.0,0,active
7666.0,7667.0,0,idle
7667.0,7668.0,0,stall
7668.0,7669.0,0,active
7669.0,7670.0,0,stall
7670.0,7672.0,0,active
7672.0,7673.0,0,idle
7673.0,7678.0,0,stall
7678.0,7679.0,0,active
7679.0,7681.0,0,stall
7681.0,7682.0,0,active
7682.0,7683.0,0,idle
7683.0,7684.0,0,stall
7684.0,7685.0,0,active
7685.0,7686.0,0,stall
7686.0,7688.0,0,active
7688.0,7689.0,0,idle
7689.0,7691.0,0,stall
7691.0,7692.0,0,active
7692.0,7693.0,0,stall
7693.0,7694.0,0,idle
7694.0,7695.0,0,stall
7695.0,7696.0,0,active
7696.0,7698.0,0,stall
7698.0,7699.0,0,active
7699.0,7700.0,0,idle
7700.0,7701.0,0,stall
7701.0,7702.0,0,active
7702.0,7703.0,0,stall
7703.0,7705.0,0,active
7705.0,7706.0,0,idle
7706.0,7711.0,0,stall
7711.0,7712.0,0,active
7712.0,7714.0,0,stall
7714.0,7715.0,0,active
7715.0,7716.0,0,idle
7716.0,7717.0,0,stall
7717.0,7718.0,0,active
7718.0,7719.0,0,stall
7719.0,7721.0,0,active
7721.0,7722.0,0,idle
7722.0,7724.0,0,stall
7724.0,7725.0,0,active
7725.0,7726.0,0,stall
7726.0,7727.0,0,idle
7727.0,7728.0,0,stall
7728.0,7729.0,0,active
7729.0,7731.0,0,stall
7731.0,7732.0,0,active
7732.0,7733.0,0,idle
7733.0,7734.0,0,stall
7734.0,7735.0,0,active
7735.0,7736.0,0,stall
7736.0,7738.0,0,active
7738.0,7739.0,0,idle
7739.0,7744.0,0,stall
7744.0,7745.0,0,active
7745.0,7747.0,0,stall
7747.0,7748.0,0,active
7748.0,7749.0,0,idle
7749.0,7750.0,0,stall
7750.0,7751.0,0,active
7751.0,7752.0,0,stall
7752.0,7754.0,0,active
7754.0,7755.0,0,idle
7755.0,7757.0,0,stall
7757.0,7758.0,0,active
7758.0,7759.0,0,stall
7759.0,7760.0,0,idle
7760.0,7761.0,0,stall
7761.0,7762.0,0,active
7762.0,7764.0,0,stall
7764.0,7765.0,0,active
7765.0,7766.0,0,idle
7766.0,7767.0,0,stall
7767.0,7768.0,0,active
7768.0,7769.0,0,stall
7769.0,7771.0,0,active
7771.0,7772.0,0,idle
7772.0,7777.0,0,stall
7777.0,7778.0,0,active
7778.0,7780.0,0,stall
7780.0,7781.0,0,active
7781.0,7782.0,0,idle
7782.0,7783.0,0,stall
7783.0,7784.0,0,active
7784.0,7785.0,0,stall
7785.0,7787.0,0,active
7787.0,7788.0,0,idle
7788.0,7790.0,0,stall
7790.0,7791.0,0,active
7791.0,7792.0,0,stall
7792.0,7793.0,0,idle
7793.0,7794.0,0,stall
7794.0,7795.0,0,active
7795.0,7797.0,0,stall
7797.0,7798.0,0,active
7798.0,7799.0,0,idle
7799.0,7800.0,0,stall
7800.0,7801.0,0,active
7801.0,7802.0,0,stall
7802.0,7804.0,0,active
7804.0,7805.0,0,idle
7805.0,7810.0,0,stall
7810.0,7811.0,0,active
7811.0,7813.0,0,stall
7813.0,7814.0,0,active
7814.0,7815.0,0,idle
7815.0,7816.0,0,stall
7816.0,7817.0,0,active
7817.0,7818.0,0,stall
7818.0,7820.0,0,active
7820.0,7821.0,0,idle
7821.0,7823.0,0,stall
7823.0,7824.0,0,active
7824.0,7825.0,0,stall
7825.0,7826.0,0,idle
7826.0,7827.0,0,stall
7827.0,7828.0,0,active
7828.0,7830.0,0,stall
7830.0,7831.0,0,active
7831.0,7832.0,0,idle
7832.0,7833.0,0,stall
7833.0,7834.0,0,active
7834.0,7835.0,0,stall
7835.0,7837.0,0,active
7837.0,7838.0,0,idle
7838.0,7843.0,0,stall
7843.0,7844.0,0,active
7844.0,7846.0,0,stall
7846.0,7847.0,0,active
7847.0,7848.0,0,idle
7848.0,7849.0,0,stall
7849.0,7850.0,0,active
7850.0,7851.0,0,stall
7851.0,7853.0,0,active
7853.0,7854.0,0,idle
7854.0,7856.0,0,stall
7856.0,7857.0,0,active
7857.0,7858.0,0,stall
7858.0,7859.0,0,idle
7859.0,7860.0,0,stall
7860.0,7861.0,0,active
7861.0,7863.0,0,stall
7863.0,7864.0,0,active
7864.0,7865.0,0,idle
7865.0,7866.0,0,stall
7866.0,7867.0,0,active
7867.0,7868.0,0,stall
7868.0,7870.0,0,active
7870.0,7871.0,0,idle
7871.0,7876.0,0,stall
7876.0,7877.0,0,active
7877.0,7879.0,0,stall
7879.0,7880.0,0,active
7880.0,7881.0,0,idle
7881.0,7882.0,0,stall
7882.0,7883.0,0,active
7883.0,7884.0,0,stall
7884.0,7886.0,0,active
7886.0,7887.0,0,idle
7887.0,7889.0,0,stall
7889.0,7890.0,0,active
7890.0,7891.0,0,stall
7891.0,7892.0,0,idle
7892.0,7893.0,0,stall
7893.0,7894.0,0,active
7894.0,7896.0,0,stall
7896.0,7897.0,0,active
7897.0,7898.0,0,idle
7898.0,7899.0,0,stall
7899.0,7900.0,0,active
7900.0,7901.0,0,stall
7901.0,7903.0,0,active
7903.0,7904.0,0,idle
7904.0,7909.0,0,stall
7909.0,7910.0,0,active
7910.0,7912.0,0,stall
7912.0,7913.0,0,active
7913.0,7914.0,0,idle
7914.0,7915.0,0,stall
7915.0,7916.0,0,active
7916.0,7917.0,0,stall
7917.0,7919.0,0,active
7919.0,7920.0,0,idle
7920.0,7922.0,0,stall
7922.0,7923.0,0,active
7923.0,7924.0,0,stall
7924.0,7925.0,0,idle
7925.0,7926.0,0,stall
7926.0,7927.0,0,active
7927.0,7929.0,0,stall
7929.0,7930.0,0,active
7930.0,7931.0,0,idle
7931.0,7932.0,0,stall
7932.0,7933.0,0,active
7933.0,7934.0,0,stall
7934.0,7936.0,0,active
7936.0,7937.0,0,idle
7937.0,7942.0,0,stall
7942.0,7943.0,0,active
7943.0,7945.0,0,stall
7945.0,7946.0,0,active
7946.0,7947.0,0,idle
7947.0,7948.0,0,stall
7948.0,7949.0,0,active
7949.0,7950.0,0,stall
7950.0,7952.0,0,active
7952.0,7953.0,0,idle
7953.0,7955.0,0,stall
7955.0,7956.0,0,active
7956.0,7957.0,0,stall
7957.0,7958.0,0,idle
7958.0,7959.0,0,stall
7959.0,7960.0,0,active
7960.0,7962.0,0,stall
7962.0,7963.0,0,active
7963.0,7964.0,0,idle
7964.0,7965.0,0,stall
7965.0,7966.0,0,active
7966.0,7967.0,0,stall
7967.0,7969.0,0,active
7969.0,7970.0,0,idle
7970.0,7975.0,0,stall
7975.0,7976.0,0,active
7976.0,7978.0,0,stall
7978.0,7979.0,0,active
7979.0,7980.0,0,idle
7980.0,7981.0,0,stall
7981.0,7982.0,0,active
7982.0,7983.0,0,stall
7983.0,7985.0,0,active
7985.0,7986.0,0,idle
7986.0,7988.0,0,stall
7988.0,7989.0,0,active
7989.0,7990.0,0,stall
7990.0,7991.0,0,idle
7991.0,7992.0,0,stall
7992.0,7993.0,0,active
7993.0,7995.0,0,stall
7995.0,7996.0,0,active
7996.0,7997.0,0,idle
7997.0,7998.0,0,stall
7998.0,7999.0,0,active
7999.0,8000.0,0,stall
8000.0,8002.0,0,active
8002.0,8003.0,0,idle
8003.0,8008.0,0,stall
8008.0,8009.0,0,active
8009.0,8011.0,0,stall
8011.0,8012.0,0,active
8012.0,8013.0,0,idle
8013.0,8014.0,0,stall
8014.0,8015.0,0,active
8015.0,8016.0,0,stall
8016.0,8018.0,0,active
8018.0,8019.0,0,idle
8019.0,8021.0,0,stall
8021.0,8022.0,0,active
8022.0,8023.0,0,stall
8023.0,8024.0,0,idle
8024.0,8025.0,0,stall
8025.0,8026.0,0,active
8026.0,8028.0,0,stall
8028.0,8029.0,0,active
8029.0,8030.0,0,idle
8030.0,8031.0,0,stall
8031.0,8032.0,0,active
8032.0,8033.0,0,stall
8033.0,8035.0,0,active
8035.0,8036.0,0,idle
8036.0,8041.0,0,stall
8041.0,8042.0,0,active
8042.0,8044.0,0,stall
8044.0,8045.0,0,active
8045.0,8046.0,0,idle
8046.0,8047.0,0,stall
8047.0,8048.0,0,active
8048.0,8049.0,0,stall
8049.0,8051.0,0,active
8051.0,8052.0,0,idle
8052.0,8054.0,0,stall
8054.0,8055.0,0,active
8055.0,8056.0,0,stall
8056.0,8057.0,0,idle
8057.0,8058.0,0,stall
8058.0,8059.0,0,active
8059.0,8061.0,0,stall
8061.0,8062.0,0,active
8062.0,8063.0,0,idle
8063.0,8064.0,0,stall
8064.0,8065.0,0,active
8065.0,8066.0,0,stall
8066.0,8068.0,0,active
8068.0,8069.0,0,idle
8069.0,8074.0,0,stall
8074.0,8075.0,0,active
8075.0,8077.0,0,stall
8077.0,8078.0,0,active
8078.0,8079.0,0,idle
8079.0,8080.0,0,stall
8080.0,8081.0,0,active
8081.0,8082.0,0,stall
8082.0,8084.0,0,active
8084.0,8085.0,0,idle
8085.0,8087.0,0,stall
8087.0,8088.0,0,active
8088.0,8089.0,0,stall
8089.0,8090.0,0,idle
8090.0,8091.0,0,stall
8091.0,8092.0,0,active
8092.0,8094.0,0,stall
8094.0,8095.0,0,active
8095.0,8096.0,0,idle
8096.0,8097.0,0,stall
8097.0,8098.0,0,active
8098.0,8099.0,0,stall
8099.0,8101.0,0,active
8101.0,8102.0,0,idle
8102.0,8107.0,0,stall
8107.0,8108.0,0,active
8108.0,8110.0,0,stall
8110.0,8111.0,0,active
8111.0,8112.0,0,idle
8112.0,8113.0,0,stall
8113.0,8114.0,0,active
8114.0,8115.0,0,stall
8115.0,8117.0,0,active
8117.0,8118.0,0,idle
8118.0,8120.0,0,stall
8120.0,8121.0,0,active
8121.0,8122.0,0,stall
8122.0,8123.0,0,idle
8123.0,8124.0,0,stall
8124.0,8125.0,0,active
8125.0,8127.0,0,stall
8127.0,8128.0,0,active
8128.0,8129.0,0,idle
8129.0,8130.0,0,stall
8130.0,8131.0,0,active
8131.0,8132.0,0,stall
8132.0,8134.0,0,active
8134.0,8135.0,0,idle
8135.0,8140.0,0,stall
8140.0,8141.0,0,active
8141.0,8143.0,0,stall
8143.0,8144.0,0,active
8144.0,8145.0,0,idle
8145.0,8146.0,0,stall
8146.0,8147.0,0,active
8147.0,8148.0,0,stall
8148.0,8150.0,0,active
8150.0,8151.0,0,idle
8151.0,8153.0,0,stall
8153.0,8154.0,0,active
8154.0,8155.0,0,stall
8155.0,8156.0,0,idle
8156.0,8157.0,0,stall
8157.0,8158.0,0,active
8158.0,8160.0,0,stall
8160.0,8161.0,0,active
8161.0,8162.0,0,idle
8162.0,8163.0,0,stall
8163.0,8164.0,0,active
8164.0,8165.0,0,stall
8165.0,8167.0,0,active
8167.0,8168.0,0,idle
8168.0,8173.0,0,stall
8173.0,8174.0,0,active
8174.0,8176.0,0,stall
8176.0,8177.0,0,active
8177.0,8178.0,0,idle
8178.0,8179.0,0,stall
8179.0,8180.0,0,active
8180.0,8181.0,0,stall
8181.0,8183.0,0,active
8183.0,8184.0,0,idle
8184.0,8186.0,0,stall
8186.0,8187.0,0,active
8187.0,8188.0,0,stall
8188.0,8189.0,0,idle
8189.0,8190.0,0,stall
8190.0,8191.0,0,active
8191.0,8193.0,0,stall
8193.0,8194.0,0,active
8194.0,8195.0,0,idle
8195.0,8196.0,0,stall
8196.0,8197.0,0,active
8197.0,8198.0,0,stall
8198.0,8200.0,0,active
8200.0,8201.0,0,idle
8201.0,8206.0,0,stall
8206.0,8207.0,0,active
8207.0,8209.0,0,stall
8209.0,8210.0,0,active
8210.0,8211.0,0,idle
8211.0,8212.0,0,stall
8212.0,8213.0,0,active
8213.0,8214.0,0,stall
8214.0,8216.0,0,active
8216.0,8217.0,0,idle
8217.0,8219.0,0,stall
8219.0,8220.0,0,active
8220.0,8221.0,0,stall
8221.0,8222.0,0,idle
8222.0,8223.0,0,stall
8223.0,8224.0,0,active
8224.0,8226.0,0,stall
8226.0,8227.0,0,active
8227.0,8228.0,0,idle
8228.0,8229.0,0,stall
8229.0,8230.0,0,active
8230.0,8231.0,0,stall
8231.0,8233.0,0,active
8233.0,8234.0,0,idle
8234.0,8239.0,0,stall
8239.0,8240.0,0,active
8240.0,8242.0,0,stall
8242.0,8243.0,0,active
8243.0,8244.0,0,idle
8244.0,8245.0,0,stall
8245.0,8246.0,0,active
8246.0,8247.0,0,stall
8247.0,8249.0,0,active
8249.0,8250.0,0,idle
8250.0,8252.0,0,stall
8252.0,8253.0,0,active
8253.0,8254.0,0,stall
8254.0,8255.0,0,idle
8255.0,8256.0,0,stall
8256.0,8257.0,0,active
8257.0,8259.0,0,stall
8259.0,8260.0,0,active
8260.0,8261.0,0,idle
8261.0,8262.0,0,stall
8262.0,8263.0,0,active
8263.0,8264.0,0,stall
8264.0,8266.0,0,active
8266.0,8267.0,0,idle
8267.0,8272.0,0,stall
8272.0,8273.0,0,active
8273.0,8275.0,0,stall
8275.0,8276.0,0,active
8276.0,8277.0,0,idle
8277.0,8278.0,0,stall
8278.0,8279.0,0,active
8279.0,8280.0,0,stall
8280.0,8282.0,0,active
8282.0,8283.0,0,idle
8283.0,8285.0,0,stall
8285.0,8286.0,0,active
8286.0,8287.0,0,stall
8287.0,8288.0,0,idle
8288.0,8289.0,0,stall
8289.0,8290.0,0,active
8290.0,8292.0,0,stall
8292.0,8293.0,0,active
8293.0,8294.0,0,idle
8294.0,8295.0,0,stall
8295.0,8296.0,0,active
8296.0,8297.0,0,stall
8297.0,8299.0,0,active
8299.0,8300.0,0,idle
8300.0,8305.0,0,stall
8305.0,8306.0,0,active
8306.0,8308.0,0,stall
8308.0,8309.0,0,active
8309.0,8310.0,0,idle
8310.0,8311.0,0,stall
8311.0,8312.0,0,active
8312.0,8313.0,0,stall
8313.0,8315.0,0,active
8315.0,8316.0,0,idle
8316.0,8318.0,0,stall
8318.0,8319.0,0,active
8319.0,8320.0,0,stall
8320.0,8321.0,0,idle
8321.0,8322.0,0,stall
8322.0,8323.0,0,active
8323.0,8325.0,0,stall
8325.0,8326.0,0,active
8326.0,8327.0,0,idle
8327.0,8328.0,0,stall
8328.0,8329.0,0,active
8329.0,8330.0,0,stall
8330.0,8332.0,0,active
8332.0,8333.0,0,idle
8333.0,8338.0,0,stall
8338.0,8339.0,0,active
8339.0,8341.0,0,stall
8341.0,8342.0,0,active
8342.0,8343.0,0,idle
8343.0,8344.0,0,stall
8344.0,8345.0,0,active
8345.0,8346.0,0,stall
8346.0,8348.0,0,active
8348.0,8349.0,0,idle
8349.0,8351.0,0,stall
8351.0,8352.0,0,active
8352.0,8353.0,0,stall
8353.0,8354.0,0,idle
8354.0,8355.0,0,stall
8355.0,8356.0,0,active
8356.0,8358.0,0,stall
8358.0,8359.0,0,active
8359.0,8360.0,0,idle
8360.0,8361.0,0,stall
8361.0,8362.0,0,active
8362.0,8363.0,0,stall
8363.0,8365.0,0,active
8365.0,8366.0,0,idle
8366.0,8371.0,0,stall
8371.0,8372.0,0,active
8372.0,8374.0,0,stall
8374.0,8375.0,0,active
8375.0,8376.0,0,idle
8376.0,8377.0,0,stall
8377.0,8378.0,0,active
8378.0,8379.0,0,stall
8379.0,8381.0,0,active
8381.0,8382.0,0,idle
8382.0,8384.0,0,stall
8384.0,8385.0,0,active
8385.0,8386.0,0,stall
8386.0,8387.0,0,idle
8387.0,8388.0,0,stall
8388.0,8389.0,0,active
8389.0,8391.0,0,stall
8391.0,8392.0,0,active
8392.0,8393.0,0,idle
8393.0,8394.0,0,stall
8394.0,8395.0,0,active
8395.0,8396.0,0,stall
8396.0,8398.0,0,active
8398.0,8399.0,0,idle
8399.0,8404.0,0,stall
8404.0,8405.0,0,active
8405.0,8407.0,0,stall
8407.0,8408.0,0,active
8408.0,8409.0,0,idle
8409.0,8410.0,0,stall
8410.0,8411.0,0,active
8411.0,8412.0,0,stall
8412.0,8414.0,0,active
8414.0,8415.0,0,idle
8415.0,8417.0,0,stall
8417.0,8418.0,0,active
8418.0,8419.0,0,stall
8419.0,8420.0,0,idle
8420.0,8421.0,0,stall
8421.0,8422.0,0,active
8422.0,8424.0,0,stall
8424.0,8425.0,0,active
8425.0,8426.0,0,idle
8426.0,8427.0,0,stall
8427.0,8428.0,0,active
8428.0,8429.0,0,stall
8429.0,8431.0,0,active
8431.0,8432.0,0,idle
8432.0,8437.0,0,stall
8437.0,8438.0,0,active
8438.0,8440.0,0,stall
8440.0,8441.0,0,active
8441.0,8442.0,0,idle
8442.0,8443.0,0,stall
8443.0,8444.0,0,active
8444.0,8445.0,0,stall
8445.0,8447.0,0,active
8447.0,8448.0,0,idle
8448.0,8450.0,0,stall
8450.0,8451.0,0,active
8451.0,8452.0,0,stall
8452.0,8453.0,0,idle
8453.0,8454.0,0,stall
8454.0,8455.0,0,active
8455.0,8457.0,0,stall
8457.0,8458.0,0,active
8458.0,8459.0,0,idle
8459.0,8460.0,0,stall
8460.0,8461.0,0,active
8461.0,8462.0,0,stall
8462.0,8464.0,0,active
8464.0,8465.0,0,idle
8465.0,8470.0,0,stall
8470.0,8471.0,0,active
8471.0,8473.0,0,stall
8473.0,8474.0,0,active
8474.0,8475.0,0,idle
8475.0,8476.0,0,stall
8476.0,8477.0,0,active
8477.0,8478.0,0,stall
8478.0,8480.0,0,active
8480.0,8481.0,0,idle
8481.0,8483.0,0,stall
8483.0,8484.0,0,active
8484.0,8485.0,0,stall
8485.0,8486.0,0,idle
8486.0,8487.0,0,stall
8487.0,8488.0,0,active
8488.0,8490.0,0,stall
8490.0,8491.0,0,active
8491.0,8492.0,0,idle
8492.0,8493.0,0,stall
8493.0,8494.0,0,active
8494.0,8495.0,0,stall
8495.0,8497.0,0,active
8497.0,8498.0,0,idle
8498.0,8503.0,0,stall
8503.0,8504.0,0,active
8504.0,8506.0,0,stall
8506.0,8507.0,0,active
8507.0,8508.0,0,idle
8508.0,8509.0,0,stall
8509.0,8510.0,0,active
8510.0,8511.0,0,stall
8511.0,8513.0,0,active
8513.0,8514.0,0,idle
8514.0,8516.0,0,stall
8516.0,8517.0,0,active
8517.0,8518.0,0,stall
8518.0,8519.0,0,idle
8519.0,8520.0,0,stall
8520.0,8521.0,0,active
8521.0,8523.0,0,stall
8523.0,8524.0,0,active
8524.0,8525.0,0,idle
8525.0,8526.0,0,stall
8526.0,8527.0,0,active
8527.0,8528.0,0,stall
8528.0,8530.0,0,active
8530.0,8531.0,0,idle
8531.0,8536.0,0,stall
8536.0,8537.0,0,active
8537.0,8539.0,0,stall
8539.0,8540.0,0,active
8540.0,8541.0,0,idle
8541.0,8542.0,0,stall
8542.0,8543.0,0,active
8543.0,8544.0,0,stall
8544.0,8546.0,0,active
8546.0,8547.0,0,idle
8547.0,8549.0,0,stall
8549.0,8550.0,0,active
8550.0,8551.0,0,stall
8551.0,8552.0,0,idle
8552.0,8553.0,0,stall
8553.0,8554.0,0,active
8554.0,8556.0,0,stall
8556.0,8557.0,0,active
8557.0,8558.0,0,idle
8558.0,8559.0,0,stall
8559.0,8560.0,0,active
8560.0,8561.0,0,stall
8561.0,8563.0,0,active
8563.0,8564.0,0,idle
8564.0,8569.0,0,stall
8569.0,8570.0,0,active
8570.0,8572.0,0,stall
8572.0,8573.0,0,active
8573.0,8574.0,0,idle
8574.0,8575.0,0,stall
8575.0,8576.0,0,active
8576.0,8577.0,0,stall
8577.0,8579.0,0,active
8579.0,8580.0,0,idle
8580.0,8582.0,0,stall
8582.0,8583.0,0,active
8583.0,8584.0,0,stall
8584.0,8585.0,0,idle
8585.0,8586.0,0,stall
8586.0,8587.0,0,active
8587.0,8589.0,0,stall
8589.0,8590.0,0,active
8590.0,8591.0,0,idle
8591.0,8592.0,0,stall
8592.0,8593.0,0,active
8593.0,8594.0,0,stall
8594.0,8596.0,0,active
8596.0,8597.0,0,idle
8597.0,8602.0,0,stall
8602.0,8603.0,0,active
8603.0,8605.0,0,stall
8605.0,8606.0,0,active
8606.0,8607.0,0,idle
8607.0,8608.0,0,stall
8608.0,8609.0,0,active
8609.0,8610.0,0,stall
8610.0,8612.0,0,active
8612.0,8613.0,0,idle
8613.0,8615.0,0,stall
8615.0,8616.0,0,active
8616.0,8617.0,0,stall
8617.0,8618.0,0,idle
8618.0,8619.0,0,stall
8619.0,8620.0,0,active
8620.0,8622.0,0,stall
8622.0,8623.0,0,active
8623.0,8624.0,0,idle
8624.0,8625.0,0,stall
8625.0,8626.0,0,active
8626.0,8627.0,0,stall
8627.0,8629.0,0,active
8629.0,8630.0,0,idle
8630.0,8635.0,0,stall
8635.0,8636.0,0,active
8636.0,8638.0,0,stall
8638.0,8639.0,0,active
8639.0,8640.0,0,idle
8640.0,8641.0,0,stall
8641.0,8642.0,0,active
8642.0,8643.0,0,stall
8643.0,8645.0,0,active
8645.0,8646.0,0,idle
8646.0,8648.0,0,stall
8648.0,8649.0,0,active
8649.0,8650.0,0,stall
8650.0,8651.0,0,idle
8651.0,8652.0,0,stall
8652.0,8653.0,0,active
8653.0,8655.0,0,stall
8655.0,8656.0,0,active
8656.0,8657.0,0,idle
8657.0,8658.0,0,stall
8658.0,8659.0,0,active
8659.0,8660.0,0,stall
8660.0,8662.0,0,active
8662.0,8663.0,0,idle
8663.0,8668.0,0,stall
8668.0,8669.0,0,active
8669.0,8671.0,0,stall
8671.0,8672.0,0,active
8672.0,8673.0,0,idle
8673.0,8674.0,0,stall
8674.0,8675.0,0,active
8675.0,8676.0,0,stall
8676.0,8678.0,0,active
8678.0,8679.0,0,idle
8679.0,8681.0,0,stall
8681.0,8682.0,0,active
8682.0,8683.0,0,stall
8683.0,8684.0,0,idle
8684.0,8685.0,0,stall
8685.0,8686.0,0,active
8686.0,8688.0,0,stall
8688.0,8689.0,0,active
8689.0,8690.0,0,idle
8690.0,8691.0,0,stall
8691.0,8692.0,0,active
8692.0,8693.0,0,stall
8693.0,8695.0,0,active
8695.0,8696.0,0,idle
8696.0,8701.0,0,stall
8701.0,8702.0,0,active
8702.0,8704.0,0,stall
8704.0,8705.0,0,active
8705.0,8706.0,0,idle
8706.0,8707.0,0,stall
8707.0,8708.0,0,active
8708.0,8709.0,0,stall
8709.0,8711.0,0,active
8711.0,8712.0,0,idle
8712.0,8714.0,0,stall
8714.0,8715.0,0,active
8715.0,8716.0,0,stall
8716.0,8717.0,0,idle
8717.0,8718.0,0,stall
8718.0,8719.0,0,active
8719.0,8721.0,0,stall
8721.0,8722.0,0,active
8722.0,8723.0,0,idle
8723.0,8724.0,0,stall
8724.0,8725.0,0,active
8725.0,8726.0,0,stall
8726.0,8728.0,0,active
8728.0,8729.0,0,idle
8729.0,8734.0,0,stall
8734.0,8735.0,0,active
8735.0,8737.0,0,stall
8737.0,8738.0,0,active
8738.0,8739.0,0,idle
8739.0,8740.0,0,stall
8740.0,8741.0,0,active
8741.0,8742.0,0,stall
8742.0,8744.0,0,active
8744.0,8745.0,0,idle
8745.0,8747.0,0,stall
8747.0,8748.0,0,active
8748.0,8749.0,0,stall
8749.0,8750.0,0,idle
8750.0,8751.0,0,stall
8751.0,8752.0,0,active
8752.0,8754.0,0,stall
8754.0,8755.0,0,active
8755.0,8756.0,0,idle
8756.0,8757.0,0,stall
8757.0,8758.0,0,active
8758.0,8759.0,0,stall
8759.0,8761.0,0,active
8761.0,8762.0,0,idle
8762.0,8767.0,0,stall
8767.0,8768.0,0,active
8768.0,8770.0,0,stall
8770.0,8771.0,0,active
8771.0,8772.0,0,idle
8772.0,8773.0,0,stall
8773.0,8774.0,0,active
8774.0,8775.0,0,stall
8775.0,8777.0,0,active
8777.0,8778.0,0,idle
8778.0,8780.0,0,stall
8780.0,8781.0,0,active
8781.0,8782.0,0,stall
8782.0,8783.0,0,idle
8783.0,8784.0,0,stall
8784.0,8785.0,0,active
8785.0,8787.0,0,stall
8787.0,8788.0,0,active
8788.0,8789.0,0,idle
8789.0,8790.0,0,stall
8790.0,8791.0,0,active
8791.0,8792.0,0,stall
8792.0,8794.0,0,active
8794.0,8795.0,0,idle
8795.0,8800.0,0,stall
8800.0,8801.0,0,active
8801.0,8803.0,0,stall
8803.0,8804.0,0,active
8804.0,8805.0,0,idle
8805.0,8806.0,0,stall
8806.0,8807.0,0,active
8807.0,8808.0,0,stall
8808.0,8810.0,0,active
8810.0,8811.0,0,idle
8811.0,8813.0,0,stall
8813.0,8814.0,0,active
8814.0,8815.0,0,stall
8815.0,8816.0,0,idle
8816.0,8817.0,0,stall
8817.0,8818.0,0,active
8818.0,8820.0,0,stall
8820.0,8821.0,0,active
8821.0,8822.0,0,idle
8822.0,8823.0,0,stall
8823.0,8824.0,0,active
8824.0,8825.0,0,stall
8825.0,8827.0,0,active
8827.0,8828.0,0,idle
8828.0,8833.0,0,stall
8833.0,8834.0,0,active
8834.0,8836.0,0,stall
8836.0,8837.0,0,active
8837.0,8838.0,0,idle
8838.0,8839.0,0,stall
8839.0,8840.0,0,active
8840.0,8841.0,0,stall
8841.0,8843.0,0,active
8843.0,8844.0,0,idle
8844.0,8846.0,0,stall
8846.0,8847.0,0,active
8847.0,8848.0,0,stall
8848.0,8849.0,0,idle
8849.0,8850.0,0,stall
8850.0,8851.0,0,active
8851.0,8853.0,0,stall
8853.0,8854.0,0,active
8854.0,8855.0,0,idle
8855.0,8856.0,0,stall
8856.0,8857.0,0,active
8857.0,8858.0,0,stall
8858.0,8860.0,0,active
8860.0,8861.0,0,idle
8861.0,8866.0,0,stall
8866.0,8867.0,0,active
8867.0,8869.0,0,stall
8869.0,8870.0,0,active
8870.0,8871.0,0,idle
8871.0,8872.0,0,stall
8872.0,8873.0,0,active
8873.0,8874.0,0,stall
8874.0,8876.0,0,active
8876.0,8877.0,0,idle
8877.0,8879.0,0,stall
8879.0,8880.0,0,active
8880.0,8881.0,0,stall
8881.0,8882.0,0,idle
8882.0,8883.0,0,stall
8883.0,8884.0,0,active
8884.0,8886.0,0,stall
8886.0,8887.0,0,active
8887.0,8888.0,0,idle
8888.0,8889.0,0,stall
8889.0,8890.0,0,active
8890.0,8891.0,0,stall
8891.0,8893.0,0,active
