start_us,end_us,core,state
203456.0,203457.0,0,stall
203457.0,203458.0,0,idle
203458.0,203459.0,0,stall
203459.0,203461.0,0,active
203461.0,203462.0,0,idle
203462.0,203464.0,0,active
203464.0,203466.0,0,stall
203466.0,203470.0,0,active
203470.0,203471.0,0,stall
203471.0,203473.0,0,active
203473.0,203475.0,0,stall
203475.0,203479.0,0,active
203479.0,203480.0,0,stall
203480.0,203482.0,0,active
203482.0,203484.0,0,stall
203484.0,203488.0,0,active
203488.0,203489.0,0,stall
203489.0,203495.0,0,active
203495.0,203497.0,0,stall
203497.0,203501.0,0,active
203501.0,203503.0,0,stall
203503.0,203504.0,0,active
203504.0,203506.0,0,stall
203506.0,203508.0,0,active
203508.0,203509.0,0,idle
203509.0,203511.0,0,active
203511.0,203513.0,0,stall
203513.0,203517.0,0,active
203517.0,203518.0,0,stall
203518.0,203520.0,0,active
203520.0,203522.0,0,stall
203522.0,203526.0,0,active
203526.0,203527.0,0,stall
203527.0,203529.0,0,active
203529.0,203531.0,0,stall
203531.0,203535.0,0,active
203535.0,203536.0,0,stall
203536.0,203542.0,0,active
203542.0,203544.0,0,stall
203544.0,203548.0,0,active
203548.0,203550.0,0,stall
203550.0,203551.0,0,active
203551.0,203553.0,0,stall
203553.0,203555.0,0,active
203555.0,203556.0,0,idle
203556.0,203558.0,0,active
203558.0,203560.0,0,stall
203560.0,203564.0,0,active
203564.0,203565.0,0,stall
203565.0,203567.0,0,active
203567.0,203569.0,0,stall
203569.0,203573.0,0,active
203573.0,203574.0,0,stall
203574.0,203576.0,0,active
203576.0,203578.0,0,stall
203578.0,203582.0,0,active
203582.0,203583.0,0,stall
203583.0,203589.0,0,active
203589.0,203591.0,0,stall
203591.0,203595.0,0,active
203595.0,203597.0,0,stall
203597.0,203598.0,0,active
203598.0,203600.0,0,stall
203600.0,203602.0,0,active
203602.0,203603.0,0,idle
203603.0,203605.0,0,active
203605.0,203607.0,0,stall
203607.0,203611.0,0,active
203611.0,203612.0,0,stall
203612.0,203614.0,0,active
203614.0,203616.0,0,stall
203616.0,203620.0,0,active
203620.0,203621.0,0,stall
203621.0,203623.0,0,active
203623.0,203625.0,0,stall
203625.0,203629.0,0,active
203629.0,203630.0,0,stall
203630.0,203636.0,0,active
203636.0,203638.0,0,stall
203638.0,203642.0,0,active
203642.0,203644.0,0,stall
203644.0,203645.0,0,active
203645.0,203647.0,0,stall
203647.0,203649.0,0,active
203649.0,203650.0,0,idle
203650.0,203652.0,0,active
203652.0,203654.0,0,stall
203654.0,203658.0,0,active
203658.0,203659.0,0,stall
203659.0,203661.0,0,active
203661.0,203663.0,0,stall
203663.0,203667.0,0,active
203667.0,203668.0,0,stall
203668.0,203670.0,0,active
203670.0,203672.0,0,stall
203672.0,203676.0,0,active
203676.0,203677.0,0,stall
203677.0,203683.0,0,active
203683.0,203685.0,0,stall
203685.0,203689.0,0,active
203689.0,203691.0,0,stall
203691.0,203692.0,0,active
203692.0,203694.0,0,stall
203694.0,203696.0,0,active
203696.0,203697.0,0,idle
203697.0,203699.0,0,active
203699.0,203701.0,0,stall
203701.0,203705.0,0,active
203705.0,203706.0,0,stall
203706.0,203708.0,0,active
203708.0,203710.0,0,stall
203710.0,203714.0,0,active
203714.0,203715.0,0,stall
203715.0,203717.0,0,active
203717.0,203719.0,0,stall
203719.0,203723.0,0,active
203723.0,203724.0,0,stall
203724.0,203730.0,0,active
203730.0,203732.0,0,stall
203732.0,203736.0,0,active
203736.0,203738.0,0,stall
203738.0,203739.0,0,active
203739.0,203741.0,0,stall
203741.0,203743.0,0,active
203743.0,203744.0,0,idle
203744.0,203746.0,0,active
203746.0,203748.0,0,stall
203748.0,203752.0,0,active
203752.0,203753.0,0,stall
203753.0,203755.0,0,active
203755.0,203757.0,0,stall
203757.0,203761.0,0,active
203761.0,203762.0,0,stall
203762.0,203764.0,0,active
203764.0,203766.0,0,stall
203766.0,203770.0,0,active
203770.0,203771.0,0,stall
203771.0,203777.0,0,active
203777.0,203779.0,0,stall
203779.0,203783.0,0,active
203783.0,203785.0,0,stall
203785.0,203786.0,0,active
203786.0,203788.0,0,stall
203788.0,203790.0,0,active
203790.0,203791.0,0,idle
203791.0,203793.0,0,active
203793.0,203795.0,0,stall
203795.0,203799.0,0,active
203799.0,203800.0,0,stall
203800.0,203802.0,0,active
203802.0,203804.0,0,stall
203804.0,203808.0,0,active
203808.0,203809.0,0,stall
203809.0,203811.0,0,active
203811.0,203813.0,0,stall
203813.0,203817.0,0,active
203817.0,203818.0,0,stall
203818.0,203824.0,0,active
203824.0,203826.0,0,stall
203826.0,203830.0,0,active
203830.0,203832.0,0,stall
203832.0,203833.0,0,active
203833.0,203835.0,0,stall
203835.0,203837.0,0,active
203837.0,203838.0,0,idle
203838.0,203840.0,0,active
203840.0,203842.0,0,stall
203842.0,203846.0,0,active
203846.0,203847.0,0,stall
203847.0,203849.0,0,active
203849.0,203851.0,0,stall
203851.0,203855.0,0,active
203855.0,203856.0,0,stall
203856.0,203858.0,0,active
203858.0,203860.0,0,stall
203860.0,203864.0,0,active
203864.0,203865.0,0,stall
203865.0,203871.0,0,active
203871.0,203873.0,0,stall
203873.0,203877.0,0,active
203877.0,203879.0,0,stall
203879.0,203880.0,0,active
203880.0,203882.0,0,stall
203882.0,203884.0,0,active
203884.0,203885.0,0,idle
203885.0,203887.0,0,active
203887.0,203889.0,0,stall
203889.0,203893.0,0,active
203893.0,203894.0,0,stall
203894.0,203896.0,0,active
203896.0,203898.0,0,stall
203898.0,203902.0,0,active
203902.0,203903.0,0,stall
203903.0,203905.0,0,active
203905.0,203907.0,0,stall
203907.0,203911.0,0,active
203911.0,203912.0,0,stall
203912.0,203918.0,0,active
203918.0,203920.0,0,stall
203920.0,203924.0,0,active
203924.0,203926.0,0,stall
203926.0,203927.0,0,active
203927.0,203929.0,0,stall
203929.0,203931.0,0,active
203931.0,203932.0,0,idle
203932.0,203934.0,0,active
203934.0,203936.0,0,stall
203936.0,203940.0,0,active
203940.0,203941.0,0,stall
203941.0,203943.0,0,active
203943.0,203945.0,0,stall
203945.0,203949.0,0,active
203949.0,203950.0,0,stall
203950.0,203952.0,0,active
203952.0,203954.0,0,stall
203954.0,203958.0,0,active
203958.0,203959.0,0,stall
203959.0,203965.0,0,active
203965.0,203967.0,0,stall
203967.0,203971.0,0,active
203971.0,203973.0,0,stall
203973.0,203974.0,0,active
203974.0,203976.0,0,stall
203976.0,203978.0,0,active
203978.0,203979.0,0,idle
203979.0,203981.0,0,active
203981.0,203983.0,0,stall
203983.0,203987.0,0,active
203987.0,203988.0,0,stall
203988.0,203990.0,0,active
203990.0,203992.0,0,stall
203992.0,203996.0,0,active
203996.0,203997.0,0,stall
203997.0,203999.0,0,active
203999.0,204001.0,0,stall
204001.0,204005.0,0,active
204005.0,204006.0,0,stall
204006.0,204012.0,0,active
204012.0,204014.0,0,stall
204014.0,204018.0,0,active
204018.0,204020.0,0,stall
204020.0,204021.0,0,active
204021.0,204023.0,0,stall
204023.0,204025.0,0,active
204025.0,204026.0,0,idle
204026.0,204028.0,0,active
204028.0,204030.0,0,stall
204030.0,204034.0,0,active
204034.0,204035.0,0,stall
204035.0,204037.0,0,active
204037.0,204039.0,0,stall
204039.0,204043.0,0,active
204043.0,204044.0,0,stall
204044.0,204046.0,0,active
204046.0,204048.0,0,stall
204048.0,204052.0,0,active
204052.0,204053.0,0,stall
204053.0,204059.0,0,active
204059.0,204061.0,0,stall
204061.0,204065.0,0,active
204065.0,204067.0,0,stall
204067.0,204068.0,0,active
204068.0,204070.0,0,stall
204070.0,204072.0,0,active
204072.0,204073.0,0,idle
204073.0,204075.0,0,active
204075.0,204077.0,0,stall
204077.0,204081.0,0,active
204081.0,204082.0,0,stall
204082.0,204084.0,0,active
204084.0,204086.0,0,stall
204086.0,204090.0,0,active
204090.0,204091.0,0,stall
204091.0,204093.0,0,active
204093.0,204095.0,0,stall
204095.0,204099.0,0,active
204099.0,204100.0,0,stall
204100.0,204106.0,0,active
204106.0,204108.0,0,stall
204108.0,204112.0,0,active
204112.0,204114.0,0,stall
204114.0,204115.0,0,active
204115.0,204117.0,0,stall
204117.0,204119.0,0,active
204119.0,204120.0,0,idle
204120.0,204122.0,0,active
204122.0,204124.0,0,stall
204124.0,204128.0,0,active
204128.0,204129.0,0,stall
204129.0,204131.0,0,active
204131.0,204133.0,0,stall
204133.0,204137.0,0,active
204137.0,204138.0,0,stall
204138.0,204140.0,0,active
204140.0,204142.0,0,stall
204142.0,204146.0,0,active
204146.0,204147.0,0,stall
204147.0,204153.0,0,active
204153.0,204155.0,0,stall
204155.0,204159.0,0,active
204159.0,204161.0,0,stall
204161.0,204162.0,0,active
204162.0,204164.0,0,stall
204164.0,204166.0,0,active
204166.0,204167.0,0,idle
204167.0,204169.0,0,active
204169.0,204171.0,0,stall
204171.0,204175.0,0,active
204175.0,204176.0,0,stall
204176.0,204178.0,0,active
204178.0,204180.0,0,stall
204180.0,204184.0,0,active
204184.0,204185.0,0,stall
204185.0,204187.0,0,active
204187.0,204189.0,0,stall
204189.0,204193.0,0,active
204193.0,204194.0,0,stall
204194.0,204200.0,0,active
204200.0,204202.0,0,stall
204202.0,204206.0,0,active
204206.0,204208.0,0,stall
204208.0,204209.0,0,active
204209.0,204211.0,0,stall
204211.0,204213.0,0,active
204213.0,204214.0,0,idle
204214.0,204215.0,0,stall
204215.0,204216.0,0,active
204216.0,204218.0,0,stall
204218.0,204220.0,0,active
204220.0,204221.0,0,idle
204221.0,204222.0,0,stall
204222.0,204223.0,0,idle
204223.0,204224.0,0,stall
204224.0,204226.0,0,active
204226.0,204227.0,0,idle
204227.0,204229.0,0,active
204229.0,204231.0,0,stall
204231.0,204235.0,0,active
204235.0,204236.0,0,stall
204236.0,204238.0,0,active
204238.0,204240.0,0,stall
204240.0,204244.0,0,active
204244.0,204245.0,0,stall
204245.0,204247.0,0,active
204247.0,204249.0,0,stall
204249.0,204253.0,0,active
204253.0,204254.0,0,stall
204254.0,204260.0,0,active
204260.0,204262.0,0,stall
204262.0,204266.0,0,active
204266.0,204268.0,0,stall
204268.0,204269.0,0,active
204269.0,204271.0,0,stall
204271.0,204273.0,0,active
204273.0,204274.0,0,idle
204274.0,204276.0,0,active
204276.0,204278.0,0,stall
204278.0,204282.0,0,active
204282.0,204283.0,0,stall
204283.0,204285.0,0,active
204285.0,204287.0,0,stall
204287.0,204291.0,0,active
204291.0,204292.0,0,stall
204292.0,204294.0,0,active
204294.0,204296.0,0,stall
204296.0,204300.0,0,active
204300.0,204301.0,0,stall
204301.0,204307.0,0,active
204307.0,204309.0,0,stall
204309.0,204313.0,0,active
204313.0,204315.0,0,stall
204315.0,204316.0,0,active
204316.0,204318.0,0,stall
204318.0,204320.0,0,active
204320.0,204321.0,0,idle
204321.0,204323.0,0,active
204323.0,204325.0,0,stall
204325.0,204329.0,0,active
204329.0,204330.0,0,stall
204330.0,204332.0,0,active
204332.0,204334.0,0,stall
204334.0,204338.0,0,active
204338.0,204339.0,0,stall
204339.0,204341.0,0,active
204341.0,204343.0,0,stall
204343.0,204347.0,0,active
204347.0,204348.0,0,stall
204348.0,204354.0,0,active
204354.0,204356.0,0,stall
204356.0,204360.0,0,active
204360.0,204362.0,0,stall
204362.0,204363.0,0,active
204363.0,204365.0,0,stall
204365.0,204367.0,0,active
204367.0,204368.0,0,idle
204368.0,204370.0,0,active
204370.0,204372.0,0,stall
204372.0,204376.0,0,active
204376.0,204377.0,0,stall
204377.0,204379.0,0,active
204379.0,204381.0,0,stall
204381.0,204385.0,0,active
204385.0,204386.0,0,stall
204386.0,204388.0,0,active
204388.0,204390.0,0,stall
204390.0,204394.0,0,active
204394.0,204395.0,0,stall
204395.0,204401.0,0,active
204401.0,204403.0,0,stall
204403.0,204407.0,0,active
204407.0,204409.0,0,stall
204409.0,204410.0,0,active
204410.0,204412.0,0,stall
204412.0,204414.0,0,active
204414.0,204415.0,0,idle
204415.0,204417.0,0,active
204417.0,204419.0,0,stall
204419.0,204423.0,0,active
204423.0,204424.0,0,stall
204424.0,204426.0,0,active
204426.0,204428.0,0,stall
204428.0,204432.0,0,active
204432.0,204433.0,0,stall
204433.0,204435.0,0,active
204435.0,204437.0,0,stall
204437.0,204441.0,0,active
204441.0,204442.0,0,stall
204442.0,204448.0,0,active
204448.0,204450.0,0,stall
204450.0,204454.0,0,active
204454.0,204456.0,0,stall
204456.0,204457.0,0,active
204457.0,204459.0,0,stall
204459.0,204461.0,0,active
204461.0,204462.0,0,idle
204462.0,204464.0,0,active
204464.0,204466.0,0,stall
204466.0,204470.0,0,active
204470.0,204471.0,0,stall
204471.0,204473.0,0,active
204473.0,204475.0,0,stall
204475.0,204479.0,0,active
204479.0,204480.0,0,stall
204480.0,204482.0,0,active
204482.0,204484.0,0,stall
204484.0,204488.0,0,active
204488.0,204489.0,0,stall
204489.0,204495.0,0,active
204495.0,204497.0,0,stall
204497.0,204501.0,0,active
204501.0,204503.0,0,stall
204503.0,204504.0,0,active
204504.0,204506.0,0,stall
204506.0,204508.0,0,active
204508.0,204509.0,0,idle
204509.0,204511.0,0,active
204511.0,204513.0,0,stall
204513.0,204517.0,0,active
204517.0,204518.0,0,stall
204518.0,204520.0,0,active
204520.0,204522.0,0,stall
204522.0,204526.0,0,active
204526.0,204527.0,0,stall
204527.0,204529.0,0,active
204529.0,204531.0,0,stall
204531.0,204535.0,0,active
204535.0,204536.0,0,stall
204536.0,204542.0,0,active
204542.0,204544.0,0,stall
204544.0,204548.0,0,active
204548.0,204550.0,0,stall
204550.0,204551.0,0,active
204551.0,204553.0,0,stall
204553.0,204555.0,0,active
204555.0,204556.0,0,idle
204556.0,204558.0,0,active
204558.0,204560.0,0,stall
204560.0,204564.0,0,active
204564.0,204565.0,0,stall
204565.0,204567.0,0,active
204567.0,204569.0,0,stall
204569.0,204573.0,0,active
204573.0,204574.0,0,stall
204574.0,204576.0,0,active
204576.0,204578.0,0,stall
204578.0,204582.0,0,active
204582.0,204583.0,0,stall
204583.0,204589.0,0,active
204589.0,204591.0,0,stall
204591.0,204595.0,0,active
204595.0,204597.0,0,stall
204597.0,204598.0,0,active
204598.0,204600.0,0,stall
204600.0,204602.0,0,active
204602.0,204603.0,0,idle
204603.0,204605.0,0,active
204605.0,204607.0,0,stall
204607.0,204611.0,0,active
204611.0,204612.0,0,stall
204612.0,204614.0,0,active
204614.0,204616.0,0,stall
204616.0,204620.0,0,active
204620.0,204621.0,0,stall
204621.0,204623.0,0,active
204623.0,204625.0,0,stall
204625.0,204629.0,0,active
204629.0,204630.0,0,stall
204630.0,204636.0,0,active
204636.0,204638.0,0,stall
204638.0,204642.0,0,active
204642.0,204644.0,0,stall
204644.0,204645.0,0,active
204645.0,204647.0,0,stall
204647.0,204649.0,0,active
204649.0,204650.0,0,idle
204650.0,204652.0,0,active
204652.0,204654.0,0,stall
204654.0,204658.0,0,active
204658.0,204659.0,0,stall
204659.0,204661.0,0,active
204661.0,204663.0,0,stall
204663.0,204667.0,0,active
204667.0,204668.0,0,stall
204668.0,204670.0,0,active
204670.0,204672.0,0,stall
204672.0,204676.0,0,active
204676.0,204677.0,0,stall
204677.0,204683.0,0,active
204683.0,204685.0,0,stall
204685.0,204689.0,0,active
204689.0,204691.0,0,stall
204691.0,204692.0,0,active
204692.0,204694.0,0,stall
204694.0,204696.0,0,active
204696.0,204697.0,0,idle
204697.0,204699.0,0,active
204699.0,204701.0,0,stall
204701.0,204705.0,0,active
204705.0,204706.0,0,stall
204706.0,204708.0,0,active
204708.0,204710.0,0,stall
204710.0,204714.0,0,active
204714.0,204715.0,0,stall
204715.0,204717.0,0,active
204717.0,204719.0,0,stall
204719.0,204723.0,0,active
204723.0,204724.0,0,stall
204724.0,204730.0,0,active
204730.0,204732.0,0,stall
204732.0,204736.0,0,active
204736.0,204738.0,0,stall
204738.0,204739.0,0,active
204739.0,204741.0,0,stall
204741.0,204743.0,0,active
204743.0,204744.0,0,idle
204744.0,204746.0,0,active
204746.0,204748.0,0,stall
204748.0,204752.0,0,active
204752.0,204753.0,0,stall
204753.0,204755.0,0,active
204755.0,204757.0,0,stall
204757.0,204761.0,0,active
204761.0,204762.0,0,stall
204762.0,204764.0,0,active
204764.0,204766.0,0,stall
204766.0,204770.0,0,active
204770.0,204771.0,0,stall
204771.0,204777.0,0,active
204777.0,204779.0,0,stall
204779.0,204783.0,0,active
204783.0,204785.0,0,stall
204785.0,204786.0,0,active
204786.0,204788.0,0,stall
204788.0,204790.0,0,active
204790.0,204791.0,0,idle
204791.0,204793.0,0,active
204793.0,204795.0,0,stall
204795.0,204799.0,0,active
204799.0,204800.0,0,stall
204800.0,204802.0,0,active
204802.0,204804.0,0,stall
204804.0,204808.0,0,active
204808.0,204809.0,0,stall
204809.0,204811.0,0,active
204811.0,204813.0,0,stall
204813.0,204817.0,0,active
204817.0,204818.0,0,stall
204818.0,204824.0,0,active
204824.0,204826.0,0,stall
204826.0,204830.0,0,active
204830.0,204832.0,0,stall
204832.0,204833.0,0,active
204833.0,204835.0,0,stall
204835.0,204837.0,0,active
204837.0,204838.0,0,idle
204838.0,204840.0,0,active
204840.0,204842.0,0,stall
204842.0,204846.0,0,active
204846.0,204847.0,0,stall
204847.0,204849.0,0,active
204849.0,204851.0,0,stall
204851.0,204855.0,0,active
204855.0,204856.0,0,stall
204856.0,204858.0,0,active
204858.0,204860.0,0,stall
204860.0,204864.0,0,active
204864.0,204865.0,0,stall
204865.0,204871.0,0,active
204871.0,204873.0,0,stall
204873.0,204877.0,0,active
204877.0,204879.0,0,stall
204879.0,204880.0,0,active
204880.0,204882.0,0,stall
204882.0,204884.0,0,active
204884.0,204885.0,0,idle
204885.0,204887.0,0,active
204887.0,204889.0,0,stall
204889.0,204893.0,0,active
204893.0,204894.0,0,stall
204894.0,204896.0,0,active
204896.0,204898.0,0,stall
204898.0,204902.0,0,active
204902.0,204903.0,0,stall
204903.0,204905.0,0,active
204905.0,204907.0,0,stall
204907.0,204911.0,0,active
204911.0,204912.0,0,stall
204912.0,204918.0,0,active
204918.0,204920.0,0,stall
204920.0,204924.0,0,active
204924.0,204926.0,0,stall
204926.0,204927.0,0,active
204927.0,204929.0,0,stall
204929.0,204931.0,0,active
204931.0,204932.0,0,idle
204932.0,204934.0,0,active
204934.0,204936.0,0,stall
204936.0,204940.0,0,active
204940.0,204941.0,0,stall
204941.0,204943.0,0,active
204943.0,204945.0,0,stall
204945.0,204949.0,0,active
204949.0,204950.0,0,stall
204950.0,204952.0,0,active
204952.0,204954.0,0,stall
204954.0,204958.0,0,active
204958.0,204959.0,0,stall
204959.0,204965.0,0,active
204965.0,204967.0,0,stall
204967.0,204971.0,0,active
204971.0,204973.0,0,stall
204973.0,204974.0,0,active
204974.0,204976.0,0,stall
204976.0,204978.0,0,active
204978.0,204979.0,0,idle
204979.0,204980.0,0,stall
204980.0,204981.0,0,active
204981.0,204983.0,0,stall
204983.0,204985.0,0,active
204985.0,204986.0,0,idle
204986.0,204987.0,0,stall
204987.0,204988.0,0,idle
204988.0,204989.0,0,stall
204989.0,204991.0,0,active
204991.0,204992.0,0,idle
204992.0,204994.0,0,active
204994.0,204996.0,0,stall
204996.0,205000.0,0,active
205000.0,205001.0,0,stall
205001.0,205003.0,0,active
205003.0,205005.0,0,stall
205005.0,205009.0,0,active
205009.0,205010.0,0,stall
205010.0,205012.0,0,active
205012.0,205014.0,0,stall
205014.0,205018.0,0,active
205018.0,205019.0,0,stall
205019.0,205025.0,0,active
205025.0,205027.0,0,stall
205027.0,205031.0,0,active
205031.0,205033.0,0,stall
205033.0,205034.0,0,active
205034.0,205036.0,0,stall
205036.0,205038.0,0,active
205038.0,205039.0,0,idle
205039.0,205041.0,0,active
205041.0,205043.0,0,stall
205043.0,205047.0,0,active
205047.0,205048.0,0,stall
205048.0,205050.0,0,active
205050.0,205052.0,0,stall
205052.0,205056.0,0,active
205056.0,205057.0,0,stall
205057.0,205059.0,0,active
205059.0,205061.0,0,stall
205061.0,205065.0,0,active
205065.0,205066.0,0,stall
205066.0,205072.0,0,active
205072.0,205074.0,0,stall
205074.0,205078.0,0,active
205078.0,205080.0,0,stall
205080.0,205081.0,0,active
205081.0,205083.0,0,stall
205083.0,205085.0,0,active
205085.0,205086.0,0,idle
205086.0,205088.0,0,active
205088.0,205090.0,0,stall
205090.0,205094.0,0,active
205094.0,205095.0,0,stall
205095.0,205097.0,0,active
205097.0,205099.0,0,stall
205099.0,205103.0,0,active
205103.0,205104.0,0,stall
205104.0,205106.0,0,active
205106.0,205108.0,0,stall
205108.0,205112.0,0,active
205112.0,205113.0,0,stall
205113.0,205119.0,0,active
205119.0,205121.0,0,stall
205121.0,205125.0,0,active
205125.0,205127.0,0,stall
205127.0,205128.0,0,active
205128.0,205130.0,0,stall
205130.0,205132.0,0,active
205132.0,205133.0,0,idle
205133.0,205135.0,0,active
205135.0,205137.0,0,stall
205137.0,205141.0,0,active
205141.0,205142.0,0,stall
205142.0,205144.0,0,active
205144.0,205146.0,0,stall
205146.0,205150.0,0,active
205150.0,205151.0,0,stall
205151.0,205153.0,0,active
205153.0,205155.0,0,stall
205155.0,205159.0,0,active
205159.0,205160.0,0,stall
205160.0,205166.0,0,active
205166.0,205168.0,0,stall
205168.0,205172.0,0,active
205172.0,205174.0,0,stall
205174.0,205175.0,0,active
205175.0,205177.0,0,stall
205177.0,205179.0,0,active
205179.0,205180.0,0,idle
205180.0,205182.0,0,active
205182.0,205184.0,0,stall
205184.0,205188.0,0,active
205188.0,205189.0,0,stall
205189.0,205191.0,0,active
205191.0,205193.0,0,stall
205193.0,205197.0,0,active
205197.0,205198.0,0,stall
205198.0,205200.0,0,active
205200.0,205202.0,0,stall
205202.0,205206.0,0,active
205206.0,205207.0,0,stall
205207.0,205213.0,0,active
205213.0,205215.0,0,stall
205215.0,205219.0,0,active
205219.0,205221.0,0,stall
205221.0,205222.0,0,active
205222.0,205224.0,0,stall
205224.0,205226.0,0,active
205226.0,205227.0,0,idle
205227.0,205229.0,0,active
205229.0,205231.0,0,stall
205231.0,205235.0,0,active
205235.0,205236.0,0,stall
205236.0,205238.0,0,active
205238.0,205240.0,0,stall
205240.0,205244.0,0,active
205244.0,205245.0,0,stall
205245.0,205247.0,0,active
205247.0,205249.0,0,stall
205249.0,205253.0,0,active
205253.0,205254.0,0,stall
205254.0,205260.0,0,active
205260.0,205262.0,0,stall
205262.0,205266.0,0,active
205266.0,205268.0,0,stall
205268.0,205269.0,0,active
205269.0,205271.0,0,stall
205271.0,205273.0,0,active
205273.0,205274.0,0,idle
205274.0,205276.0,0,active
205276.0,205278.0,0,stall
205278.0,205282.0,0,active
205282.0,205283.0,0,stall
205283.0,205285.0,0,active
205285.0,205287.0,0,stall
205287.0,205291.0,0,active
205291.0,205292.0,0,stall
205292.0,205294.0,0,active
205294.0,205296.0,0,stall
205296.0,205300.0,0,active
205300.0,205301.0,0,stall
205301.0,205307.0,0,active
205307.0,205309.0,0,stall
205309.0,205313.0,0,active
205313.0,205315.0,0,stall
205315.0,205316.0,0,active
205316.0,205318.0,0,stall
205318.0,205320.0,0,active
205320.0,205321.0,0,idle
205321.0,205323.0,0,active
205323.0,205325.0,0,stall
205325.0,205329.0,0,active
205329.0,205330.0,0,stall
205330.0,205332.0,0,active
205332.0,205334.0,0,stall
205334.0,205338.0,0,active
205338.0,205339.0,0,stall
205339.0,205341.0,0,active
205341.0,205343.0,0,stall
205343.0,205347.0,0,active
205347.0,205348.0,0,stall
205348.0,205354.0,0,active
205354.0,205356.0,0,stall
205356.0,205360.0,0,active
205360.0,205362.0,0,stall
205362.0,205363.0,0,active
205363.0,205365.0,0,stall
205365.0,205367.0,0,active
205367.0,205368.0,0,idle
205368.0,205370.0,0,active
205370.0,205372.0,0,stall
205372.0,205376.0,0,active
205376.0,205377.0,0,stall
205377.0,205379.0,0,active
205379.0,205381.0,0,stall
205381.0,205385.0,0,active
205385.0,205386.0,0,stall
205386.0,205388.0,0,active
205388.0,205390.0,0,stall
205390.0,205394.0,0,active
205394.0,205395.0,0,stall
205395.0,205401.0,0,active
205401.0,205403.0,0,stall
205403.0,205407.0,0,active
205407.0,205409.0,0,stall
205409.0,205410.0,0,active
205410.0,205412.0,0,stall
205412.0,205414.0,0,active
205414.0,205415.0,0,idle
205415.0,205417.0,0,active
205417.0,205419.0,0,stall
205419.0,205423.0,0,active
205423.0,205424.0,0,stall
205424.0,205426.0,0,active
205426.0,205428.0,0,stall
205428.0,205432.0,0,active
205432.0,205433.0,0,stall
205433.0,205435.0,0,active
205435.0,205437.0,0,stall
205437.0,205441.0,0,active
205441.0,205442.0,0,stall
205442.0,205448.0,0,active
205448.0,205450.0,0,stall
205450.0,205454.0,0,active
205454.0,205456.0,0,stall
205456.0,205457.0,0,active
205457.0,205459.0,0,stall
205459.0,205461.0,0,active
205461.0,205462.0,0,idle
205462.0,205464.0,0,active
205464.0,205466.0,0,stall
205466.0,205470.0,0,active
205470.0,205471.0,0,stall
205471.0,205473.0,0,active
205473.0,205475.0,0,stall
205475.0,205479.0,0,active
205479.0,205480.0,0,stall
205480.0,205482.0,0,active
205482.0,205484.0,0,stall
205484.0,205488.0,0,active
205488.0,205489.0,0,stall
205489.0,205495.0,0,active
205495.0,205497.0,0,stall
205497.0,205501.0,0,active
205501.0,205503.0,0,stall
205503.0,205504.0,0,active
205504.0,205506.0,0,stall
205506.0,205508.0,0,active
205508.0,205509.0,0,idle
205509.0,205511.0,0,active
205511.0,205513.0,0,stall
205513.0,205517.0,0,active
205517.0,205518.0,0,stall
205518.0,205520.0,0,active
205520.0,205522.0,0,stall
205522.0,205526.0,0,active
205526.0,205527.0,0,stall
205527.0,205529.0,0,active
205529.0,205531.0,0,stall
205531.0,205535.0,0,active
205535.0,205536.0,0,stall
205536.0,205542.0,0,active
205542.0,205544.0,0,stall
205544.0,205548.0,0,active
205548.0,205550.0,0,stall
205550.0,205551.0,0,active
205551.0,205553.0,0,stall
205553.0,205555.0,0,active
205555.0,205556.0,0,idle
205556.0,205558.0,0,active
205558.0,205560.0,0,stall
205560.0,205564.0,0,active
205564.0,205565.0,0,stall
205565.0,205567.0,0,active
205567.0,205569.0,0,stall
205569.0,205573.0,0,active
205573.0,205574.0,0,stall
205574.0,205576.0,0,active
205576.0,205578.0,0,stall
205578.0,205582.0,0,active
205582.0,205583.0,0,stall
205583.0,205589.0,0,active
205589.0,205591.0,0,stall
205591.0,205595.0,0,active
205595.0,205597.0,0,stall
205597.0,205598.0,0,active
205598.0,205600.0,0,stall
205600.0,205602.0,0,active
205602.0,205603.0,0,idle
205603.0,205605.0,0,active
205605.0,205607.0,0,stall
205607.0,205611.0,0,active
205611.0,205612.0,0,stall
205612.0,205614.0,0,active
205614.0,205616.0,0,stall
205616.0,205620.0,0,active
205620.0,205621.0,0,stall
205621.0,205623.0,0,active
205623.0,205625.0,0,stall
205625.0,205629.0,0,active
205629.0,205630.0,0,stall
205630.0,205636.0,0,active
205636.0,205638.0,0,stall
205638.0,205642.0,0,active
205642.0,205644.0,0,stall
205644.0,205645.0,0,active
205645.0,205647.0,0,stall
205647.0,205649.0,0,active
205649.0,205650.0,0,idle
205650.0,205652.0,0,active
205652.0,205654.0,0,stall
205654.0,205658.0,0,active
205658.0,205659.0,0,stall
205659.0,205661.0,0,active
205661.0,205663.0,0,stall
205663.0,205667.0,0,active
205667.0,205668.0,0,stall
205668.0,205670.0,0,active
205670.0,205672.0,0,stall
205672.0,205676.0,0,active
205676.0,205677.0,0,stall
205677.0,205683.0,0,active
205683.0,205685.0,0,stall
205685.0,205689.0,0,active
205689.0,205691.0,0,stall
205691.0,205692.0,0,active
205692.0,205694.0,0,stall
205694.0,205696.0,0,active
